timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-08-20T18:23:29Z,2026-08-20T13:23:29Z,37.2,42.2,4.388,11.442,15.948
2026-08-20T18:24:29Z,2026-08-20T13:24:29Z,36.8,42.3,4.076,8.631,15.784
2026-08-20T18:25:29Z,2026-08-20T13:25:29Z,36.8,42.4,3.776,8.614,63.142
2026-08-20T18:26:31Z,2026-08-20T13:26:31Z,37.2,42.5,4.186,9.292,41.561
2026-08-20T18:27:31Z,2026-08-20T13:27:31Z,37.0,42.6,3.928,8.766,13.928
2026-08-20T18:28:32Z,2026-08-20T13:28:32Z,36.9,42.7,3.96,7.001,15.96
2026-08-20T18:29:32Z,2026-08-20T13:29:32Z,36.3,42.8,3.579,8.125,17.753
2026-08-20T18:30:32Z,2026-08-20T13:30:32Z,35.6,42.8,4.301,8.82,107.247
2026-08-20T18:31:33Z,2026-08-20T13:31:33Z,35.3,42.8,4.138,7.974,27.54
2026-08-20T18:32:33Z,2026-08-20T13:32:33Z,35.5,42.8,3.944,9.397,20.948
2026-08-20T18:33:33Z,2026-08-20T13:33:33Z,35.3,42.8,3.829,8.526,65.844
2026-08-20T18:34:33Z,2026-08-20T13:34:33Z,35.8,42.8,3.819,8.374,11.856
2026-08-20T18:35:34Z,2026-08-20T13:35:34Z,36.2,42.7,3.923,8.369,13.227
2026-08-20T18:36:34Z,2026-08-20T13:36:34Z,36.4,42.7,4.174,8.396,21.347
2026-08-20T18:37:34Z,2026-08-20T13:37:34Z,36.2,42.7,4.076,8.2,49.051
2026-08-20T18:38:35Z,2026-08-20T13:38:35Z,36.6,42.8,4.156,8.207,12.715
2026-08-20T18:39:35Z,2026-08-20T13:39:35Z,36.0,42.9,4.154,8.638,33.482
2026-08-20T18:40:35Z,2026-08-20T13:40:35Z,34.8,43.0,3.958,7.935,15.026
2026-08-20T18:41:31Z,2026-08-20T13:41:31Z,34.6,43.1,3.765,7.52,13.848
2026-08-20T18:42:32Z,2026-08-20T13:42:32Z,35.3,43.2,3.513,6.632,35.63
2026-08-20T18:43:32Z,2026-08-20T13:43:32Z,34.8,43.3,3.323,7.066,12.878
2026-08-20T18:44:32Z,2026-08-20T13:44:32Z,34.2,43.4,3.876,8.046,11.96
2026-08-20T18:45:33Z,2026-08-20T13:45:33Z,33.7,43.6,3.83,7.565,14.84
2026-08-20T18:46:33Z,2026-08-20T13:46:33Z,33.3,43.7,3.638,6.922,14.351
2026-08-20T18:47:33Z,2026-08-20T13:47:33Z,32.9,43.8,3.819,7.699,28.065
2026-08-20T18:48:33Z,2026-08-20T13:48:33Z,33.4,44.0,4.048,7.479,20.184
2026-08-20T18:49:34Z,2026-08-20T13:49:34Z,31.8,44.1,3.695,7.147,28.107
2026-08-20T18:50:34Z,2026-08-20T13:50:34Z,32.0,44.2,3.61,7.032,18.369
2026-08-20T18:51:34Z,2026-08-20T13:51:34Z,32.1,44.3,3.873,7.783,10.723
2026-08-20T18:52:35Z,2026-08-20T13:52:35Z,31.9,44.4,3.658,8.112,19.813
2026-08-20T18:53:35Z,2026-08-20T13:53:35Z,31.7,44.5,3.698,8.26,13.674
2026-08-20T18:54:35Z,2026-08-20T13:54:35Z,32.6,44.6,3.909,7.731,79.87
2026-08-20T18:55:35Z,2026-08-20T13:55:35Z,32.7,44.7,4.158,7.901,25.975
2026-08-20T18:56:32Z,2026-08-20T13:56:32Z,32.3,44.8,4.55,8.69,30.044
2026-08-20T18:57:32Z,2026-08-20T13:57:32Z,33.2,44.9,3.846,8.365,13.623
2026-08-20T18:58:32Z,2026-08-20T13:58:32Z,33.4,45.0,4.018,8.665,28.442
2026-08-20T18:59:32Z,2026-08-20T13:59:32Z,32.4,45.1,3.929,7.983,9.018
2026-08-20T19:00:33Z,2026-08-20T14:00:33Z,32.4,45.2,3.838,8.31,16.87
2026-08-20T19:01:33Z,2026-08-20T14:01:33Z,31.7,45.2,4.104,8.891,18.914
2026-08-20T19:02:33Z,2026-08-20T14:02:33Z,31.8,45.2,4.186,8.727,15.887
2026-08-20T19:03:34Z,2026-08-20T14:03:34Z,32.0,45.1,4.304,9.174,17.409
2026-08-20T19:04:34Z,2026-08-20T14:04:34Z,32.5,45.0,4.088,8.6,17.082
2026-08-20T19:05:34Z,2026-08-20T14:05:34Z,32.3,44.9,4.157,9.046,86.434
2026-08-20T19:06:32Z,2026-08-20T14:06:32Z,32.5,44.7,3.998,8.716,28.099
2026-08-20T19:07:32Z,2026-08-20T14:07:32Z,33.2,44.6,3.914,8.428,25.018
2026-08-20T19:08:32Z,2026-08-20T14:08:32Z,33.1,44.5,4.11,7.573,49.012
2026-08-20T19:09:32Z,2026-08-20T14:09:32Z,33.2,44.4,4.209,7.729,30.505
2026-08-20T19:10:33Z,2026-08-20T14:10:33Z,33.7,44.2,4.262,8.073,22.031
2026-08-20T19:11:33Z,2026-08-20T14:11:33Z,34.0,44.1,4.026,7.761,26.445
2026-08-20T19:12:33Z,2026-08-20T14:12:33Z,33.6,43.9,4.015,8.89,16.068
2026-08-20T19:13:34Z,2026-08-20T14:13:34Z,34.0,43.8,4.128,8.991,63.634
2026-08-20T19:14:34Z,2026-08-20T14:14:34Z,34.3,43.6,4.126,8.24,9.181
2026-08-20T19:15:34Z,2026-08-20T14:15:34Z,34.7,43.5,3.852,8.519,10.129
2026-08-20T19:16:35Z,2026-08-20T14:16:35Z,35.1,43.4,4.03,7.639,27.792
2026-08-20T19:17:35Z,2026-08-20T14:17:35Z,35.4,43.3,4.347,9.426,23.6
2026-08-20T19:18:35Z,2026-08-20T14:18:35Z,35.6,43.2,3.89,9.315,28.358
2026-08-20T19:19:35Z,2026-08-20T14:19:35Z,35.0,43.2,4.124,8.76,14.842
2026-08-20T19:20:36Z,2026-08-20T14:20:36Z,35.0,43.2,4.185,9.075,18.476
2026-08-20T19:21:37Z,2026-08-20T14:21:37Z,34.9,43.2,4.128,9.219,50.842
2026-08-20T19:22:37Z,2026-08-20T14:22:37Z,35.0,43.3,4.248,8.986,32.595
2026-08-20T19:23:37Z,2026-08-20T14:23:37Z,35.3,43.4,4.054,7.515,40.287
2026-08-20T19:24:33Z,2026-08-20T14:24:33Z,34.9,43.4,3.856,8.275,21.362
2026-08-20T19:25:33Z,2026-08-20T14:25:33Z,35.0,43.6,4.01,8.555,26.746
2026-08-20T19:26:33Z,2026-08-20T14:26:33Z,34.6,43.7,3.787,8.028,85.789
2026-08-20T19:27:34Z,2026-08-20T14:27:34Z,34.2,43.9,4.248,8.521,18.984
2026-08-20T19:28:34Z,2026-08-20T14:28:34Z,34.1,43.9,3.898,8.842,35.266
2026-08-20T19:29:34Z,2026-08-20T14:29:34Z,34.2,44.0,3.744,7.561,24.85
2026-08-20T19:30:35Z,2026-08-20T14:30:35Z,33.9,44.0,4.1,8.068,20.713
2026-08-20T19:31:37Z,2026-08-20T14:31:37Z,34.0,44.0,3.994,8.453,21.562
2026-08-20T19:32:37Z,2026-08-20T14:32:37Z,34.6,44.0,4.276,9.077,43.14
2026-08-20T19:33:37Z,2026-08-20T14:33:37Z,34.4,44.1,4.013,8.896,32.273
2026-08-20T19:34:38Z,2026-08-20T14:34:38Z,33.9,44.2,3.655,7.603,69.167
2026-08-20T19:35:38Z,2026-08-20T14:35:38Z,34.3,44.3,3.794,7.082,10.942
2026-08-20T19:36:38Z,2026-08-20T14:36:38Z,33.3,44.4,3.712,7.461,14.992
2026-08-20T19:37:39Z,2026-08-20T14:37:39Z,33.4,44.5,3.662,7.914,23.716
2026-08-20T19:38:39Z,2026-08-20T14:38:39Z,34.2,44.6,4.074,8.591,10.419
2026-08-20T19:39:39Z,2026-08-20T14:39:39Z,33.3,44.7,3.773,7.665,15.22
2026-08-20T19:40:39Z,2026-08-20T14:40:39Z,32.6,44.8,3.837,8.929,133.91
2026-08-20T19:41:40Z,2026-08-20T14:41:40Z,33.0,44.9,3.717,8.253,17.439
2026-08-20T19:42:40Z,2026-08-20T14:42:40Z,32.5,44.9,3.783,7.806,17.165
2026-08-20T19:43:40Z,2026-08-20T14:43:40Z,33.3,44.9,3.884,7.368,10.378
2026-08-20T19:44:41Z,2026-08-20T14:44:41Z,33.5,44.8,3.84,7.435,44.872
2026-08-20T19:45:36Z,2026-08-20T14:45:36Z,33.9,44.8,3.864,9.177,83.86
2026-08-20T19:46:37Z,2026-08-20T14:46:37Z,33.7,44.7,3.64,8.121,16.338
2026-08-20T19:47:37Z,2026-08-20T14:47:37Z,33.1,44.7,3.637,8.441,32.224
2026-08-20T19:48:37Z,2026-08-20T14:48:37Z,32.7,44.7,3.746,9.303,39.666
2026-08-20T19:49:38Z,2026-08-20T14:49:38Z,33.6,44.8,3.942,6.924,21.832
2026-08-20T19:50:38Z,2026-08-20T14:50:38Z,33.0,44.9,3.587,8.578,26.115
2026-08-20T19:51:38Z,2026-08-20T14:51:38Z,32.0,45.0,3.658,7.531,10.755
2026-08-20T19:52:39Z,2026-08-20T14:52:39Z,31.8,45.0,3.432,6.389,7.603
2026-08-20T19:53:39Z,2026-08-20T14:53:39Z,31.9,44.9,3.875,8.192,16.372
2026-08-20T19:54:39Z,2026-08-20T14:54:39Z,32.1,44.9,3.663,8.805,50.521
2026-08-20T19:55:39Z,2026-08-20T14:55:39Z,32.6,44.8,3.534,7.233,24.779
2026-08-20T19:56:40Z,2026-08-20T14:56:40Z,33.1,44.9,3.773,8.4,24.646
2026-08-20T19:57:40Z,2026-08-20T14:57:40Z,32.5,45.0,3.623,7.937,25.265
2026-08-20T19:58:40Z,2026-08-20T14:58:40Z,32.1,45.0,3.304,6.889,13.558
2026-08-20T19:59:41Z,2026-08-20T14:59:41Z,31.7,45.1,3.472,8.356,12.552
2026-08-20T20:00:41Z,2026-08-20T15:00:41Z,31.4,45.2,3.355,7.972,11.582
2026-08-20T20:01:37Z,2026-08-20T15:01:37Z,30.6,45.3,3.594,5.931,80.17
2026-08-20T20:02:37Z,2026-08-20T15:02:37Z,31.0,45.4,3.363,7.171,13.274
2026-08-20T20:03:38Z,2026-08-20T15:03:38Z,32.0,45.5,3.57,7.791,18.087
2026-08-20T20:04:38Z,2026-08-20T15:04:38Z,32.2,45.7,3.996,7.332,70.371
2026-08-20T20:05:38Z,2026-08-20T15:05:38Z,31.2,45.8,3.987,7.261,31.094
2026-08-20T20:06:39Z,2026-08-20T15:06:39Z,30.9,45.9,3.629,8.055,20.36
2026-08-20T20:07:39Z,2026-08-20T15:07:39Z,30.1,46.0,3.842,8.01,11.093
2026-08-20T20:08:39Z,2026-08-20T15:08:39Z,30.6,46.1,3.84,8.427,53.886
2026-08-20T20:09:40Z,2026-08-20T15:09:40Z,30.9,46.1,4.035,7.541,42.979
2026-08-20T20:10:40Z,2026-08-20T15:10:40Z,30.8,46.2,4.194,7.253,80.571
2026-08-20T20:11:40Z,2026-08-20T15:11:40Z,28.7,46.3,3.91,7.427,37.259
2026-08-20T20:12:40Z,2026-08-20T15:12:40Z,28.9,46.3,4.035,7.946,47.954
2026-08-20T20:13:41Z,2026-08-20T15:13:41Z,29.3,46.4,4.392,8.083,24.798
2026-08-20T20:14:41Z,2026-08-20T15:14:41Z,30.3,46.5,4.603,8.891,17.864
2026-08-20T20:15:41Z,2026-08-20T15:15:41Z,29.3,46.5,4.948,11.763,125.265
2026-08-20T20:16:37Z,2026-08-20T15:16:37Z,29.3,46.5,4.456,8.197,24.028
2026-08-20T20:17:38Z,2026-08-20T15:17:38Z,28.9,46.5,3.888,7.775,49.092
2026-08-20T20:18:38Z,2026-08-20T15:18:38Z,29.2,46.5,4.118,10.936,235.769
2026-08-20T20:19:38Z,2026-08-20T15:19:38Z,28.9,46.3,3.66,8.164,77.342
2026-08-20T20:20:39Z,2026-08-20T15:20:39Z,28.7,46.2,3.912,8.981,32.69
2026-08-20T20:21:39Z,2026-08-20T15:21:39Z,29.7,46.0,3.711,9.849,75.409
2026-08-20T20:22:39Z,2026-08-20T15:22:39Z,29.6,45.8,3.782,6.852,89.249
2026-08-20T20:23:40Z,2026-08-20T15:23:40Z,29.5,45.6,4.181,7.805,36.206
2026-08-20T20:24:40Z,2026-08-20T15:24:40Z,30.0,45.4,3.921,7.699,25.038
2026-08-20T20:25:40Z,2026-08-20T15:25:40Z,30.9,45.3,4.434,7.576,33.538
2026-08-20T20:26:40Z,2026-08-20T15:26:40Z,31.6,45.3,3.933,8.115,85.796
2026-08-20T20:27:41Z,2026-08-20T15:27:41Z,31.7,45.2,3.742,8.976,24.533
2026-08-20T20:28:41Z,2026-08-20T15:28:41Z,31.6,45.3,4.079,9.831,129.494
2026-08-20T20:29:41Z,2026-08-20T15:29:41Z,31.1,45.3,4.017,10.877,207.587
2026-08-20T20:30:42Z,2026-08-20T15:30:42Z,30.3,45.2,3.525,8.886,49.918
2026-08-20T20:31:38Z,2026-08-20T15:31:38Z,30.3,45.2,3.771,7.997,14.72
2026-08-20T20:32:38Z,2026-08-20T15:32:38Z,29.9,45.1,3.672,8.363,23.724
2026-08-20T20:33:38Z,2026-08-20T15:33:38Z,30.7,45.1,3.444,7.921,25.365
2026-08-20T20:34:38Z,2026-08-20T15:34:38Z,30.2,45.1,4.04,6.752,33.26
2026-08-20T20:35:39Z,2026-08-20T15:35:39Z,30.4,45.2,3.788,7.222,81.101
2026-08-20T20:36:39Z,2026-08-20T15:36:39Z,30.4,45.2,3.96,7.673,27.764
2026-08-20T20:37:39Z,2026-08-20T15:37:39Z,28.8,45.3,3.975,7.558,21.066
2026-08-20T20:38:40Z,2026-08-20T15:38:40Z,28.6,45.4,3.773,7.762,19.327
2026-08-20T20:39:40Z,2026-08-20T15:39:40Z,29.8,45.4,4.032,7.898,39.2
2026-08-20T20:40:40Z,2026-08-20T15:40:40Z,29.4,45.5,3.689,5.921,14.781
2026-08-20T20:41:41Z,2026-08-20T15:41:41Z,29.7,45.6,3.52,8.124,68.243
2026-08-20T20:42:41Z,2026-08-20T15:42:41Z,30.7,45.7,3.99,8.196,22.67
2026-08-20T20:43:41Z,2026-08-20T15:43:41Z,29.1,45.8,3.305,6.812,14.113
2026-08-20T20:44:42Z,2026-08-20T15:44:42Z,29.5,45.8,3.61,7.09,25.325
2026-08-20T20:45:42Z,2026-08-20T15:45:42Z,28.5,45.8,3.585,6.452,9.819
2026-08-20T20:46:43Z,2026-08-20T15:46:43Z,28.1,45.8,3.728,6.502,13.053
2026-08-20T20:47:43Z,2026-08-20T15:47:43Z,28.3,45.7,3.885,8.074,9.965
2026-08-20T20:48:38Z,2026-08-20T15:48:38Z,28.7,45.5,3.899,7.519,32.016
2026-08-20T20:49:39Z,2026-08-20T15:49:39Z,29.1,45.4,3.917,7.759,68.474
2026-08-20T20:50:39Z,2026-08-20T15:50:39Z,29.1,45.2,3.898,8.173,65.123
2026-08-20T20:51:39Z,2026-08-20T15:51:39Z,30.0,45.1,3.899,7.489,14.661
2026-08-20T20:52:40Z,2026-08-20T15:52:40Z,29.8,45.0,4.036,9.907,29.5
2026-08-20T20:53:40Z,2026-08-20T15:53:40Z,30.0,45.0,3.663,7.696,18.449
2026-08-20T20:54:40Z,2026-08-20T15:54:40Z,29.8,45.0,4.007,8.106,31.753
2026-08-20T20:55:41Z,2026-08-20T15:55:41Z,29.6,45.0,3.615,8.288,10.715
2026-08-20T20:56:41Z,2026-08-20T15:56:41Z,29.9,45.0,3.908,8.92,19.346
2026-08-20T20:57:41Z,2026-08-20T15:57:41Z,29.0,45.1,4.13,8.527,27.418
2026-08-20T20:58:41Z,2026-08-20T15:58:41Z,29.1,45.1,3.914,6.71,58.832
2026-08-20T20:59:42Z,2026-08-20T15:59:42Z,29.3,45.2,4.085,7.926,24.018
2026-08-20T21:00:42Z,2026-08-20T16:00:42Z,30.2,45.2,4.001,7.101,15.598
2026-08-20T21:01:43Z,2026-08-20T16:01:43Z,29.2,45.3,3.667,7.922,13.916
2026-08-20T21:02:43Z,2026-08-20T16:02:43Z,29.0,45.3,3.921,8.094,14.124
2026-08-20T21:03:44Z,2026-08-20T16:03:44Z,29.4,45.4,3.857,7.003,10.302
2026-08-20T21:04:39Z,2026-08-20T16:04:39Z,29.1,45.4,3.789,8.693,15.864
2026-08-20T21:05:39Z,2026-08-20T16:05:39Z,28.9,45.5,3.611,8.393,32.06
2026-08-20T21:06:40Z,2026-08-20T16:06:40Z,28.7,45.6,3.756,8.193,38.979
2026-08-20T21:07:40Z,2026-08-20T16:07:40Z,29.5,45.6,3.362,8.13,12.25
2026-08-20T21:08:40Z,2026-08-20T16:08:40Z,29.4,45.7,3.32,8.125,53.955
2026-08-20T21:09:41Z,2026-08-20T16:09:41Z,29.0,45.7,3.713,8.622,88.558
2026-08-20T21:10:41Z,2026-08-20T16:10:41Z,29.1,45.7,3.831,7.025,29.48
2026-08-20T21:11:43Z,2026-08-20T16:11:43Z,28.8,45.7,3.764,7.668,19.276
2026-08-20T21:12:43Z,2026-08-20T16:12:43Z,28.4,45.7,3.745,7.626,57.75
2026-08-20T21:13:44Z,2026-08-20T16:13:44Z,28.7,45.7,3.756,7.033,13.296
2026-08-20T21:14:44Z,2026-08-20T16:14:44Z,29.4,45.7,4.175,9.095,19.278
2026-08-20T21:15:44Z,2026-08-20T16:15:44Z,29.0,45.6,4.645,8.063,60.854
2026-08-20T21:16:45Z,2026-08-20T16:16:45Z,30.0,45.6,4.444,8.697,50.042
2026-08-20T21:17:45Z,2026-08-20T16:17:45Z,29.8,45.5,4.761,9.052,58.96
2026-08-20T21:18:45Z,2026-08-20T16:18:45Z,29.5,45.5,4.392,8.618,36.627
2026-08-20T21:19:45Z,2026-08-20T16:19:45Z,29.5,45.4,4.582,8.077,118.276
2026-08-20T21:20:46Z,2026-08-20T16:20:46Z,29.9,45.3,4.136,7.787,18.424
2026-08-20T21:21:46Z,2026-08-20T16:21:46Z,31.2,45.2,4.918,10.548,20.684
2026-08-20T21:22:41Z,2026-08-20T16:22:41Z,30.9,45.2,5.72,9.664,23.601
2026-08-20T21:23:42Z,2026-08-20T16:23:42Z,30.1,45.1,5.804,8.578,21.583
2026-08-20T21:24:42Z,2026-08-20T16:24:42Z,30.8,45.0,5.659,10.538,18.445
2026-08-20T21:25:42Z,2026-08-20T16:25:42Z,30.9,44.9,5.866,11.281,77.055
2026-08-20T21:26:43Z,2026-08-20T16:26:43Z,31.2,44.8,5.954,10.234,53.944
2026-08-20T21:27:44Z,2026-08-20T16:27:44Z,31.7,44.8,5.261,10.97,20.669
2026-08-20T21:28:44Z,2026-08-20T16:28:44Z,31.0,44.7,5.445,9.018,20.403
2026-08-20T21:29:44Z,2026-08-20T16:29:44Z,30.5,44.6,5.763,9.698,12.083
2026-08-20T21:30:45Z,2026-08-20T16:30:45Z,30.2,44.4,5.324,8.447,27.012
2026-08-20T21:31:45Z,2026-08-20T16:31:45Z,30.4,44.3,5.016,10.291,27.468
2026-08-20T21:32:45Z,2026-08-20T16:32:45Z,30.8,44.1,4.938,7.532,18.555
2026-08-20T21:33:46Z,2026-08-20T16:33:46Z,31.6,44.0,5.459,10.539,20.65
2026-08-20T21:34:46Z,2026-08-20T16:34:46Z,31.3,43.8,4.936,10.58,39.847
2026-08-20T21:35:46Z,2026-08-20T16:35:46Z,32.0,43.7,5.21,9.144,24.425
2026-08-20T21:36:43Z,2026-08-20T16:36:43Z,32.0,43.6,5.549,9.511,31.919
2026-08-20T21:37:44Z,2026-08-20T16:37:44Z,32.2,43.5,5.471,9.43,13.47
2026-08-20T21:38:44Z,2026-08-20T16:38:44Z,32.1,43.4,5.577,10.216,51.095
2026-08-20T21:39:44Z,2026-08-20T16:39:44Z,32.6,43.3,5.559,9.781,17.411
2026-08-20T21:40:45Z,2026-08-20T16:40:45Z,32.8,43.3,5.568,10.767,17.622
2026-08-20T21:41:45Z,2026-08-20T16:41:45Z,33.0,43.2,5.897,10.632,29.551
2026-08-20T21:42:45Z,2026-08-20T16:42:45Z,32.6,43.1,5.485,9.19,17.698
2026-08-20T21:43:45Z,2026-08-20T16:43:45Z,33.6,43.0,5.385,9.313,19.839
2026-08-20T21:44:46Z,2026-08-20T16:44:46Z,33.8,43.0,5.853,11.032,35.622
2026-08-20T21:45:46Z,2026-08-20T16:45:46Z,33.6,42.9,5.597,10.065,44.486
2026-08-20T21:46:46Z,2026-08-20T16:46:46Z,33.2,42.9,5.438,10.692,18.23
2026-08-20T21:47:47Z,2026-08-20T16:47:47Z,33.3,42.8,5.254,8.488,12.374
2026-08-20T21:48:47Z,2026-08-20T16:48:47Z,33.1,42.7,5.16,10.273,17.703
2026-08-20T21:49:42Z,2026-08-20T16:49:42Z,33.9,42.7,5.514,9.563,20.175
2026-08-20T21:50:43Z,2026-08-20T16:50:43Z,33.5,42.6,5.721,9.815,56.728
2026-08-20T21:51:44Z,2026-08-20T16:51:44Z,33.6,42.6,5.848,11.302,39.237
2026-08-20T21:52:44Z,2026-08-20T16:52:44Z,33.6,42.5,5.287,9.601,25.095
2026-08-20T21:53:44Z,2026-08-20T16:53:44Z,33.9,42.4,4.922,8.217,25.921
2026-08-20T21:54:45Z,2026-08-20T16:54:45Z,34.1,42.4,5.001,8.304,35.243
2026-08-20T21:55:45Z,2026-08-20T16:55:45Z,34.0,42.3,5.695,15.241,462.336
2026-08-20T21:56:45Z,2026-08-20T16:56:45Z,34.0,42.2,5.441,8.784,98.23
2026-08-20T21:57:46Z,2026-08-20T16:57:46Z,34.1,42.1,5.237,8.136,16.168
2026-08-20T21:58:46Z,2026-08-20T16:58:46Z,33.5,42.1,5.595,8.805,32.109
2026-08-20T21:59:46Z,2026-08-20T16:59:46Z,33.8,42.0,5.198,8.479,15.211
2026-08-20T22:00:46Z,2026-08-20T17:00:46Z,34.4,42.0,5.695,9.234,15.841
2026-08-20T22:01:47Z,2026-08-20T17:01:47Z,34.2,41.9,5.236,8.846,24.292
2026-08-20T22:02:47Z,2026-08-20T17:02:47Z,35.0,41.9,5.721,9.277,14.473
2026-08-20T22:03:47Z,2026-08-20T17:03:47Z,34.7,41.8,5.8,10.312,12.451
2026-08-20T22:04:48Z,2026-08-20T17:04:48Z,34.8,41.7,6.169,9.579,52.108
2026-08-20T22:05:48Z,2026-08-20T17:05:48Z,35.1,41.7,5.614,8.902,29.688
2026-08-20T22:06:44Z,2026-08-20T17:06:44Z,34.6,41.6,6.317,11.401,21.501
2026-08-20T22:07:44Z,2026-08-20T17:07:44Z,34.5,41.6,6.092,9.451,19.95
2026-08-20T22:08:44Z,2026-08-20T17:08:44Z,35.2,41.5,5.379,9.354,21.48
2026-08-20T22:09:45Z,2026-08-20T17:09:45Z,35.3,41.5,5.594,9.406,33.728
2026-08-20T22:10:45Z,2026-08-20T17:10:45Z,35.2,41.4,5.173,8.318,16.455
2026-08-20T22:11:45Z,2026-08-20T17:11:45Z,35.5,41.3,4.841,8.488,38.03
2026-08-20T22:12:46Z,2026-08-20T17:12:46Z,36.0,41.2,5.25,8.961,21.494
2026-08-20T22:13:46Z,2026-08-20T17:13:46Z,35.6,41.2,6.295,10.251,34.618
2026-08-20T22:14:46Z,2026-08-20T17:14:46Z,35.8,41.1,6.284,9.968,36.375
2026-08-20T22:15:46Z,2026-08-20T17:15:46Z,35.8,41.0,6.088,10.207,30.996
2026-08-20T22:16:46Z,2026-08-20T17:16:46Z,35.8,41.0,6.399,10.37,29.417
2026-08-20T22:17:46Z,2026-08-20T17:17:46Z,35.0,40.9,6.315,10.31,26.748
2026-08-20T22:18:46Z,2026-08-20T17:18:46Z,35.0,40.8,6.501,10.769,28.15
2026-08-20T22:19:46Z,2026-08-20T17:19:46Z,35.0,40.8,6.308,11.625,142.73
2026-08-20T22:20:46Z,2026-08-20T17:20:46Z,35.4,40.7,6.669,10.902,46.415
2026-08-20T22:21:46Z,2026-08-20T17:21:46Z,35.5,40.6,6.159,10.514,33.018
2026-08-20T22:22:46Z,2026-08-20T17:22:46Z,35.7,40.6,6.057,10.173,33.416
2026-08-20T22:23:47Z,2026-08-20T17:23:47Z,35.9,40.5,5.962,10.708,40.319
2026-08-20T22:24:47Z,2026-08-20T17:24:47Z,35.9,40.5,6.24,10.602,42.432
2026-08-20T22:25:47Z,2026-08-20T17:25:47Z,36.4,40.4,5.938,9.822,20.894
2026-08-20T22:26:47Z,2026-08-20T17:26:47Z,36.3,40.4,5.748,9.958,20.706
2026-08-20T22:27:47Z,2026-08-20T17:27:47Z,36.5,40.3,6.213,10.513,21.192
2026-08-20T22:28:47Z,2026-08-20T17:28:47Z,37.1,40.3,6.092,10.609,24.463
2026-08-20T22:29:47Z,2026-08-20T17:29:47Z,36.7,40.3,6.001,10.736,36.635
2026-08-20T22:30:47Z,2026-08-20T17:30:47Z,36.9,40.2,5.793,9.478,28.311
2026-08-20T22:31:47Z,2026-08-20T17:31:47Z,37.1,40.2,6.117,10.218,22.709
2026-08-20T22:32:47Z,2026-08-20T17:32:47Z,37.4,40.2,6.094,10.336,24.036
2026-08-20T22:33:47Z,2026-08-20T17:33:47Z,37.6,40.2,5.749,9.359,39.621
2026-08-20T22:34:47Z,2026-08-20T17:34:47Z,37.7,40.2,6.056,10.338,29.621
2026-08-20T22:35:47Z,2026-08-20T17:35:47Z,38.8,40.2,6.019,10.311,23.457
2026-08-20T22:36:47Z,2026-08-20T17:36:47Z,38.2,40.2,5.422,9.596,28.634
2026-08-20T22:37:47Z,2026-08-20T17:37:47Z,38.2,40.2,5.989,10.411,23.393
2026-08-20T22:38:47Z,2026-08-20T17:38:47Z,37.8,40.2,5.888,10.185,40.928
2026-08-20T22:39:47Z,2026-08-20T17:39:47Z,37.5,40.2,6.026,11.015,22.858
2026-08-20T22:40:47Z,2026-08-20T17:40:47Z,38.4,40.2,5.641,10.089,38.055
2026-08-20T22:41:47Z,2026-08-20T17:41:47Z,38.4,40.2,5.293,9.115,21.9
2026-08-20T22:42:47Z,2026-08-20T17:42:47Z,37.8,40.2,5.982,10.876,49.957
2026-08-20T22:43:47Z,2026-08-20T17:43:47Z,37.3,40.3,5.799,9.646,19.254
2026-08-20T22:44:47Z,2026-08-20T17:44:47Z,36.7,40.3,6.652,10.761,36.449
2026-08-20T22:45:47Z,2026-08-20T17:45:47Z,37.0,40.3,5.955,10.551,31.236
2026-08-20T22:46:47Z,2026-08-20T17:46:47Z,36.7,40.3,6.012,10.374,39.578
2026-08-20T22:47:47Z,2026-08-20T17:47:47Z,36.9,40.3,6.081,10.458,31.478
2026-08-20T22:48:47Z,2026-08-20T17:48:47Z,36.9,40.3,6.216,10.714,29.111
2026-08-20T22:49:47Z,2026-08-20T17:49:47Z,36.8,40.3,6.286,10.158,31.623
2026-08-20T22:50:47Z,2026-08-20T17:50:47Z,37.1,40.3,5.636,10.432,24.298
2026-08-20T22:51:48Z,2026-08-20T17:51:48Z,37.5,40.3,6.087,10.206,32.147
2026-08-20T22:52:48Z,2026-08-20T17:52:48Z,37.4,40.3,5.592,10.311,52.732
2026-08-20T22:53:48Z,2026-08-20T17:53:48Z,37.3,40.3,5.853,10.052,45.152
2026-08-20T22:54:48Z,2026-08-20T17:54:48Z,37.1,40.3,5.654,9.456,27.421
2026-08-20T22:55:48Z,2026-08-20T17:55:48Z,36.9,40.3,5.555,9.806,30.828
2026-08-20T22:56:45Z,2026-08-20T17:56:45Z,36.9,40.3,5.731,10.567,32.318
2026-08-20T22:57:45Z,2026-08-20T17:57:45Z,37.1,40.2,5.801,10.063,21.119
2026-08-20T22:58:45Z,2026-08-20T17:58:45Z,37.1,40.2,5.896,10.693,24.17
2026-08-20T22:59:45Z,2026-08-20T17:59:45Z,37.2,40.2,5.999,10.738,18.662
2026-08-20T23:00:45Z,2026-08-20T18:00:45Z,37.3,40.2,5.317,9.143,46.337
2026-08-20T23:01:45Z,2026-08-20T18:01:45Z,37.6,40.2,5.827,10.143,25.102
