timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-04-14T01:52:14Z,2026-04-13T20:52:14Z,76.3,25.6,3.063,12.12,124.304
2026-04-14T01:53:14Z,2026-04-13T20:53:14Z,76.4,25.6,3.599,12.109,132.507
2026-04-14T01:54:14Z,2026-04-13T20:54:14Z,76.4,25.6,3.615,12.939,159.759
2026-04-14T01:55:14Z,2026-04-13T20:55:14Z,76.5,25.5,3.799,13.208,177.926
2026-04-14T01:56:15Z,2026-04-13T20:56:15Z,76.6,25.5,3.528,11.977,133.054
2026-04-14T01:57:15Z,2026-04-13T20:57:15Z,76.6,25.5,3.684,12.867,105.879
2026-04-14T01:58:15Z,2026-04-13T20:58:15Z,76.5,25.5,3.234,12.413,143.513
2026-04-14T01:59:15Z,2026-04-13T20:59:15Z,76.7,25.5,3.353,12.146,127.284
2026-04-14T02:00:15Z,2026-04-13T21:00:15Z,76.7,25.5,3.683,12.529,147.637
2026-04-14T02:01:15Z,2026-04-13T21:01:15Z,76.8,25.5,3.497,12.993,179.885
2026-04-14T02:02:15Z,2026-04-13T21:02:15Z,77.0,25.5,4.093,13.093,134.615
2026-04-14T02:03:15Z,2026-04-13T21:03:15Z,77.1,25.5,3.825,14.067,147.863
2026-04-14T02:04:15Z,2026-04-13T21:04:15Z,77.0,25.4,3.383,12.603,151.931
2026-04-14T02:05:15Z,2026-04-13T21:05:15Z,77.0,25.4,3.28,12.558,173.182
2026-04-14T02:06:15Z,2026-04-13T21:06:15Z,77.2,25.4,3.403,12.668,139.828
2026-04-14T02:07:15Z,2026-04-13T21:07:15Z,77.2,25.4,3.649,13.338,174.105
2026-04-14T02:08:15Z,2026-04-13T21:08:15Z,77.2,25.4,3.26,13.389,187.682
2026-04-14T02:09:15Z,2026-04-13T21:09:15Z,77.2,25.4,3.515,12.697,146.638
2026-04-14T02:10:15Z,2026-04-13T21:10:15Z,77.2,25.4,3.434,12.725,126.151
2026-04-14T02:11:15Z,2026-04-13T21:11:15Z,77.3,25.4,3.462,12.513,192.905
2026-04-14T02:12:15Z,2026-04-13T21:12:15Z,77.3,25.4,3.292,12.562,135.563
2026-04-14T02:13:15Z,2026-04-13T21:13:15Z,77.3,25.4,3.115,12.49,165.559
2026-04-14T02:14:15Z,2026-04-13T21:14:15Z,77.2,25.3,3.411,12.8,153.448
2026-04-14T02:15:15Z,2026-04-13T21:15:15Z,77.4,25.3,3.753,13.461,147.253
2026-04-14T02:16:15Z,2026-04-13T21:16:15Z,77.6,25.3,3.918,12.915,147.114
2026-04-14T02:17:15Z,2026-04-13T21:17:15Z,77.8,25.3,3.621,13.052,132.211
2026-04-14T02:18:15Z,2026-04-13T21:18:15Z,77.8,25.3,3.603,12.366,150.963
2026-04-14T02:19:15Z,2026-04-13T21:19:15Z,77.8,25.3,3.521,12.648,130.982
2026-04-14T02:20:15Z,2026-04-13T21:20:15Z,78.0,25.3,3.462,11.693,157.49
2026-04-14T02:21:15Z,2026-04-13T21:21:15Z,77.8,25.3,3.484,14.106,175.287
2026-04-14T02:22:15Z,2026-04-13T21:22:15Z,77.9,25.3,3.26,14.611,136.62
2026-04-14T02:23:15Z,2026-04-13T21:23:15Z,78.0,25.2,3.198,13.021,114.423
2026-04-14T02:24:15Z,2026-04-13T21:24:15Z,78.0,25.2,3.137,12.654,149.881
2026-04-14T02:25:15Z,2026-04-13T21:25:15Z,78.1,25.2,3.467,12.645,93.153
2026-04-14T02:26:16Z,2026-04-13T21:26:16Z,78.3,25.2,3.22,12.838,161.875
2026-04-14T02:27:16Z,2026-04-13T21:27:16Z,78.3,25.2,2.835,13.078,113.692
2026-04-14T02:28:16Z,2026-04-13T21:28:16Z,78.3,25.2,3.349,12.581,142.017
2026-04-14T02:29:16Z,2026-04-13T21:29:16Z,78.4,25.2,3.465,13.354,130.991
2026-04-14T02:30:16Z,2026-04-13T21:30:16Z,78.4,25.2,3.933,13.853,161.114
2026-04-14T02:31:16Z,2026-04-13T21:31:16Z,78.5,25.1,3.431,12.626,173.14
2026-04-14T02:32:16Z,2026-04-13T21:32:16Z,78.6,25.1,3.976,13.313,99.419
2026-04-14T02:33:16Z,2026-04-13T21:33:16Z,78.8,25.1,3.281,12.627,139.691
2026-04-14T02:34:16Z,2026-04-13T21:34:16Z,78.8,25.1,2.845,12.464,106.126
2026-04-14T02:35:16Z,2026-04-13T21:35:16Z,78.6,25.1,2.999,12.848,157.246
2026-04-14T02:36:16Z,2026-04-13T21:36:16Z,78.7,25.1,3.318,12.498,138.963
2026-04-14T02:37:16Z,2026-04-13T21:37:16Z,78.8,25.1,3.032,12.293,171.201
2026-04-14T02:38:16Z,2026-04-13T21:38:16Z,79.0,25.0,3.32,14.119,146.6
2026-04-14T02:39:16Z,2026-04-13T21:39:16Z,79.0,25.0,3.429,14.239,167.175
2026-04-14T02:40:16Z,2026-04-13T21:40:16Z,79.1,25.0,3.317,12.754,177.361
2026-04-14T02:41:16Z,2026-04-13T21:41:16Z,79.1,25.0,3.471,13.294,146.126
2026-04-14T02:42:16Z,2026-04-13T21:42:16Z,79.3,25.0,3.461,14.084,157.116
2026-04-14T02:43:16Z,2026-04-13T21:43:16Z,79.3,25.0,3.612,12.579,204.454
2026-04-14T02:44:16Z,2026-04-13T21:44:16Z,79.3,25.0,3.253,13.27,134.603
2026-04-14T02:45:16Z,2026-04-13T21:45:16Z,79.5,25.0,3.603,13.118,169.157
2026-04-14T02:46:16Z,2026-04-13T21:46:16Z,79.5,25.0,3.58,13.445,182.906
2026-04-14T02:47:16Z,2026-04-13T21:47:16Z,79.6,24.9,3.456,12.666,157.056
2026-04-14T02:48:16Z,2026-04-13T21:48:16Z,79.7,24.9,3.48,12.526,104.776
2026-04-14T02:49:16Z,2026-04-13T21:49:16Z,79.8,24.9,3.501,12.58,119.133
2026-04-14T02:50:16Z,2026-04-13T21:50:16Z,79.8,24.9,3.269,14.066,162.577
2026-04-14T02:51:16Z,2026-04-13T21:51:16Z,79.9,24.9,3.691,13.794,154.544
2026-04-14T02:52:16Z,2026-04-13T21:52:16Z,79.8,24.9,3.519,14.08,112.632
2026-04-14T02:53:16Z,2026-04-13T21:53:16Z,79.8,24.9,3.23,13.195,193.372
2026-04-14T02:54:16Z,2026-04-13T21:54:16Z,79.9,24.9,3.341,13.139,116.185
2026-04-14T02:55:16Z,2026-04-13T21:55:16Z,80.0,24.9,2.884,14.024,170.92
2026-04-14T02:56:16Z,2026-04-13T21:56:16Z,80.0,24.9,3.215,12.491,103.284
2026-04-14T02:57:16Z,2026-04-13T21:57:16Z,80.1,24.9,3.143,12.588,183.509
2026-04-14T02:58:16Z,2026-04-13T21:58:16Z,80.0,24.8,3.072,13.471,211.952
2026-04-14T02:59:17Z,2026-04-13T21:59:17Z,80.2,24.8,3.208,13.032,195.968
2026-04-14T03:00:17Z,2026-04-13T22:00:17Z,80.3,24.8,2.904,12.535,176.794
2026-04-14T03:01:17Z,2026-04-13T22:01:17Z,80.3,24.8,3.185,13.233,138.353
2026-04-14T03:02:17Z,2026-04-13T22:02:17Z,80.4,24.8,3.162,12.073,158.796
2026-04-14T03:03:17Z,2026-04-13T22:03:17Z,80.3,24.8,3.036,13.433,183.477
2026-04-14T03:04:17Z,2026-04-13T22:04:17Z,80.4,24.8,3.643,14.505,194.894
2026-04-14T03:05:17Z,2026-04-13T22:05:17Z,80.4,24.8,3.206,13.523,200.128
2026-04-14T03:06:17Z,2026-04-13T22:06:17Z,80.5,24.8,2.434,11.777,140.572
2026-04-14T03:07:17Z,2026-04-13T22:07:17Z,80.5,24.8,2.558,14.139,208.787
2026-04-14T03:08:17Z,2026-04-13T22:08:17Z,80.5,24.8,3.139,13.825,192.498
2026-04-14T03:09:17Z,2026-04-13T22:09:17Z,80.5,24.8,3.269,12.898,138.843
2026-04-14T03:10:17Z,2026-04-13T22:10:17Z,80.6,24.8,3.067,13.216,174.325
2026-04-14T03:11:17Z,2026-04-13T22:11:17Z,80.7,24.8,3.49,14.473,210.32
2026-04-14T03:12:17Z,2026-04-13T22:12:17Z,80.7,24.8,3.093,12.784,161.387
2026-04-14T03:13:17Z,2026-04-13T22:13:17Z,80.7,24.8,3.392,13.696,117.392
2026-04-14T03:14:17Z,2026-04-13T22:14:17Z,80.7,24.8,3.049,13.654,206.934
2026-04-14T03:15:17Z,2026-04-13T22:15:17Z,80.7,24.8,3.647,14.549,140.544
2026-04-14T03:16:17Z,2026-04-13T22:16:17Z,80.7,24.8,2.888,13.583,209.699
2026-04-14T03:17:17Z,2026-04-13T22:17:17Z,80.8,24.8,3.296,14.159,123.106
2026-04-14T03:18:17Z,2026-04-13T22:18:17Z,80.8,24.8,3.369,14.167,174.255
2026-04-14T03:19:17Z,2026-04-13T22:19:17Z,80.8,24.8,3.09,13.678,224.214
2026-04-14T03:20:17Z,2026-04-13T22:20:17Z,80.9,24.8,3.275,14.77,157.214
2026-04-14T03:21:17Z,2026-04-13T22:21:17Z,80.9,24.8,3.167,14.098,187.144
2026-04-14T03:22:17Z,2026-04-13T22:22:17Z,81.0,24.8,3.28,13.785,210.899
2026-04-14T03:23:17Z,2026-04-13T22:23:17Z,81.0,24.8,3.322,13.996,191.424
2026-04-14T03:24:17Z,2026-04-13T22:24:17Z,81.0,24.8,3.173,13.616,231.697
2026-04-14T03:25:17Z,2026-04-13T22:25:17Z,81.1,24.7,3.247,13.81,141.035
2026-04-14T03:26:17Z,2026-04-13T22:26:17Z,81.1,24.7,2.991,13.937,153.979
2026-04-14T03:27:14Z,2026-04-13T22:27:14Z,81.2,24.7,2.773,12.245,186.295
2026-04-14T03:28:14Z,2026-04-13T22:28:14Z,81.2,24.7,3.327,13.602,159.295
2026-04-14T03:29:14Z,2026-04-13T22:29:14Z,81.3,24.7,3.4,13.747,187.288
2026-04-14T03:30:14Z,2026-04-13T22:30:14Z,81.3,24.7,2.915,14.607,199.624
2026-04-14T03:31:14Z,2026-04-13T22:31:14Z,81.4,24.7,3.352,13.889,221.35
2026-04-14T03:32:14Z,2026-04-13T22:32:14Z,81.5,24.7,3.217,13.559,235.618
2026-04-14T03:33:14Z,2026-04-13T22:33:14Z,81.5,24.7,3.46,13.811,147.769
2026-04-14T03:34:14Z,2026-04-13T22:34:14Z,81.5,24.7,2.773,12.944,137.73
2026-04-14T03:35:14Z,2026-04-13T22:35:14Z,81.6,24.7,3.784,14.073,175.123
2026-04-14T03:36:14Z,2026-04-13T22:36:14Z,81.7,24.7,3.181,13.615,133.597
2026-04-14T03:37:15Z,2026-04-13T22:37:15Z,81.7,24.7,3.146,13.579,228.89
2026-04-14T03:38:15Z,2026-04-13T22:38:15Z,81.7,24.7,3.514,14.91,217.252
2026-04-14T03:39:15Z,2026-04-13T22:39:15Z,81.8,24.6,3.313,14.337,205.216
2026-04-14T03:40:15Z,2026-04-13T22:40:15Z,81.8,24.6,2.928,13.973,181.141
2026-04-14T03:41:15Z,2026-04-13T22:41:15Z,81.8,24.6,3.128,13.368,207.344
2026-04-14T03:42:15Z,2026-04-13T22:42:15Z,81.8,24.6,3.144,13.843,221.378
2026-04-14T03:43:15Z,2026-04-13T22:43:15Z,81.9,24.6,3.177,14.099,195.139
2026-04-14T03:44:15Z,2026-04-13T22:44:15Z,81.9,24.6,3.457,14.3,233.681
2026-04-14T03:45:15Z,2026-04-13T22:45:15Z,82.0,24.6,3.132,13.32,243.236
2026-04-14T03:46:15Z,2026-04-13T22:46:15Z,82.0,24.6,3.302,14.038,170.032
2026-04-14T03:47:15Z,2026-04-13T22:47:15Z,82.1,24.6,3.267,13.099,222.717
2026-04-14T03:48:15Z,2026-04-13T22:48:15Z,82.1,24.6,3.442,14.785,266.506
2026-04-14T03:49:15Z,2026-04-13T22:49:15Z,82.1,24.6,3.459,14.757,202.83
2026-04-14T03:50:15Z,2026-04-13T22:50:15Z,82.1,24.6,3.161,13.532,177.004
2026-04-14T03:51:15Z,2026-04-13T22:51:15Z,82.2,24.6,3.409,15.276,207.589
2026-04-14T03:52:15Z,2026-04-13T22:52:15Z,82.2,24.6,3.289,14.336,236.613
2026-04-14T03:53:15Z,2026-04-13T22:53:15Z,82.3,24.6,3.579,14.337,231.899
2026-04-14T03:54:15Z,2026-04-13T22:54:15Z,82.3,24.6,3.176,14.226,222.94
2026-04-14T03:55:15Z,2026-04-13T22:55:15Z,82.3,24.6,3.382,14.686,185.256
2026-04-14T03:56:15Z,2026-04-13T22:56:15Z,82.3,24.6,3.391,14.294,140.226
2026-04-14T03:57:15Z,2026-04-13T22:57:15Z,82.4,24.6,3.462,13.987,195.652
2026-04-14T03:58:15Z,2026-04-13T22:58:15Z,82.4,24.6,3.664,14.639,180.829
2026-04-14T03:59:15Z,2026-04-13T22:59:15Z,82.4,24.6,3.277,14.977,181.132
2026-04-14T04:00:15Z,2026-04-13T23:00:15Z,82.3,24.6,2.636,14.2,194.975
2026-04-14T04:01:15Z,2026-04-13T23:01:15Z,82.3,24.7,3.213,15.125,203.808
2026-04-14T04:02:15Z,2026-04-13T23:02:15Z,82.4,24.7,3.255,13.795,170.948
2026-04-14T04:03:15Z,2026-04-13T23:03:15Z,82.4,24.7,3.345,13.736,216.839
2026-04-14T04:04:15Z,2026-04-13T23:04:15Z,82.4,24.7,3.125,14.159,188.397
2026-04-14T04:05:15Z,2026-04-13T23:05:15Z,82.4,24.7,2.992,14.262,244.221
2026-04-14T04:06:15Z,2026-04-13T23:06:15Z,82.4,24.7,3.305,13.596,206.441
2026-04-14T04:07:15Z,2026-04-13T23:07:15Z,82.3,24.7,3.253,13.798,193.238
2026-04-14T04:08:15Z,2026-04-13T23:08:15Z,82.3,24.7,3.353,14.454,168.738
2026-04-14T04:09:15Z,2026-04-13T23:09:15Z,82.3,24.7,3.52,15.239,179.899
2026-04-14T04:10:15Z,2026-04-13T23:10:15Z,82.3,24.7,3.729,14.807,166.094
2026-04-14T04:11:15Z,2026-04-13T23:11:15Z,82.4,24.7,3.153,15.366,164.11
2026-04-14T04:12:16Z,2026-04-13T23:12:16Z,82.4,24.7,3.445,14.566,173.617
2026-04-14T04:13:16Z,2026-04-13T23:13:16Z,82.4,24.7,3.213,14.403,176.609
2026-04-14T04:14:16Z,2026-04-13T23:14:16Z,82.4,24.7,3.233,14.386,224.638
2026-04-14T04:15:16Z,2026-04-13T23:15:16Z,82.5,24.7,3.587,15.242,200.69
2026-04-14T04:16:16Z,2026-04-13T23:16:16Z,82.4,24.7,3.389,13.049,156.74
2026-04-14T04:17:16Z,2026-04-13T23:17:16Z,82.4,24.7,3.593,14.353,204.288
2026-04-14T04:18:16Z,2026-04-13T23:18:16Z,82.3,24.7,3.477,15.226,189.612
2026-04-14T04:19:16Z,2026-04-13T23:19:16Z,82.4,24.7,3.286,14.776,200.902
2026-04-14T04:20:16Z,2026-04-13T23:20:16Z,82.4,24.7,3.221,14.545,209.399
2026-04-14T04:21:16Z,2026-04-13T23:21:16Z,82.5,24.7,3.262,13.949,171.374
2026-04-14T04:22:16Z,2026-04-13T23:22:16Z,82.4,24.7,3.018,13.798,159.026
2026-04-14T04:23:16Z,2026-04-13T23:23:16Z,82.4,24.7,3.47,14.665,171.41
2026-04-14T04:24:16Z,2026-04-13T23:24:16Z,82.4,24.7,3.714,15.115,170.816
2026-04-14T04:25:16Z,2026-04-13T23:25:16Z,82.4,24.7,3.634,15.612,252.545
2026-04-14T04:26:16Z,2026-04-13T23:26:16Z,82.5,24.7,3.456,15.51,192.565
2026-04-14T04:27:16Z,2026-04-13T23:27:16Z,82.4,24.7,3.516,14.879,205.784
2026-04-14T04:28:16Z,2026-04-13T23:28:16Z,82.5,24.7,3.489,14.656,179.491
2026-04-14T04:29:16Z,2026-04-13T23:29:16Z,82.6,24.7,3.581,14.205,164.729
2026-04-14T04:30:16Z,2026-04-13T23:30:16Z,82.5,24.7,3.24,14.008,121.384
2026-04-14T04:31:16Z,2026-04-13T23:31:16Z,82.5,24.7,3.469,15.2,237.64
2026-04-14T04:32:16Z,2026-04-13T23:32:16Z,82.6,24.7,3.108,14.794,191.693
2026-04-14T04:33:16Z,2026-04-13T23:33:16Z,82.6,24.7,3.151,15.389,119.851
2026-04-14T04:34:16Z,2026-04-13T23:34:16Z,82.7,24.7,3.478,15.063,180.165
2026-04-14T04:35:16Z,2026-04-13T23:35:16Z,82.6,24.7,2.788,14.029,181.194
2026-04-14T04:36:16Z,2026-04-13T23:36:16Z,82.6,24.7,2.881,14.111,193.48
2026-04-14T04:37:16Z,2026-04-13T23:37:16Z,82.6,24.7,3.558,15.081,181.135
2026-04-14T04:38:16Z,2026-04-13T23:38:16Z,82.7,24.6,3.338,14.27,205.433
2026-04-14T04:39:16Z,2026-04-13T23:39:16Z,82.6,24.6,2.929,14.952,149.551
2026-04-14T04:40:16Z,2026-04-13T23:40:16Z,82.6,24.6,3.404,15.082,181.557
2026-04-14T04:41:16Z,2026-04-13T23:41:16Z,82.7,24.6,3.49,14.245,167.709
2026-04-14T04:42:16Z,2026-04-13T23:42:16Z,82.7,24.6,3.133,14.952,204.828
2026-04-14T04:43:16Z,2026-04-13T23:43:16Z,82.7,24.6,3.403,16.284,198.996
2026-04-14T04:44:16Z,2026-04-13T23:44:16Z,82.8,24.6,3.392,15.206,229.252
2026-04-14T04:45:16Z,2026-04-13T23:45:16Z,82.8,24.6,3.037,15.094,156.148
2026-04-14T04:46:16Z,2026-04-13T23:46:16Z,82.9,24.6,3.497,15.906,182.501
2026-04-14T04:47:16Z,2026-04-13T23:47:16Z,82.9,24.5,3.311,14.591,208.694
2026-04-14T04:48:16Z,2026-04-13T23:48:16Z,82.9,24.5,3.662,15.002,142.447
2026-04-14T04:49:17Z,2026-04-13T23:49:17Z,83.0,24.5,3.061,13.525,136.833
2026-04-14T04:50:17Z,2026-04-13T23:50:17Z,83.0,24.5,3.322,15.134,174.263
2026-04-14T04:51:17Z,2026-04-13T23:51:17Z,83.0,24.5,3.243,14.432,132.04
2026-04-14T04:52:17Z,2026-04-13T23:52:17Z,83.0,24.5,3.393,15.857,216.223
2026-04-14T04:53:17Z,2026-04-13T23:53:17Z,83.1,24.5,3.417,13.717,218.537
2026-04-14T04:54:17Z,2026-04-13T23:54:17Z,83.1,24.4,3.084,14.889,216.722
2026-04-14T04:55:17Z,2026-04-13T23:55:17Z,83.2,24.4,3.201,13.633,151.383
2026-04-14T04:56:17Z,2026-04-13T23:56:17Z,83.3,24.4,3.546,15.681,243.324
2026-04-14T04:57:17Z,2026-04-13T23:57:17Z,83.3,24.4,3.334,14.574,196.712
2026-04-14T04:58:17Z,2026-04-13T23:58:17Z,83.4,24.4,3.301,14.617,220.644
2026-04-14T04:59:17Z,2026-04-13T23:59:17Z,83.4,24.4,3.183,14.664,171.361
2026-04-14T05:00:17Z,2026-04-14T00:00:17Z,83.5,24.4,2.906,14.513,178.148
2026-04-14T05:01:17Z,2026-04-14T00:01:17Z,83.5,24.4,3.377,15.287,190.23
2026-04-14T05:02:17Z,2026-04-14T00:02:17Z,83.6,24.4,3.271,14.282,187.451
2026-04-14T05:03:17Z,2026-04-14T00:03:17Z,83.6,24.3,3.264,15.979,212.289
2026-04-14T05:04:17Z,2026-04-14T00:04:17Z,83.6,24.3,3.663,15.779,258.124
2026-04-14T05:05:17Z,2026-04-14T00:05:17Z,83.6,24.3,3.428,15.435,170.726
2026-04-14T05:06:17Z,2026-04-14T00:06:17Z,83.6,24.3,2.693,12.481,194.618
2026-04-14T05:07:17Z,2026-04-14T00:07:17Z,83.7,24.3,3.514,16.069,185.714
2026-04-14T05:08:17Z,2026-04-14T00:08:17Z,83.7,24.3,3.192,14.37,195.01
2026-04-14T05:09:17Z,2026-04-14T00:09:17Z,83.7,24.3,3.307,16.181,176.162
2026-04-14T05:10:17Z,2026-04-14T00:10:17Z,83.8,24.3,3.511,15.552,227.61
2026-04-14T05:11:17Z,2026-04-14T00:11:17Z,83.8,24.3,3.335,14.06,233.918
2026-04-14T05:12:17Z,2026-04-14T00:12:17Z,83.8,24.3,3.095,14.558,223.433
2026-04-14T05:13:17Z,2026-04-14T00:13:17Z,83.9,24.2,3.085,13.865,162.467
2026-04-14T05:14:17Z,2026-04-14T00:14:17Z,83.9,24.2,3.268,15.677,193.927
2026-04-14T05:15:17Z,2026-04-14T00:15:17Z,83.9,24.2,2.945,14.581,210.187
2026-04-14T05:16:17Z,2026-04-14T00:16:17Z,83.9,24.2,3.09,13.998,178.553
2026-04-14T05:17:17Z,2026-04-14T00:17:17Z,83.9,24.2,3.523,15.488,170.881
2026-04-14T05:18:17Z,2026-04-14T00:18:17Z,84.0,24.2,3.15,14.828,201.131
2026-04-14T05:19:17Z,2026-04-14T00:19:17Z,84.0,24.2,2.749,14.287,231.223
2026-04-14T05:20:17Z,2026-04-14T00:20:17Z,84.0,24.2,3.163,15.232,172.862
2026-04-14T05:21:17Z,2026-04-14T00:21:17Z,84.1,24.2,2.891,14.883,228.777
2026-04-14T05:22:17Z,2026-04-14T00:22:17Z,84.1,24.2,3.024,13.386,155.523
2026-04-14T05:23:17Z,2026-04-14T00:23:17Z,84.1,24.2,3.052,14.63,211.37
2026-04-14T05:24:18Z,2026-04-14T00:24:18Z,84.1,24.2,2.912,15.35,138.463
2026-04-14T05:25:18Z,2026-04-14T00:25:18Z,84.1,24.2,3.145,14.273,163.939
2026-04-14T05:26:18Z,2026-04-14T00:26:18Z,84.1,24.2,3.052,14.895,143.688
2026-04-14T05:27:14Z,2026-04-14T00:27:14Z,84.2,24.2,2.799,15.312,255.664
2026-04-14T05:28:14Z,2026-04-14T00:28:14Z,84.2,24.2,3.135,14.518,187.391
2026-04-14T05:29:14Z,2026-04-14T00:29:14Z,84.2,24.2,3.508,14.0,190.736
2026-04-14T05:30:15Z,2026-04-14T00:30:15Z,84.2,24.2,3.128,15.227,172.189
2026-04-14T05:31:15Z,2026-04-14T00:31:15Z,84.3,24.2,3.354,15.708,253.843
2026-04-14T05:32:15Z,2026-04-14T00:32:15Z,84.3,24.1,3.188,13.926,190.08
2026-04-14T05:33:15Z,2026-04-14T00:33:15Z,84.3,24.1,3.043,15.358,206.888
2026-04-14T05:34:15Z,2026-04-14T00:34:15Z,84.3,24.1,3.179,14.739,211.403
2026-04-14T05:35:15Z,2026-04-14T00:35:15Z,84.3,24.1,2.933,14.518,241.583
2026-04-14T05:36:15Z,2026-04-14T00:36:15Z,84.3,24.1,3.142,16.898,216.24
2026-04-14T05:37:15Z,2026-04-14T00:37:15Z,84.3,24.1,3.099,14.866,166.471
2026-04-14T05:38:15Z,2026-04-14T00:38:15Z,84.3,24.1,2.773,13.582,203.777
2026-04-14T05:39:15Z,2026-04-14T00:39:15Z,84.4,24.1,3.06,14.345,198.515
2026-04-14T05:40:15Z,2026-04-14T00:40:15Z,84.4,24.1,2.961,14.669,185.546
2026-04-14T05:41:15Z,2026-04-14T00:41:15Z,84.4,24.1,2.816,14.695,192.658
2026-04-14T05:42:15Z,2026-04-14T00:42:15Z,84.4,24.1,3.168,15.728,203.201
2026-04-14T05:43:15Z,2026-04-14T00:43:15Z,84.4,24.1,2.786,14.728,180.361
2026-04-14T05:44:15Z,2026-04-14T00:44:15Z,84.4,24.1,3.202,12.866,203.927
2026-04-14T05:45:15Z,2026-04-14T00:45:15Z,84.5,24.1,3.03,14.928,193.976
2026-04-14T05:46:15Z,2026-04-14T00:46:15Z,84.5,24.1,2.778,14.922,167.506
2026-04-14T05:47:15Z,2026-04-14T00:47:15Z,84.5,24.1,2.824,15.339,160.062
2026-04-14T05:48:15Z,2026-04-14T00:48:15Z,84.5,24.1,3.358,13.773,182.395
2026-04-14T05:49:15Z,2026-04-14T00:49:15Z,84.5,24.1,2.906,13.761,184.736
2026-04-14T05:50:15Z,2026-04-14T00:50:15Z,84.5,24.1,3.177,13.639,200.341
2026-04-14T05:51:15Z,2026-04-14T00:51:15Z,84.5,24.0,3.015,14.116,152.952
2026-04-14T05:52:15Z,2026-04-14T00:52:15Z,84.5,24.0,3.083,15.044,190.936
2026-04-14T05:53:15Z,2026-04-14T00:53:15Z,84.5,24.0,2.724,13.799,255.864
2026-04-14T05:54:15Z,2026-04-14T00:54:15Z,84.6,24.0,3.017,14.39,249.835
2026-04-14T05:55:15Z,2026-04-14T00:55:15Z,84.6,24.0,3.223,14.534,183.85
2026-04-14T05:56:15Z,2026-04-14T00:56:15Z,84.5,24.0,3.183,14.457,157.839
2026-04-14T05:57:15Z,2026-04-14T00:57:15Z,84.5,24.0,2.855,13.714,222.46
2026-04-14T05:58:16Z,2026-04-14T00:58:16Z,84.5,24.0,3.269,15.006,190.472
2026-04-14T05:59:16Z,2026-04-14T00:59:16Z,84.3,24.1,3.188,13.495,201.124
2026-04-14T06:00:16Z,2026-04-14T01:00:16Z,84.3,24.1,3.176,14.662,197.855
2026-04-14T06:01:16Z,2026-04-14T01:01:16Z,84.3,24.1,3.269,14.531,163.882
2026-04-14T06:02:16Z,2026-04-14T01:02:16Z,84.2,24.1,3.688,15.507,140.056
2026-04-14T06:03:16Z,2026-04-14T01:03:16Z,84.1,24.1,3.343,15.006,187.09
2026-04-14T06:04:16Z,2026-04-14T01:04:16Z,84.2,24.1,3.39,14.727,166.695
2026-04-14T06:05:16Z,2026-04-14T01:05:16Z,84.2,24.1,3.081,16.143,189.601
2026-04-14T06:06:16Z,2026-04-14T01:06:16Z,84.1,24.1,3.262,14.163,200.272
2026-04-14T06:07:16Z,2026-04-14T01:07:16Z,84.0,24.1,3.077,14.704,191.942
2026-04-14T06:08:16Z,2026-04-14T01:08:16Z,83.9,24.2,3.361,14.687,198.531
2026-04-14T06:09:16Z,2026-04-14T01:09:16Z,83.8,24.2,3.159,13.848,215.335
2026-04-14T06:10:16Z,2026-04-14T01:10:16Z,83.7,24.2,3.001,14.133,164.91
2026-04-14T06:11:16Z,2026-04-14T01:11:16Z,83.7,24.2,2.999,13.627,198.985
2026-04-14T06:12:16Z,2026-04-14T01:12:16Z,83.7,24.2,3.49,13.218,134.866
2026-04-14T06:13:16Z,2026-04-14T01:13:16Z,83.6,24.2,3.171,13.47,190.159
2026-04-14T06:14:16Z,2026-04-14T01:14:16Z,83.4,24.2,3.166,14.354,166.306
2026-04-14T06:15:16Z,2026-04-14T01:15:16Z,83.5,24.2,3.153,13.362,180.069
2026-04-14T06:16:16Z,2026-04-14T01:16:16Z,83.4,24.2,2.994,14.405,142.081
2026-04-14T06:17:16Z,2026-04-14T01:17:16Z,83.5,24.2,3.358,13.908,107.601
2026-04-14T06:18:16Z,2026-04-14T01:18:16Z,83.5,24.2,3.426,14.861,171.206
2026-04-14T06:19:16Z,2026-04-14T01:19:16Z,83.4,24.2,3.379,14.066,188.645
2026-04-14T06:20:16Z,2026-04-14T01:20:16Z,83.3,24.2,3.135,13.072,146.263
2026-04-14T06:21:16Z,2026-04-14T01:21:16Z,83.4,24.2,3.194,14.197,161.103
2026-04-14T06:22:16Z,2026-04-14T01:22:16Z,83.3,24.2,2.973,14.819,174.64
2026-04-14T06:23:16Z,2026-04-14T01:23:16Z,83.3,24.2,3.217,14.181,191.719
2026-04-14T06:24:16Z,2026-04-14T01:24:16Z,83.4,24.2,3.348,12.814,167.77
2026-04-14T06:25:16Z,2026-04-14T01:25:16Z,83.4,24.2,3.055,13.692,144.721
2026-04-14T06:26:16Z,2026-04-14T01:26:16Z,83.4,24.2,3.109,13.56,168.808
2026-04-14T06:27:16Z,2026-04-14T01:27:16Z,83.4,24.2,3.272,13.55,121.594
2026-04-14T06:28:16Z,2026-04-14T01:28:16Z,83.4,24.2,3.201,13.834,200.494
2026-04-14T06:29:17Z,2026-04-14T01:29:17Z,83.4,24.2,2.902,13.885,211.493
2026-04-14T06:30:17Z,2026-04-14T01:30:17Z,83.5,24.2,3.301,14.468,180.752
