timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-08-16T02:58:52Z,2026-08-15T21:58:52Z,64.8,32.0,3.485,167.69,3.568,6.139,9.703,43.142
2026-08-16T02:59:54Z,2026-08-15T21:59:54Z,64.8,32.0,3.196,167.1,3.241,5.989,9.841,27.041
2026-08-16T03:00:55Z,2026-08-15T22:00:55Z,65.0,32.0,2.877,163.71,2.972,5.505,8.901,27.487
2026-08-16T03:01:57Z,2026-08-15T22:01:57Z,65.1,31.9,1.823,184.24,1.894,4.532,8.312,40.29
2026-08-16T03:02:58Z,2026-08-15T22:02:58Z,65.4,31.9,1.844,163.89,1.974,4.227,7.866,33.749
2026-08-16T03:04:04Z,2026-08-15T22:04:04Z,65.4,31.9,2.089,179.0,2.16,4.017,7.422,40.796
2026-08-16T03:05:08Z,2026-08-15T22:05:08Z,65.4,31.9,2.339,172.37,2.42,3.942,7.066,38.976
2026-08-16T03:06:07Z,2026-08-15T22:06:07Z,65.6,31.9,1.994,178.83,2.104,4.003,7.709,42.096
2026-08-16T03:07:12Z,2026-08-15T22:07:12Z,65.7,31.8,2.123,193.11,2.192,5.595,8.964,42.682
2026-08-16T03:08:11Z,2026-08-15T22:08:11Z,65.6,31.8,2.758,166.66,2.881,5.792,9.443,37.123
2026-08-16T03:09:17Z,2026-08-15T22:09:17Z,65.7,31.8,2.123,181.96,2.199,5.769,9.229,41.307
2026-08-16T03:10:16Z,2026-08-15T22:10:16Z,65.9,31.8,2.048,177.11,2.228,3.631,6.475,21.779
2026-08-16T03:11:19Z,2026-08-15T22:11:19Z,66.0,31.8,1.915,172.17,2.043,4.828,7.965,41.404
2026-08-16T03:12:20Z,2026-08-15T22:12:20Z,66.0,31.7,2.274,182.86,2.375,4.67,7.964,40.219
2026-08-16T03:13:23Z,2026-08-15T22:13:23Z,66.1,31.7,2.235,172.65,2.253,4.281,7.606,31.879
2026-08-16T03:14:26Z,2026-08-15T22:14:26Z,66.1,31.7,2.909,171.85,3.016,5.571,8.397,43.113
2026-08-16T03:15:25Z,2026-08-15T22:15:25Z,66.2,31.7,3.251,171.08,3.289,5.846,9.275,50.58
2026-08-16T03:16:29Z,2026-08-15T22:16:29Z,66.2,31.7,3.752,163.09,3.829,6.938,10.122,40.895
2026-08-16T03:17:28Z,2026-08-15T22:17:28Z,66.4,31.7,2.321,177.26,2.441,5.217,8.343,56.793
2026-08-16T03:18:33Z,2026-08-15T22:18:33Z,66.4,31.6,3.008,175.16,3.204,6.164,9.075,19.55
2026-08-16T03:19:32Z,2026-08-15T22:19:32Z,66.4,31.6,3.516,168.55,3.597,6.973,10.167,35.823
2026-08-16T03:20:34Z,2026-08-15T22:20:34Z,66.6,31.6,2.312,177.51,2.459,5.129,8.433,24.74
2026-08-16T03:21:36Z,2026-08-15T22:21:36Z,66.6,31.6,2.966,169.9,3.06,6.128,9.782,32.062
2026-08-16T03:22:35Z,2026-08-15T22:22:35Z,66.8,31.6,2.164,181.14,2.245,4.51,7.541,42.235
2026-08-16T03:23:40Z,2026-08-15T22:23:40Z,66.9,31.5,2.456,164.88,2.554,4.293,7.479,35.626
2026-08-16T03:24:42Z,2026-08-15T22:24:42Z,66.9,31.5,3.211,168.37,3.242,5.963,9.35,43.035
2026-08-16T03:25:41Z,2026-08-15T22:25:41Z,66.9,31.5,2.522,180.45,2.625,5.209,8.812,34.721
2026-08-16T03:26:46Z,2026-08-15T22:26:46Z,67.1,31.5,2.508,168.29,2.778,5.526,9.401,30.047
2026-08-16T03:27:51Z,2026-08-15T22:27:51Z,67.2,31.5,1.884,182.86,1.918,4.052,7.218,28.92
2026-08-16T03:28:50Z,2026-08-15T22:28:50Z,67.3,31.5,2.033,179.52,2.152,4.53,7.785,46.057
2026-08-16T03:29:56Z,2026-08-15T22:29:56Z,67.3,31.4,2.57,184.52,2.684,5.794,8.588,26.666
2026-08-16T03:30:56Z,2026-08-15T22:30:56Z,67.3,31.4,2.338,175.58,2.386,6.12,9.545,43.814
2026-08-16T03:32:02Z,2026-08-15T22:32:02Z,67.5,31.4,2.05,192.37,2.101,4.912,8.384,29.275
2026-08-16T03:33:01Z,2026-08-15T22:33:01Z,67.5,31.4,2.756,178.22,2.913,5.308,8.694,38.142
2026-08-16T03:34:06Z,2026-08-15T22:34:06Z,67.5,31.4,2.538,169.82,2.63,5.564,8.86,37.387
2026-08-16T03:35:06Z,2026-08-15T22:35:06Z,67.6,31.4,2.57,179.7,2.666,5.255,8.233,24.963
2026-08-16T03:36:10Z,2026-08-15T22:36:10Z,67.7,31.3,2.535,167.08,2.709,5.361,7.926,50.463
2026-08-16T03:37:11Z,2026-08-15T22:37:11Z,67.7,31.3,2.445,188.59,2.478,6.585,9.379,26.654
2026-08-16T03:38:11Z,2026-08-15T22:38:11Z,67.9,31.3,3.34,159.8,3.442,5.001,7.974,31.018
2026-08-16T03:39:13Z,2026-08-15T22:39:13Z,67.9,31.3,2.627,169.02,2.853,6.061,9.43,31.443
2026-08-16T03:40:17Z,2026-08-15T22:40:17Z,68.0,31.3,3.315,163.37,3.457,6.128,9.351,39.353
2026-08-16T03:41:16Z,2026-08-15T22:41:16Z,68.1,31.3,2.457,174.08,2.577,5.415,8.992,27.982
2026-08-16T03:42:20Z,2026-08-15T22:42:20Z,68.4,31.2,2.043,175.62,2.132,3.44,6.447,36.186
2026-08-16T03:43:21Z,2026-08-15T22:43:21Z,68.4,31.2,2.506,179.21,2.581,4.676,7.747,29.902
2026-08-16T03:44:22Z,2026-08-15T22:44:22Z,68.5,31.2,2.138,188.79,2.299,4.571,7.462,16.426
2026-08-16T03:45:27Z,2026-08-15T22:45:27Z,68.6,31.2,1.918,178.8,1.968,3.727,6.833,49.341
2026-08-16T03:46:30Z,2026-08-15T22:46:30Z,68.6,31.2,3.43,158.64,3.501,5.03,7.789,35.931
2026-08-16T03:47:34Z,2026-08-15T22:47:34Z,68.8,31.2,2.005,167.56,2.096,4.45,7.738,41.078
2026-08-16T03:48:36Z,2026-08-15T22:48:36Z,68.8,31.2,2.523,171.98,2.679,4.447,7.407,34.144
2026-08-16T03:49:41Z,2026-08-15T22:49:41Z,68.7,31.2,2.653,171.22,2.713,4.803,7.66,35.784
2026-08-16T03:50:43Z,2026-08-15T22:50:43Z,68.9,31.2,1.988,187.91,2.086,3.627,7.136,57.557
2026-08-16T03:51:42Z,2026-08-15T22:51:42Z,68.9,31.2,3.344,158.81,3.389,5.076,8.076,27.464
2026-08-16T03:52:47Z,2026-08-15T22:52:47Z,69.2,31.1,1.929,166.97,2.002,2.982,6.022,36.497
2026-08-16T03:53:52Z,2026-08-15T22:53:52Z,69.2,31.1,1.801,172.52,1.818,3.862,6.907,31.923
2026-08-16T03:54:51Z,2026-08-15T22:54:51Z,69.5,31.1,1.525,186.87,1.546,2.59,5.45,20.898
2026-08-16T03:55:56Z,2026-08-15T22:55:56Z,69.3,31.1,2.625,166.09,2.652,4.274,7.355,38.885
2026-08-16T03:56:59Z,2026-08-15T22:56:59Z,69.4,31.1,2.349,161.84,2.381,3.453,6.584,39.982
2026-08-16T03:58:00Z,2026-08-15T22:58:00Z,69.6,31.1,2.006,184.75,2.212,3.778,6.48,34.748
2026-08-16T03:59:00Z,2026-08-15T22:59:00Z,69.7,31.1,2.146,172.45,2.26,4.191,6.941,46.756
2026-08-16T04:00:02Z,2026-08-15T23:00:02Z,69.6,31.1,2.506,168.17,2.559,4.569,7.413,20.417
2026-08-16T04:01:05Z,2026-08-15T23:01:05Z,69.6,31.1,2.825,168.12,2.934,5.241,7.943,44.684
2026-08-16T04:02:05Z,2026-08-15T23:02:05Z,70.0,31.1,1.734,177.03,1.798,3.138,5.983,32.541
2026-08-16T04:03:06Z,2026-08-15T23:03:06Z,70.0,31.1,1.631,179.26,1.717,3.217,6.416,43.935
2026-08-16T04:04:08Z,2026-08-15T23:04:08Z,70.1,31.1,1.71,181.03,1.749,3.456,6.378,27.64
2026-08-16T04:05:13Z,2026-08-15T23:05:13Z,70.1,31.1,1.904,174.76,1.986,4.282,7.247,45.519
2026-08-16T04:06:11Z,2026-08-15T23:06:11Z,70.2,31.1,2.193,161.67,2.263,3.015,5.877,32.033
2026-08-16T04:07:17Z,2026-08-15T23:07:17Z,70.2,31.1,1.419,190.4,1.508,3.791,6.666,38.335
2026-08-16T04:08:17Z,2026-08-15T23:08:17Z,70.2,31.0,1.61,202.37,1.642,3.399,6.381,43.391
2026-08-16T04:09:23Z,2026-08-15T23:09:23Z,70.4,31.0,1.413,178.99,1.522,3.254,6.012,52.27
2026-08-16T04:10:25Z,2026-08-15T23:10:25Z,70.4,31.0,2.061,162.51,2.086,2.673,5.548,22.604
2026-08-16T04:11:24Z,2026-08-15T23:11:24Z,70.3,31.0,1.515,185.24,1.588,2.979,5.897,34.772
2026-08-16T04:12:31Z,2026-08-15T23:12:31Z,70.4,31.0,1.544,166.35,1.578,3.07,6.202,33.808
2026-08-16T04:13:31Z,2026-08-15T23:13:31Z,70.2,31.0,2.594,157.69,2.624,3.032,6.102,34.05
2026-08-16T04:14:35Z,2026-08-15T23:14:35Z,70.4,31.0,1.324,185.85,1.384,3.225,6.218,34.286
2026-08-16T04:15:39Z,2026-08-15T23:15:39Z,70.4,31.0,1.394,180.18,1.443,3.39,6.335,25.039
2026-08-16T04:16:38Z,2026-08-15T23:16:38Z,70.4,31.0,1.953,158.09,1.978,3.231,5.733,32.381
2026-08-16T04:17:43Z,2026-08-15T23:17:43Z,70.5,31.0,1.829,164.69,1.881,3.152,6.178,40.637
2026-08-16T04:18:41Z,2026-08-15T23:18:41Z,70.4,31.0,1.542,164.67,1.563,3.181,5.768,20.146
2026-08-16T04:19:45Z,2026-08-15T23:19:45Z,70.5,31.0,1.431,163.1,1.471,4.004,6.998,45.674
2026-08-16T04:20:49Z,2026-08-15T23:20:49Z,70.3,31.0,1.964,172.01,2.051,4.103,6.629,30.435
2026-08-16T04:21:48Z,2026-08-15T23:21:48Z,70.2,31.0,2.165,168.1,2.191,3.312,6.41,31.299
2026-08-16T04:22:55Z,2026-08-15T23:22:55Z,70.2,31.0,2.058,176.69,2.199,3.877,6.403,27.708
2026-08-16T04:23:56Z,2026-08-15T23:23:56Z,70.1,31.0,2.12,198.13,2.181,3.947,6.949,29.715
2026-08-16T04:24:55Z,2026-08-15T23:24:55Z,70.2,31.0,1.499,187.11,1.519,4.134,7.414,34.834
2026-08-16T04:25:59Z,2026-08-15T23:25:59Z,70.3,31.0,1.589,190.96,1.652,3.75,6.72,41.326
2026-08-16T04:26:58Z,2026-08-15T23:26:58Z,70.2,31.0,2.169,167.55,2.205,3.159,6.292,43.632
2026-08-16T04:28:02Z,2026-08-15T23:28:02Z,70.4,30.9,2.093,157.74,2.121,3.703,6.909,35.93
2026-08-16T04:29:06Z,2026-08-15T23:29:06Z,70.3,30.9,1.883,181.55,1.942,3.724,6.801,61.825
2026-08-16T04:30:06Z,2026-08-15T23:30:06Z,70.4,30.9,1.751,175.92,1.826,3.712,6.856,27.83
2026-08-16T04:31:11Z,2026-08-15T23:31:11Z,70.4,30.9,1.746,175.74,1.827,4.045,6.718,37.366
2026-08-16T04:32:09Z,2026-08-15T23:32:09Z,70.5,30.9,2.031,161.97,2.059,3.133,5.843,36.002
2026-08-16T04:33:15Z,2026-08-15T23:33:15Z,70.5,30.9,1.769,168.88,1.817,3.288,6.364,33.446
2026-08-16T04:34:20Z,2026-08-15T23:34:20Z,70.6,30.9,1.25,183.11,1.354,3.641,6.568,27.082
2026-08-16T04:35:20Z,2026-08-15T23:35:20Z,70.4,30.9,2.459,164.34,2.511,4.084,6.791,46.363
2026-08-16T04:36:25Z,2026-08-15T23:36:25Z,70.5,30.9,1.726,166.81,1.768,2.741,5.347,37.904
2026-08-16T04:37:28Z,2026-08-15T23:37:28Z,70.5,30.9,2.271,164.95,2.366,4.758,7.61,43.548
2026-08-16T04:38:27Z,2026-08-15T23:38:27Z,70.4,30.9,2.017,186.29,2.091,4.744,7.648,43.305
2026-08-16T04:39:28Z,2026-08-15T23:39:28Z,70.6,30.9,2.073,160.73,2.083,3.023,6.326,36.29
2026-08-16T04:40:30Z,2026-08-15T23:40:30Z,70.6,30.9,2.176,164.18,2.254,3.321,6.463,48.626
2026-08-16T04:41:32Z,2026-08-15T23:41:32Z,70.6,30.8,2.229,164.71,2.28,4.097,6.887,32.844
2026-08-16T04:42:36Z,2026-08-15T23:42:36Z,70.6,30.8,1.68,181.19,1.727,3.538,6.485,51.704
2026-08-16T04:43:35Z,2026-08-15T23:43:35Z,70.7,30.8,1.578,183.28,1.656,3.118,5.902,36.635
2026-08-16T04:44:41Z,2026-08-15T23:44:41Z,70.8,30.8,1.632,178.37,1.771,4.004,7.025,40.744
2026-08-16T04:45:44Z,2026-08-15T23:45:44Z,70.9,30.8,0.808,210.67,0.894,5.452,8.289,40.057
2026-08-16T04:46:42Z,2026-08-15T23:46:42Z,71.0,30.8,1.138,189.89,1.18,5.454,8.363,39.4
2026-08-16T04:47:43Z,2026-08-15T23:47:43Z,71.0,30.8,1.969,161.9,1.989,3.188,6.077,37.569
2026-08-16T04:48:49Z,2026-08-15T23:48:49Z,71.1,30.8,1.368,182.12,1.412,3.317,6.168,42.22
2026-08-16T04:49:53Z,2026-08-15T23:49:53Z,71.1,30.8,1.583,164.74,1.597,3.216,6.225,35.269
2026-08-16T04:50:51Z,2026-08-15T23:50:51Z,71.0,30.8,1.772,168.93,1.783,3.048,5.878,18.989
2026-08-16T04:51:55Z,2026-08-15T23:51:55Z,71.1,30.7,1.751,160.23,1.757,3.489,6.359,25.092
2026-08-16T04:52:54Z,2026-08-15T23:52:54Z,71.0,30.8,2.005,166.29,2.011,2.649,5.483,36.61
2026-08-16T04:53:56Z,2026-08-15T23:53:56Z,71.1,30.7,1.469,177.45,1.508,2.825,5.708,42.584
2026-08-16T04:55:02Z,2026-08-15T23:55:02Z,71.2,30.7,1.366,171.23,1.398,3.259,5.668,31.777
2026-08-16T04:56:01Z,2026-08-15T23:56:01Z,71.3,30.7,1.43,173.0,1.436,3.797,6.864,32.146
2026-08-16T04:57:06Z,2026-08-15T23:57:06Z,71.4,30.7,1.272,170.94,1.289,4.893,7.768,42.392
2026-08-16T04:58:05Z,2026-08-15T23:58:05Z,71.4,30.7,1.396,175.07,1.514,3.144,6.284,31.863
2026-08-16T04:59:09Z,2026-08-15T23:59:09Z,71.5,30.7,1.637,157.48,1.731,4.009,6.989,22.013
2026-08-16T05:00:09Z,2026-08-16T00:00:09Z,71.4,30.7,1.889,168.44,1.972,3.506,6.289,52.224
2026-08-16T05:01:15Z,2026-08-16T00:01:15Z,71.3,30.7,3.122,157.59,3.171,4.281,7.207,37.171
2026-08-16T05:02:18Z,2026-08-16T00:02:18Z,71.3,30.7,2.206,174.6,2.311,4.055,7.084,59.939
2026-08-16T05:03:23Z,2026-08-16T00:03:23Z,71.5,30.7,1.644,171.66,1.67,3.201,6.183,33.793
2026-08-16T05:04:21Z,2026-08-16T00:04:21Z,71.6,30.7,1.88,160.71,1.897,3.591,6.365,37.126
2026-08-16T05:05:22Z,2026-08-16T00:05:22Z,71.7,30.7,1.491,173.15,1.609,3.837,6.707,49.955
2026-08-16T05:06:23Z,2026-08-16T00:06:23Z,71.7,30.7,1.846,163.81,1.881,3.445,6.461,39.668
2026-08-16T05:07:27Z,2026-08-16T00:07:27Z,71.6,30.7,1.87,186.69,1.937,3.882,6.373,36.911
2026-08-16T05:08:25Z,2026-08-16T00:08:25Z,71.5,30.7,1.919,186.18,1.958,3.883,6.774,37.363
2026-08-16T05:09:28Z,2026-08-16T00:09:28Z,71.5,30.7,1.996,192.91,2.08,3.963,6.972,43.261
2026-08-16T05:10:28Z,2026-08-16T00:10:28Z,71.7,30.7,1.518,185.45,1.56,2.82,5.827,39.286
2026-08-16T05:11:32Z,2026-08-16T00:11:32Z,71.7,30.7,1.62,181.06,1.65,3.781,6.728,30.247
2026-08-16T05:12:31Z,2026-08-16T00:12:31Z,71.6,30.6,1.628,192.82,1.704,3.719,6.462,53.589
2026-08-16T05:13:33Z,2026-08-16T00:13:33Z,71.7,30.6,2.114,158.54,2.281,3.346,5.994,33.63
2026-08-16T05:14:40Z,2026-08-16T00:14:40Z,71.8,30.6,2.694,142.92,2.786,5.856,8.966,53.039
2026-08-16T05:15:43Z,2026-08-16T00:15:43Z,71.9,30.6,2.424,149.65,2.541,3.674,6.617,28.159
2026-08-16T05:16:44Z,2026-08-16T00:16:44Z,71.8,30.6,2.34,166.02,2.377,4.389,7.384,42.873
2026-08-16T05:17:44Z,2026-08-16T00:17:44Z,71.8,30.6,1.774,184.1,1.787,4.271,7.419,54.387
2026-08-16T05:18:50Z,2026-08-16T00:18:50Z,72.0,30.6,1.822,168.25,1.871,3.779,6.534,37.02
2026-08-16T05:19:49Z,2026-08-16T00:19:49Z,72.0,30.6,1.924,158.82,2.032,3.352,6.007,34.869
2026-08-16T05:20:56Z,2026-08-16T00:20:56Z,72.1,30.6,1.833,170.64,1.85,3.304,6.063,34.742
2026-08-16T05:21:56Z,2026-08-16T00:21:56Z,72.0,30.5,2.046,170.29,2.074,3.471,6.508,46.945
2026-08-16T05:22:56Z,2026-08-16T00:22:56Z,72.2,30.5,1.339,169.97,1.364,4.173,6.839,31.154
2026-08-16T05:23:57Z,2026-08-16T00:23:57Z,72.2,30.5,1.581,177.56,1.629,3.158,6.238,42.431
2026-08-16T05:25:03Z,2026-08-16T00:25:03Z,72.2,30.5,1.508,177.85,1.564,3.657,6.407,40.717
2026-08-16T05:26:01Z,2026-08-16T00:26:01Z,72.3,30.5,1.689,164.75,1.715,3.052,5.753,44.504
2026-08-16T05:27:02Z,2026-08-16T00:27:02Z,72.4,30.5,1.365,171.86,1.418,3.01,5.582,31.42
2026-08-16T05:28:03Z,2026-08-16T00:28:03Z,72.4,30.5,1.609,170.4,1.639,3.011,5.781,32.44
2026-08-16T05:29:09Z,2026-08-16T00:29:09Z,72.4,30.5,1.797,169.48,1.826,3.796,6.381,30.833
2026-08-16T05:30:08Z,2026-08-16T00:30:08Z,72.4,30.5,2.115,170.66,2.179,3.405,6.813,34.295
2026-08-16T05:31:09Z,2026-08-16T00:31:09Z,72.5,30.4,1.808,163.09,1.817,3.125,6.049,20.796
2026-08-16T05:32:14Z,2026-08-16T00:32:14Z,72.5,30.4,1.638,161.74,1.704,3.893,6.77,25.548
2026-08-16T05:33:16Z,2026-08-16T00:33:16Z,72.5,30.4,2.011,164.21,2.067,3.982,6.628,48.328
2026-08-16T05:34:15Z,2026-08-16T00:34:15Z,72.5,30.4,2.105,156.28,2.138,3.017,6.078,38.735
2026-08-16T05:35:16Z,2026-08-16T00:35:16Z,72.5,30.4,1.814,171.2,1.852,3.187,6.189,29.278
2026-08-16T05:36:21Z,2026-08-16T00:36:21Z,72.6,30.4,1.302,185.47,1.332,3.059,5.932,26.781
2026-08-16T05:37:20Z,2026-08-16T00:37:20Z,72.7,30.4,1.387,170.09,1.43,4.089,6.788,35.233
2026-08-16T05:38:21Z,2026-08-16T00:38:21Z,72.7,30.4,1.634,169.58,1.67,3.085,5.587,35.991
2026-08-16T05:39:25Z,2026-08-16T00:39:25Z,72.8,30.4,1.362,165.96,1.412,4.081,6.949,31.037
2026-08-16T05:40:28Z,2026-08-16T00:40:28Z,72.6,30.3,2.099,164.82,2.118,3.046,6.018,28.551
2026-08-16T05:41:30Z,2026-08-16T00:41:30Z,72.7,30.3,1.43,187.4,1.479,3.513,6.665,36.867
2026-08-16T05:42:30Z,2026-08-16T00:42:30Z,72.9,30.3,1.365,171.5,1.379,3.156,6.016,29.695
2026-08-16T05:43:32Z,2026-08-16T00:43:32Z,72.5,30.3,2.27,157.34,2.361,4.315,7.433,25.824
2026-08-16T05:44:38Z,2026-08-16T00:44:38Z,72.3,30.3,2.265,167.29,2.291,3.646,6.032,29.055
2026-08-16T05:45:38Z,2026-08-16T00:45:38Z,72.7,30.3,1.408,164.78,1.458,3.478,6.399,39.373
2026-08-16T05:46:37Z,2026-08-16T00:46:37Z,72.7,30.3,1.685,169.45,1.707,2.854,5.597,24.238
2026-08-16T05:47:38Z,2026-08-16T00:47:38Z,72.7,30.3,1.384,184.18,1.427,3.091,5.905,25.23
2026-08-16T05:48:39Z,2026-08-16T00:48:39Z,72.6,30.3,2.184,161.44,2.198,3.047,5.464,38.825
2026-08-16T05:49:43Z,2026-08-16T00:49:43Z,72.7,30.3,2.224,163.73,2.301,3.442,6.299,31.91
2026-08-16T05:50:42Z,2026-08-16T00:50:42Z,72.5,30.3,1.669,191.21,1.721,3.472,6.73,36.239
2026-08-16T05:51:48Z,2026-08-16T00:51:48Z,72.5,30.3,1.955,184.22,2.05,3.407,5.978,30.66
2026-08-16T05:52:47Z,2026-08-16T00:52:47Z,72.5,30.3,3.116,155.35,3.2,4.961,7.497,21.093
2026-08-16T05:53:52Z,2026-08-16T00:53:52Z,72.4,30.2,2.227,173.56,2.324,3.538,6.239,54.106
2026-08-16T05:54:51Z,2026-08-16T00:54:51Z,72.5,30.2,1.593,177.81,1.632,3.062,6.392,33.389
2026-08-16T05:55:52Z,2026-08-16T00:55:52Z,72.6,30.2,1.603,164.65,1.68,2.831,5.493,25.789
2026-08-16T05:56:56Z,2026-08-16T00:56:56Z,72.5,30.2,1.813,168.82,1.882,3.12,6.055,42.361
2026-08-16T05:57:55Z,2026-08-16T00:57:55Z,72.5,30.2,2.69,152.52,2.755,3.583,6.496,36.591
2026-08-16T05:58:59Z,2026-08-16T00:58:59Z,72.3,30.2,2.27,166.37,2.343,3.238,5.993,35.823
2026-08-16T05:59:58Z,2026-08-16T00:59:58Z,72.5,30.2,1.369,173.37,1.412,3.071,5.932,35.945
2026-08-16T06:01:01Z,2026-08-16T01:01:01Z,72.6,30.2,1.644,162.47,1.711,3.605,6.267,40.17
2026-08-16T06:02:02Z,2026-08-16T01:02:02Z,72.5,30.1,1.652,174.12,1.691,2.935,5.802,31.954
2026-08-16T06:03:07Z,2026-08-16T01:03:07Z,72.4,30.1,2.073,166.5,2.089,3.274,5.721,28.509
2026-08-16T06:04:06Z,2026-08-16T01:04:06Z,72.4,30.1,1.661,167.8,1.707,3.512,6.189,31.176
2026-08-16T06:05:11Z,2026-08-16T01:05:11Z,72.6,30.1,1.878,159.32,1.909,3.127,5.915,31.566
2026-08-16T06:06:15Z,2026-08-16T01:06:15Z,72.7,30.1,1.487,169.87,1.526,2.946,5.51,26.17
2026-08-16T06:07:17Z,2026-08-16T01:07:17Z,72.8,30.1,1.252,174.67,1.296,4.288,6.945,39.855
2026-08-16T06:08:21Z,2026-08-16T01:08:21Z,72.7,30.1,0.958,170.02,0.993,5.259,8.256,40.916
2026-08-16T06:09:20Z,2026-08-16T01:09:20Z,72.6,30.1,1.499,176.43,1.559,3.717,6.323,47.748
2026-08-16T06:10:21Z,2026-08-16T01:10:21Z,72.7,30.1,1.452,170.38,1.518,3.723,6.451,29.272
2026-08-16T06:11:25Z,2026-08-16T01:11:25Z,72.6,30.1,1.684,160.64,1.721,4.217,7.0,24.299
2026-08-16T06:12:29Z,2026-08-16T01:12:29Z,72.6,30.1,1.711,172.87,1.741,3.174,5.831,27.106
2026-08-16T06:13:29Z,2026-08-16T01:13:29Z,72.5,30.1,1.887,160.06,1.906,3.204,5.958,51.915
2026-08-16T06:14:34Z,2026-08-16T01:14:34Z,72.7,30.1,1.499,163.51,1.537,3.939,6.753,31.064
2026-08-16T06:15:39Z,2026-08-16T01:15:39Z,72.5,30.1,1.774,174.02,1.883,2.956,5.692,22.454
2026-08-16T06:16:38Z,2026-08-16T01:16:38Z,72.3,30.1,2.811,156.98,2.836,3.788,6.862,46.767
2026-08-16T06:17:42Z,2026-08-16T01:17:42Z,72.4,30.1,1.356,178.38,1.467,3.689,6.827,31.727
2026-08-16T06:18:41Z,2026-08-16T01:18:41Z,72.4,30.1,1.649,170.24,1.676,3.265,5.778,24.52
2026-08-16T06:19:42Z,2026-08-16T01:19:42Z,72.4,30.1,1.024,188.07,1.049,3.872,6.787,52.118
2026-08-16T06:20:47Z,2026-08-16T01:20:47Z,72.5,30.1,0.521,209.83,0.674,5.657,8.17,34.425
2026-08-16T06:21:50Z,2026-08-16T01:21:50Z,72.4,30.0,0.973,183.41,1.041,4.399,7.384,34.003
2026-08-16T06:22:49Z,2026-08-16T01:22:49Z,72.5,30.0,1.393,180.3,1.491,3.915,6.707,33.036
2026-08-16T06:23:49Z,2026-08-16T01:23:49Z,72.4,30.1,2.195,159.81,2.207,2.874,5.485,25.642
2026-08-16T06:24:51Z,2026-08-16T01:24:51Z,72.4,30.1,1.982,167.15,2.013,3.083,6.368,27.946
2026-08-16T06:25:56Z,2026-08-16T01:25:56Z,72.4,30.0,2.09,166.09,2.094,3.099,5.915,33.357
2026-08-16T06:26:59Z,2026-08-16T01:26:59Z,72.5,30.1,1.621,176.33,1.66,2.596,5.43,21.119
2026-08-16T06:28:04Z,2026-08-16T01:28:04Z,72.3,30.1,2.016,210.16,2.059,4.041,6.748,18.975
2026-08-16T06:29:03Z,2026-08-16T01:29:03Z,72.4,30.1,1.621,190.0,1.676,3.701,6.615,33.767
2026-08-16T06:30:09Z,2026-08-16T01:30:09Z,72.5,30.0,1.274,183.67,1.346,3.44,6.572,31.753
2026-08-16T06:31:12Z,2026-08-16T01:31:12Z,72.6,30.0,1.175,164.45,1.186,5.199,8.078,37.808
2026-08-16T06:32:10Z,2026-08-16T01:32:10Z,72.6,30.0,1.646,165.53,1.671,3.245,6.092,25.823
2026-08-16T06:33:15Z,2026-08-16T01:33:15Z,72.6,30.0,0.895,185.29,0.917,4.084,6.7,41.206
2026-08-16T06:34:14Z,2026-08-16T01:34:14Z,72.6,30.0,0.946,191.35,0.964,3.337,6.114,30.179
2026-08-16T06:35:18Z,2026-08-16T01:35:18Z,72.7,30.0,1.022,174.59,1.072,4.587,7.602,26.442
2026-08-16T06:36:17Z,2026-08-16T01:36:17Z,72.6,30.0,1.621,159.06,1.775,4.167,7.348,35.367
2026-08-16T06:37:22Z,2026-08-16T01:37:22Z,72.5,30.0,2.135,163.05,2.16,2.579,5.263,35.44
2026-08-16T06:38:23Z,2026-08-16T01:38:23Z,72.6,30.0,1.298,183.44,1.408,3.042,5.789,29.941
2026-08-16T06:39:28Z,2026-08-16T01:39:28Z,72.7,30.0,0.814,194.15,0.89,5.191,7.904,51.86
2026-08-16T06:40:27Z,2026-08-16T01:40:27Z,72.8,30.0,0.804,200.12,0.842,5.482,8.469,28.533
2026-08-16T06:41:32Z,2026-08-16T01:41:32Z,72.8,30.0,1.066,183.79,1.1,4.815,7.495,34.051
2026-08-16T06:42:30Z,2026-08-16T01:42:30Z,72.8,30.0,1.15,200.06,1.222,3.717,6.291,32.952
2026-08-16T06:43:31Z,2026-08-16T01:43:31Z,72.8,30.0,1.086,205.39,1.137,4.127,6.723,31.792
2026-08-16T06:44:32Z,2026-08-16T01:44:32Z,72.8,30.0,1.298,197.44,1.339,3.37,6.473,45.339
2026-08-16T06:45:33Z,2026-08-16T01:45:33Z,72.8,30.0,0.938,200.83,0.999,3.907,6.792,36.27
2026-08-16T06:46:37Z,2026-08-16T01:46:37Z,72.9,30.0,0.628,203.81,0.759,5.527,8.183,41.07
2026-08-16T06:47:37Z,2026-08-16T01:47:37Z,72.9,29.9,1.103,200.63,1.163,4.55,7.369,33.204
2026-08-16T06:48:38Z,2026-08-16T01:48:38Z,72.9,29.9,0.654,189.71,0.746,4.704,7.764,51.273
2026-08-16T06:49:44Z,2026-08-16T01:49:44Z,72.9,29.9,1.037,195.98,1.225,4.997,7.596,31.152
