timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-07-13T18:55:24Z,2026-07-13T13:55:24Z,83.4,27.3,2.143,163.45,2.149,0.876,3.403,11.664
2026-07-13T18:56:28Z,2026-07-13T13:56:28Z,83.9,27.3,1.338,173.4,1.379,0.965,4.157,7.971
2026-07-13T18:57:27Z,2026-07-13T13:57:27Z,84.4,27.3,2.023,156.35,2.058,1.48,4.478,8.326
2026-07-13T18:58:28Z,2026-07-13T13:58:28Z,84.0,27.3,1.575,182.44,1.636,1.435,4.383,11.214
2026-07-13T18:59:33Z,2026-07-13T13:59:33Z,83.9,27.3,1.834,168.61,1.86,1.29,4.574,8.996
2026-07-13T19:00:32Z,2026-07-13T14:00:32Z,83.8,27.3,1.858,162.55,1.87,1.365,4.275,13.97
2026-07-13T19:01:38Z,2026-07-13T14:01:38Z,84.9,27.3,1.137,179.41,1.206,1.674,5.051,19.091
2026-07-13T19:02:41Z,2026-07-13T14:02:41Z,84.6,27.3,1.933,159.12,1.951,1.386,3.632,16.618
2026-07-13T19:03:41Z,2026-07-13T14:03:41Z,84.4,27.3,1.935,164.72,1.946,1.423,4.693,9.154
2026-07-13T19:04:44Z,2026-07-13T14:04:44Z,84.4,27.3,1.975,164.01,2.003,1.219,3.917,14.284
2026-07-13T19:05:45Z,2026-07-13T14:05:45Z,84.4,27.2,2.117,171.33,2.198,1.269,4.997,17.847
2026-07-13T19:06:45Z,2026-07-13T14:06:45Z,84.2,27.2,2.324,173.6,2.415,1.321,3.862,25.265
2026-07-13T19:07:51Z,2026-07-13T14:07:51Z,84.1,27.2,2.388,173.91,2.474,1.223,4.05,9.526
2026-07-13T19:08:51Z,2026-07-13T14:08:51Z,84.2,27.2,2.626,164.93,2.711,1.174,3.736,32.462
2026-07-13T19:09:55Z,2026-07-13T14:09:55Z,84.1,27.2,2.275,177.14,2.379,1.081,4.132,18.725
2026-07-13T19:10:55Z,2026-07-13T14:10:55Z,84.0,27.2,2.863,187.04,3.024,1.657,3.768,8.385
2026-07-13T19:11:57Z,2026-07-13T14:11:57Z,84.0,27.2,2.351,167.41,2.389,1.225,3.602,6.941
2026-07-13T19:12:58Z,2026-07-13T14:12:58Z,84.3,27.2,1.86,170.61,1.901,1.009,3.814,28.743
2026-07-13T19:13:57Z,2026-07-13T14:13:57Z,84.4,27.1,1.896,168.67,1.978,0.902,4.169,11.396
2026-07-13T19:15:02Z,2026-07-13T14:15:02Z,84.9,27.1,1.129,186.32,1.193,1.328,4.859,11.66
2026-07-13T19:16:06Z,2026-07-13T14:16:06Z,85.3,27.1,1.2,196.25,1.292,1.205,4.391,14.001
2026-07-13T19:17:10Z,2026-07-13T14:17:10Z,85.1,27.1,0.894,179.77,0.958,1.552,4.591,14.354
2026-07-13T19:18:13Z,2026-07-13T14:18:13Z,85.4,27.1,1.332,168.41,1.36,1.326,3.841,14.914
2026-07-13T19:19:16Z,2026-07-13T14:19:16Z,85.5,27.1,1.819,160.87,1.828,1.312,4.462,18.695
2026-07-13T19:20:20Z,2026-07-13T14:20:20Z,85.0,27.1,1.66,169.39,1.698,1.078,4.132,18.236
2026-07-13T19:21:23Z,2026-07-13T14:21:23Z,85.2,27.1,1.247,180.29,1.297,1.276,4.701,17.207
2026-07-13T19:22:22Z,2026-07-13T14:22:22Z,85.9,27.0,1.382,149.91,1.43,1.826,4.568,28.047
2026-07-13T19:23:28Z,2026-07-13T14:23:28Z,85.7,27.0,1.882,163.92,1.966,1.295,4.09,12.012
2026-07-13T19:24:28Z,2026-07-13T14:24:28Z,85.7,27.0,1.55,160.42,1.727,1.105,4.447,15.832
2026-07-13T19:25:30Z,2026-07-13T14:25:30Z,86.0,27.0,1.916,158.71,1.928,1.479,4.223,11.997
2026-07-13T19:26:34Z,2026-07-13T14:26:34Z,86.3,27.0,1.473,166.44,1.525,1.58,5.096,16.872
2026-07-13T19:27:38Z,2026-07-13T14:27:38Z,86.4,27.0,1.513,165.01,1.649,1.904,5.187,11.489
2026-07-13T19:28:43Z,2026-07-13T14:28:43Z,86.1,27.0,2.022,142.75,2.09,1.817,5.305,12.015
2026-07-13T19:29:43Z,2026-07-13T14:29:43Z,85.9,27.0,2.033,165.16,2.081,1.514,4.612,9.382
2026-07-13T19:30:47Z,2026-07-13T14:30:47Z,86.1,27.0,1.975,140.49,2.045,2.347,5.545,12.807
2026-07-13T19:31:51Z,2026-07-13T14:31:51Z,86.1,27.0,2.079,147.52,2.18,2.05,5.391,10.955
2026-07-13T19:32:50Z,2026-07-13T14:32:50Z,86.1,27.0,1.934,156.01,1.949,1.314,4.613,19.895
2026-07-13T19:33:51Z,2026-07-13T14:33:51Z,86.2,27.0,1.807,159.39,1.861,1.282,4.428,22.154
2026-07-13T19:34:56Z,2026-07-13T14:34:56Z,86.8,27.0,0.999,149.28,1.02,2.452,5.7,11.735
2026-07-13T19:35:57Z,2026-07-13T14:35:57Z,86.9,27.0,1.67,151.54,1.696,2.351,5.036,9.33
2026-07-13T19:36:55Z,2026-07-13T14:36:55Z,86.9,27.0,1.761,144.95,1.788,2.336,5.756,21.101
2026-07-13T19:38:00Z,2026-07-13T14:38:00Z,87.1,27.0,1.04,135.46,1.073,2.621,5.773,10.344
2026-07-13T19:39:04Z,2026-07-13T14:39:04Z,87.3,27.0,1.204,148.94,1.257,2.27,6.147,14.267
2026-07-13T19:40:02Z,2026-07-13T14:40:02Z,87.1,27.0,1.268,147.61,1.355,2.437,5.643,12.76
2026-07-13T19:41:06Z,2026-07-13T14:41:06Z,86.9,27.0,1.78,142.6,1.912,2.209,5.372,13.392
2026-07-13T19:42:07Z,2026-07-13T14:42:07Z,86.1,27.0,1.814,139.42,1.854,2.055,4.758,17.392
2026-07-13T19:43:08Z,2026-07-13T14:43:08Z,86.6,27.0,1.571,167.45,1.754,1.44,4.837,11.398
2026-07-13T19:44:08Z,2026-07-13T14:44:08Z,86.5,27.0,1.369,140.08,1.475,1.78,4.624,18.418
2026-07-13T19:45:14Z,2026-07-13T14:45:14Z,86.4,27.0,1.69,146.3,1.749,1.986,4.89,28.898
2026-07-13T19:46:13Z,2026-07-13T14:46:13Z,86.1,27.1,2.17,161.68,2.188,1.504,4.656,18.997
2026-07-13T19:47:16Z,2026-07-13T14:47:16Z,86.2,27.0,1.697,138.2,1.716,2.0,4.772,10.384
2026-07-13T19:48:16Z,2026-07-13T14:48:16Z,86.0,27.0,1.309,139.67,1.497,2.567,5.569,14.387
2026-07-13T19:49:22Z,2026-07-13T14:49:22Z,86.2,27.0,1.3,133.64,1.35,2.483,5.468,16.471
2026-07-13T19:50:21Z,2026-07-13T14:50:21Z,86.2,27.0,1.718,147.26,1.795,1.649,4.333,20.653
2026-07-13T19:51:24Z,2026-07-13T14:51:24Z,86.0,27.0,1.569,142.46,1.651,1.759,4.175,11.925
2026-07-13T19:52:25Z,2026-07-13T14:52:25Z,86.0,27.0,1.839,144.91,1.957,1.582,4.518,9.854
2026-07-13T19:53:27Z,2026-07-13T14:53:27Z,85.8,27.0,2.145,129.44,2.187,2.6,5.319,16.266
2026-07-13T19:54:30Z,2026-07-13T14:54:30Z,85.9,27.0,2.576,135.47,2.667,2.213,4.874,14.942
2026-07-13T19:55:35Z,2026-07-13T14:55:35Z,85.7,27.0,1.856,143.68,1.956,2.094,4.973,14.424
2026-07-13T19:56:37Z,2026-07-13T14:56:37Z,85.9,27.0,1.765,127.76,1.866,1.94,4.659,9.405
2026-07-13T19:57:39Z,2026-07-13T14:57:39Z,86.0,27.0,2.016,158.68,2.074,1.319,4.188,9.284
2026-07-13T19:58:40Z,2026-07-13T14:58:40Z,85.9,27.0,2.162,139.01,2.183,2.009,4.741,13.089
2026-07-13T19:59:40Z,2026-07-13T14:59:40Z,86.6,27.0,1.33,147.66,1.366,2.096,4.952,19.575
2026-07-13T20:00:46Z,2026-07-13T15:00:46Z,86.9,27.0,1.135,149.33,1.166,2.375,5.042,14.467
2026-07-13T20:01:45Z,2026-07-13T15:01:45Z,86.9,27.0,1.198,146.98,1.253,2.435,5.237,12.159
2026-07-13T20:02:46Z,2026-07-13T15:02:46Z,86.8,27.0,1.528,153.99,1.576,1.634,4.766,16.83
2026-07-13T20:03:52Z,2026-07-13T15:03:52Z,86.6,27.1,1.99,141.92,2.05,1.604,4.182,13.471
2026-07-13T20:04:54Z,2026-07-13T15:04:54Z,86.4,27.1,1.967,137.31,2.072,2.41,5.287,14.906
2026-07-13T20:05:58Z,2026-07-13T15:05:58Z,86.3,27.1,2.075,151.59,2.108,1.654,4.548,13.2
2026-07-13T20:06:57Z,2026-07-13T15:06:57Z,86.0,27.1,2.203,145.23,2.292,1.697,3.831,12.766
2026-07-13T20:08:02Z,2026-07-13T15:08:02Z,85.9,27.1,2.303,158.86,2.38,1.548,4.271,14.993
2026-07-13T20:09:01Z,2026-07-13T15:09:01Z,86.0,27.1,2.014,154.51,2.06,1.382,4.21,25.734
2026-07-13T20:10:03Z,2026-07-13T15:10:03Z,86.0,27.1,2.296,153.26,2.376,1.352,4.069,11.734
2026-07-13T20:11:04Z,2026-07-13T15:11:04Z,86.1,27.1,1.583,139.5,1.65,1.855,4.329,13.094
2026-07-13T20:12:10Z,2026-07-13T15:12:10Z,86.2,27.1,1.229,157.42,1.346,1.587,3.778,18.879
2026-07-13T20:13:09Z,2026-07-13T15:13:09Z,85.9,27.1,2.298,145.16,2.342,1.464,4.102,14.937
2026-07-13T20:14:12Z,2026-07-13T15:14:12Z,85.6,27.1,2.214,141.54,2.231,1.464,3.568,7.989
2026-07-13T20:15:12Z,2026-07-13T15:15:12Z,85.7,27.1,1.641,141.26,1.721,1.838,4.166,7.207
2026-07-13T20:16:15Z,2026-07-13T15:16:15Z,85.4,27.1,2.268,135.88,2.316,1.997,4.819,12.868
2026-07-13T20:17:14Z,2026-07-13T15:17:14Z,85.6,27.1,2.076,141.92,2.117,1.325,3.518,8.694
2026-07-13T20:18:20Z,2026-07-13T15:18:20Z,85.5,27.0,2.364,140.04,2.426,1.526,3.697,13.051
2026-07-13T20:19:19Z,2026-07-13T15:19:19Z,85.7,27.0,1.571,145.63,1.623,1.784,4.163,10.508
2026-07-13T20:20:23Z,2026-07-13T15:20:23Z,86.1,27.1,1.387,147.1,1.411,2.183,5.293,9.143
2026-07-13T20:21:21Z,2026-07-13T15:21:21Z,86.2,27.1,1.638,133.28,1.686,1.781,4.419,18.057
2026-07-13T20:22:25Z,2026-07-13T15:22:25Z,86.1,27.1,1.392,139.43,1.456,2.285,5.051,17.614
2026-07-13T20:23:23Z,2026-07-13T15:23:23Z,85.9,27.1,1.12,142.87,1.406,1.801,4.45,15.67
2026-07-13T20:24:27Z,2026-07-13T15:24:27Z,86.0,27.1,1.707,128.16,1.794,1.777,4.28,12.651
2026-07-13T20:25:30Z,2026-07-13T15:25:30Z,86.2,27.1,1.491,135.51,1.539,2.129,4.515,20.384
2026-07-13T20:26:29Z,2026-07-13T15:26:29Z,85.8,27.1,1.717,145.25,1.759,2.051,4.407,18.098
2026-07-13T20:27:34Z,2026-07-13T15:27:34Z,86.0,27.1,1.081,123.99,1.294,2.621,5.167,23.242
2026-07-13T20:28:34Z,2026-07-13T15:28:34Z,85.9,27.1,1.61,123.06,1.645,3.969,6.763,21.057
2026-07-13T20:29:38Z,2026-07-13T15:29:38Z,85.3,27.1,1.634,140.92,1.791,2.813,5.501,18.116
2026-07-13T20:30:43Z,2026-07-13T15:30:43Z,85.2,27.1,1.766,127.32,1.981,2.15,4.597,14.568
2026-07-13T20:31:46Z,2026-07-13T15:31:46Z,85.3,27.1,1.212,140.34,1.288,2.32,4.814,33.089
2026-07-13T20:32:49Z,2026-07-13T15:32:49Z,85.1,27.1,1.244,159.82,1.284,1.513,3.607,20.559
2026-07-13T20:33:52Z,2026-07-13T15:33:52Z,85.2,27.1,1.954,142.54,1.99,1.425,3.639,21.604
2026-07-13T20:34:55Z,2026-07-13T15:34:55Z,84.9,27.1,1.355,153.28,1.408,1.345,3.376,9.181
2026-07-13T20:35:59Z,2026-07-13T15:35:59Z,85.3,27.1,1.789,162.49,1.793,1.121,3.207,11.313
2026-07-13T20:37:03Z,2026-07-13T15:37:03Z,85.1,27.1,1.771,140.78,1.883,0.993,3.071,5.684
2026-07-13T20:38:03Z,2026-07-13T15:38:03Z,85.1,27.1,1.627,142.89,1.787,1.494,3.696,17.232
2026-07-13T20:39:04Z,2026-07-13T15:39:04Z,84.7,27.1,1.304,137.1,1.435,1.684,3.265,10.824
2026-07-13T20:40:09Z,2026-07-13T15:40:09Z,84.7,27.1,1.326,129.44,1.416,2.016,3.991,10.268
2026-07-13T20:41:09Z,2026-07-13T15:41:09Z,84.9,27.1,1.222,147.92,1.251,2.039,3.851,21.938
2026-07-13T20:42:13Z,2026-07-13T15:42:13Z,84.7,27.1,1.64,135.17,1.714,1.828,3.918,11.235
2026-07-13T20:43:17Z,2026-07-13T15:43:17Z,84.9,27.1,1.777,143.9,1.813,1.628,3.932,11.267
2026-07-13T20:44:22Z,2026-07-13T15:44:22Z,84.9,27.1,1.418,149.48,1.447,1.391,3.302,9.153
2026-07-13T20:45:21Z,2026-07-13T15:45:21Z,84.6,27.1,1.41,148.17,1.44,1.601,3.838,9.326
2026-07-13T20:46:27Z,2026-07-13T15:46:27Z,84.8,27.1,1.132,128.17,1.189,2.113,4.737,14.513
2026-07-13T20:47:30Z,2026-07-13T15:47:30Z,84.9,27.1,0.98,128.31,1.173,2.253,4.247,14.515
2026-07-13T20:48:30Z,2026-07-13T15:48:30Z,84.6,27.1,1.472,151.17,1.557,1.307,3.478,13.662
2026-07-13T20:49:36Z,2026-07-13T15:49:36Z,84.6,27.1,0.809,159.92,0.849,1.575,3.776,12.57
2026-07-13T20:50:37Z,2026-07-13T15:50:37Z,85.4,27.1,0.811,100.85,0.982,2.501,4.861,17.255
2026-07-13T20:51:37Z,2026-07-13T15:51:37Z,84.9,27.1,1.677,134.78,1.755,1.876,4.216,15.556
2026-07-13T20:52:41Z,2026-07-13T15:52:41Z,85.3,27.1,1.112,132.22,1.151,2.299,4.656,12.409
2026-07-13T20:53:40Z,2026-07-13T15:53:40Z,84.9,27.1,1.16,121.64,1.18,2.397,4.345,21.778
2026-07-13T20:54:45Z,2026-07-13T15:54:45Z,84.8,27.1,0.949,135.12,1.0,2.199,4.449,9.597
2026-07-13T20:55:43Z,2026-07-13T15:55:43Z,84.9,27.1,1.424,123.48,1.49,2.563,5.212,12.631
2026-07-13T20:56:48Z,2026-07-13T15:56:48Z,84.6,27.2,0.95,127.86,1.025,2.403,4.942,22.103
2026-07-13T20:57:52Z,2026-07-13T15:57:52Z,85.0,27.2,1.139,130.64,1.176,2.39,5.381,17.357
2026-07-13T20:58:52Z,2026-07-13T15:58:52Z,85.9,27.2,0.595,108.4,0.659,2.83,5.682,28.561
2026-07-13T20:59:57Z,2026-07-13T15:59:57Z,85.1,27.2,0.92,95.45,0.969,2.392,4.943,14.693
2026-07-13T21:01:02Z,2026-07-13T16:01:02Z,84.8,27.2,0.496,113.33,0.616,2.558,5.224,12.795
2026-07-13T21:02:00Z,2026-07-13T16:02:00Z,85.0,27.2,0.539,135.5,0.648,2.38,4.544,11.329
2026-07-13T21:03:05Z,2026-07-13T16:03:05Z,85.6,27.3,0.53,105.15,0.586,2.573,4.973,16.48
2026-07-13T21:04:04Z,2026-07-13T16:04:04Z,84.7,27.3,1.086,135.84,1.097,2.631,5.204,10.674
2026-07-13T21:05:05Z,2026-07-13T16:05:05Z,84.4,27.3,0.723,105.0,0.788,2.401,5.197,29.374
2026-07-13T21:06:10Z,2026-07-13T16:06:10Z,84.1,27.3,1.26,84.6,1.312,2.636,5.461,21.467
2026-07-13T21:07:11Z,2026-07-13T16:07:11Z,83.7,27.4,1.189,113.72,1.239,2.336,5.037,12.258
2026-07-13T21:08:11Z,2026-07-13T16:08:11Z,84.0,27.4,1.135,124.01,1.189,2.258,5.386,20.798
2026-07-13T21:09:15Z,2026-07-13T16:09:15Z,84.2,27.4,0.738,128.91,0.78,2.729,5.356,16.428
2026-07-13T21:10:19Z,2026-07-13T16:10:19Z,83.8,27.4,0.732,113.65,0.811,2.757,5.75,10.973
2026-07-13T21:11:19Z,2026-07-13T16:11:19Z,84.7,27.4,0.561,82.84,0.602,2.722,5.683,17.454
2026-07-13T21:12:19Z,2026-07-13T16:12:19Z,83.8,27.5,0.623,128.11,0.706,2.787,5.322,12.232
2026-07-13T21:13:25Z,2026-07-13T16:13:25Z,83.5,27.5,0.775,106.42,0.816,2.504,5.021,28.993
2026-07-13T21:14:29Z,2026-07-13T16:14:29Z,83.9,27.5,0.198,158.0,0.317,2.582,5.541,17.911
2026-07-13T21:15:27Z,2026-07-13T16:15:27Z,84.0,27.5,0.427,106.47,0.544,2.542,4.858,11.87
2026-07-13T21:16:33Z,2026-07-13T16:16:33Z,83.5,27.5,0.523,117.62,0.62,2.709,5.743,16.965
2026-07-13T21:17:33Z,2026-07-13T16:17:33Z,84.1,27.6,0.401,34.18,0.452,2.58,5.277,10.786
2026-07-13T21:18:39Z,2026-07-13T16:18:39Z,83.0,27.6,0.324,132.88,0.353,2.291,4.793,9.895
2026-07-13T21:19:37Z,2026-07-13T16:19:37Z,83.3,27.6,0.253,113.18,0.391,2.432,4.585,10.191
2026-07-13T21:20:41Z,2026-07-13T16:20:41Z,83.3,27.6,1.013,72.88,1.032,2.411,5.038,14.175
2026-07-13T21:21:41Z,2026-07-13T16:21:41Z,82.7,27.7,0.972,72.31,0.995,2.591,4.754,13.713
2026-07-13T21:22:44Z,2026-07-13T16:22:44Z,82.0,27.7,0.974,111.03,1.016,2.733,5.417,15.397
2026-07-13T21:23:48Z,2026-07-13T16:23:48Z,81.9,27.7,0.638,113.96,0.68,2.427,5.209,8.129
2026-07-13T21:24:51Z,2026-07-13T16:24:51Z,82.4,27.7,0.406,115.17,0.448,2.408,5.21,15.973
2026-07-13T21:25:51Z,2026-07-13T16:25:51Z,82.7,27.7,0.586,55.69,0.618,2.689,5.128,12.921
2026-07-13T21:26:50Z,2026-07-13T16:26:50Z,82.8,27.7,0.674,22.78,0.758,2.548,5.183,10.791
2026-07-13T21:27:51Z,2026-07-13T16:27:51Z,82.9,27.7,0.871,9.97,0.912,2.59,5.432,12.529
2026-07-13T21:28:57Z,2026-07-13T16:28:57Z,82.6,27.7,1.072,46.48,1.119,2.56,5.241,9.078
2026-07-13T21:29:56Z,2026-07-13T16:29:56Z,83.0,27.7,0.837,56.16,0.866,2.652,5.588,7.746
2026-07-13T21:30:59Z,2026-07-13T16:30:59Z,82.3,27.7,0.403,46.61,0.466,2.196,4.63,11.936
2026-07-13T21:32:03Z,2026-07-13T16:32:03Z,82.0,27.7,0.954,68.0,0.976,2.789,5.28,8.813
2026-07-13T21:33:03Z,2026-07-13T16:33:03Z,81.6,27.7,0.855,55.68,0.86,2.387,4.981,9.839
2026-07-13T21:34:08Z,2026-07-13T16:34:08Z,81.1,27.7,0.658,57.82,0.677,2.237,4.506,14.602
2026-07-13T21:35:08Z,2026-07-13T16:35:08Z,81.5,27.7,0.734,36.41,0.759,2.403,4.494,9.633
2026-07-13T21:36:11Z,2026-07-13T16:36:11Z,82.4,27.7,1.108,22.27,1.12,2.443,4.96,9.359
2026-07-13T21:37:16Z,2026-07-13T16:37:16Z,81.5,27.7,0.648,19.89,0.677,2.55,4.937,8.907
2026-07-13T21:38:15Z,2026-07-13T16:38:15Z,82.2,27.7,1.05,37.93,1.084,2.615,5.317,8.224
2026-07-13T21:39:20Z,2026-07-13T16:39:20Z,82.5,27.7,1.159,40.53,1.193,2.83,5.458,11.377
2026-07-13T21:40:19Z,2026-07-13T16:40:19Z,82.1,27.7,1.15,27.03,1.169,2.66,5.932,8.824
2026-07-13T21:41:22Z,2026-07-13T16:41:22Z,82.7,27.7,1.236,44.47,1.283,2.854,6.038,13.194
2026-07-13T21:42:22Z,2026-07-13T16:42:22Z,82.9,27.7,1.025,49.95,1.069,2.824,5.014,8.709
2026-07-13T21:43:27Z,2026-07-13T16:43:27Z,82.5,27.8,0.933,21.37,0.954,2.575,5.388,17.09
2026-07-13T21:44:26Z,2026-07-13T16:44:26Z,82.5,27.8,1.337,20.04,1.393,2.878,5.737,9.197
2026-07-13T21:45:30Z,2026-07-13T16:45:30Z,82.6,27.8,1.093,24.48,1.116,2.707,5.485,12.599
2026-07-13T21:46:29Z,2026-07-13T16:46:29Z,82.3,27.8,1.442,22.32,1.451,2.928,5.793,13.439
2026-07-13T21:47:33Z,2026-07-13T16:47:33Z,82.4,27.8,0.955,32.09,0.987,2.905,5.823,10.695
2026-07-13T21:48:32Z,2026-07-13T16:48:32Z,82.8,27.8,1.003,14.07,1.089,2.909,5.883,10.676
2026-07-13T21:49:36Z,2026-07-13T16:49:36Z,82.9,27.8,0.678,48.96,0.781,2.652,5.194,9.536
2026-07-13T21:50:36Z,2026-07-13T16:50:36Z,83.1,27.8,0.965,53.07,1.09,2.529,5.347,17.081
2026-07-13T21:51:43Z,2026-07-13T16:51:43Z,82.5,27.8,1.134,32.61,1.171,2.538,5.389,18.09
2026-07-13T21:52:42Z,2026-07-13T16:52:42Z,82.2,27.8,1.223,27.11,1.253,2.682,5.47,9.56
2026-07-13T21:53:43Z,2026-07-13T16:53:43Z,82.4,27.8,1.153,30.58,1.247,2.517,5.264,10.21
2026-07-13T21:54:46Z,2026-07-13T16:54:46Z,83.0,27.8,0.958,36.11,0.994,2.686,5.351,18.543
2026-07-13T21:55:46Z,2026-07-13T16:55:46Z,82.8,27.9,0.837,34.35,0.849,2.761,5.299,8.905
2026-07-13T21:56:51Z,2026-07-13T16:56:51Z,82.5,27.9,1.535,27.78,1.583,2.623,5.295,7.757
2026-07-13T21:57:53Z,2026-07-13T16:57:53Z,82.4,27.9,0.983,47.34,1.022,2.803,5.525,21.499
2026-07-13T21:58:57Z,2026-07-13T16:58:57Z,82.6,27.9,1.393,47.67,1.43,2.648,5.237,10.111
2026-07-13T21:59:57Z,2026-07-13T16:59:57Z,82.4,27.9,1.182,42.26,1.206,2.776,5.532,9.899
2026-07-13T22:01:03Z,2026-07-13T17:01:03Z,82.4,27.9,1.268,79.28,1.309,3.143,5.609,16.253
2026-07-13T22:02:02Z,2026-07-13T17:02:02Z,81.5,27.9,1.118,65.96,1.179,2.804,5.075,7.623
2026-07-13T22:03:07Z,2026-07-13T17:03:07Z,81.4,27.9,1.384,90.37,1.441,2.917,5.508,10.189
2026-07-13T22:04:12Z,2026-07-13T17:04:12Z,81.4,28.0,1.287,85.5,1.343,3.233,5.945,9.655
2026-07-13T22:05:10Z,2026-07-13T17:05:10Z,81.7,28.0,0.863,87.28,0.938,3.424,6.052,10.553
2026-07-13T22:06:16Z,2026-07-13T17:06:16Z,81.6,28.0,1.151,87.85,1.17,2.954,5.444,12.602
2026-07-13T22:07:14Z,2026-07-13T17:07:14Z,81.8,28.0,0.487,86.91,0.686,2.937,5.768,14.278
2026-07-13T22:08:17Z,2026-07-13T17:08:17Z,82.6,28.0,0.728,59.08,0.861,3.007,5.471,8.641
2026-07-13T22:09:16Z,2026-07-13T17:09:16Z,82.5,28.0,0.589,61.0,0.642,3.528,6.175,10.42
2026-07-13T22:10:22Z,2026-07-13T17:10:22Z,82.5,28.0,1.14,66.85,1.249,3.788,6.637,9.279
2026-07-13T22:11:21Z,2026-07-13T17:11:21Z,81.6,28.1,1.031,61.01,1.122,3.028,5.455,15.731
2026-07-13T22:12:25Z,2026-07-13T17:12:25Z,81.6,28.1,0.815,74.01,0.971,3.469,6.123,14.907
2026-07-13T22:13:25Z,2026-07-13T17:13:25Z,82.0,28.1,0.877,57.36,0.954,3.362,6.022,9.707
2026-07-13T22:14:25Z,2026-07-13T17:14:25Z,82.0,28.1,1.128,52.12,1.15,4.239,7.024,9.196
2026-07-13T22:15:26Z,2026-07-13T17:15:26Z,82.6,28.1,0.798,44.31,0.909,4.241,6.398,13.157
2026-07-13T22:16:32Z,2026-07-13T17:16:32Z,82.5,28.1,0.806,41.73,0.913,4.018,6.869,13.127
2026-07-13T22:17:32Z,2026-07-13T17:17:32Z,82.2,28.1,1.16,100.03,1.249,3.772,6.152,9.412
2026-07-13T22:18:31Z,2026-07-13T17:18:31Z,81.7,28.2,0.753,102.83,0.855,4.144,6.832,10.049
2026-07-13T22:19:35Z,2026-07-13T17:19:35Z,81.7,28.2,0.94,111.02,1.039,4.161,7.061,11.94
2026-07-13T22:20:37Z,2026-07-13T17:20:37Z,81.1,28.2,1.224,66.53,1.249,4.367,6.84,9.531
2026-07-13T22:21:36Z,2026-07-13T17:21:36Z,80.9,28.2,0.942,120.91,1.1,4.221,6.931,16.137
2026-07-13T22:22:39Z,2026-07-13T17:22:39Z,81.0,28.2,1.334,103.81,1.372,4.306,6.586,12.997
2026-07-13T22:23:38Z,2026-07-13T17:23:38Z,81.3,28.2,0.73,66.86,0.83,4.329,6.852,10.509
2026-07-13T22:24:45Z,2026-07-13T17:24:45Z,81.6,28.2,0.699,104.62,0.779,4.049,6.943,12.381
2026-07-13T22:25:43Z,2026-07-13T17:25:43Z,81.1,28.3,0.484,94.58,0.612,3.895,6.368,16.107
2026-07-13T22:26:49Z,2026-07-13T17:26:49Z,81.9,28.3,0.394,84.5,0.554,4.206,6.565,17.288
2026-07-13T22:27:53Z,2026-07-13T17:27:53Z,81.7,28.3,1.069,104.47,1.124,4.466,7.311,12.793
2026-07-13T22:28:53Z,2026-07-13T17:28:53Z,82.1,28.3,0.989,134.26,1.025,4.146,6.509,10.696
2026-07-13T22:29:58Z,2026-07-13T17:29:58Z,82.0,28.3,0.975,131.53,1.03,3.928,6.269,8.798
2026-07-13T22:30:59Z,2026-07-13T17:30:59Z,81.8,28.3,1.338,145.25,1.373,3.394,6.267,14.608
2026-07-13T22:31:58Z,2026-07-13T17:31:58Z,81.3,28.4,0.913,133.03,0.932,3.812,6.417,12.848
2026-07-13T22:33:05Z,2026-07-13T17:33:05Z,81.1,28.4,1.165,128.33,1.219,3.663,6.107,14.028
2026-07-13T22:34:04Z,2026-07-13T17:34:04Z,80.3,28.4,1.087,119.18,1.163,4.339,7.013,11.287
2026-07-13T22:35:07Z,2026-07-13T17:35:07Z,79.9,28.4,1.224,120.78,1.268,3.822,6.277,13.553
2026-07-13T22:36:06Z,2026-07-13T17:36:06Z,79.5,28.5,1.164,114.38,1.231,4.6,7.13,12.534
2026-07-13T22:37:10Z,2026-07-13T17:37:10Z,79.6,28.5,0.685,79.86,0.732,4.204,6.45,10.904
2026-07-13T22:38:14Z,2026-07-13T17:38:14Z,80.9,28.5,0.669,119.2,0.758,4.308,7.009,15.699
2026-07-13T22:39:14Z,2026-07-13T17:39:14Z,80.7,28.5,1.152,128.77,1.222,3.923,6.725,9.718
2026-07-13T22:40:19Z,2026-07-13T17:40:19Z,80.2,28.5,1.141,133.05,1.23,4.436,6.95,11.016
2026-07-13T22:41:19Z,2026-07-13T17:41:19Z,80.2,28.5,0.997,120.51,1.034,4.55,7.271,9.638
2026-07-13T22:42:18Z,2026-07-13T17:42:18Z,80.9,28.5,0.963,146.22,0.979,4.236,6.626,12.949
2026-07-13T22:43:23Z,2026-07-13T17:43:23Z,80.9,28.5,1.367,126.39,1.438,4.981,7.799,11.032
2026-07-13T22:44:21Z,2026-07-13T17:44:21Z,80.4,28.6,1.423,140.7,1.568,4.018,6.568,13.148
2026-07-13T22:45:24Z,2026-07-13T17:45:24Z,80.9,28.6,0.898,137.86,1.06,4.383,6.949,9.527
2026-07-13T22:46:24Z,2026-07-13T17:46:24Z,81.0,28.6,1.161,136.49,1.197,4.25,7.222,15.181
