timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-09-05T08:58:57Z,2026-09-05T03:58:57Z,81.0,28.8,0.76,1.67,0.769,5.391,5.943,13.414
2026-09-05T09:00:00Z,2026-09-05T04:00:00Z,80.8,28.8,0.435,357.21,0.459,4.976,5.718,13.266
2026-09-05T09:00:59Z,2026-09-05T04:00:59Z,81.4,28.8,0.43,319.16,0.444,4.909,5.657,22.993
2026-09-05T09:02:05Z,2026-09-05T04:02:05Z,81.3,28.8,0.317,321.65,0.323,4.975,5.62,12.191
2026-09-05T09:03:07Z,2026-09-05T04:03:07Z,81.1,28.8,0.428,323.28,0.439,4.713,5.461,20.689
2026-09-05T09:04:06Z,2026-09-05T04:04:06Z,80.9,28.8,0.245,324.98,0.282,4.721,5.415,13.789
2026-09-05T09:05:06Z,2026-09-05T04:05:06Z,80.9,28.8,0.428,333.08,0.441,5.021,5.751,18.325
2026-09-05T09:06:12Z,2026-09-05T04:06:12Z,81.0,28.8,0.384,313.56,0.391,5.043,5.838,16.47
2026-09-05T09:07:10Z,2026-09-05T04:07:10Z,81.2,28.8,0.441,312.31,0.447,4.757,5.564,8.869
2026-09-05T09:08:15Z,2026-09-05T04:08:15Z,81.1,28.8,0.424,298.4,0.464,4.739,5.479,17.167
2026-09-05T09:09:14Z,2026-09-05T04:09:14Z,81.7,28.8,0.477,344.55,0.501,5.006,5.842,10.307
2026-09-05T09:10:19Z,2026-09-05T04:10:19Z,81.6,28.8,0.221,27.14,0.259,4.807,5.616,8.2
2026-09-05T09:11:18Z,2026-09-05T04:11:18Z,81.7,28.8,0.348,205.82,0.365,4.856,5.583,22.982
2026-09-05T09:12:20Z,2026-09-05T04:12:20Z,81.3,28.8,0.508,210.58,0.513,4.651,5.287,17.615
2026-09-05T09:13:26Z,2026-09-05T04:13:26Z,81.2,28.7,0.451,225.01,0.462,4.893,5.891,16.947
2026-09-05T09:14:26Z,2026-09-05T04:14:26Z,81.2,28.8,0.422,241.76,0.444,5.249,6.147,10.971
2026-09-05T09:15:28Z,2026-09-05T04:15:28Z,81.2,28.7,0.467,313.08,0.489,5.136,5.831,15.193
2026-09-05T09:16:32Z,2026-09-05T04:16:32Z,81.3,28.7,0.366,322.99,0.375,5.307,6.135,16.578
2026-09-05T09:17:36Z,2026-09-05T04:17:36Z,81.3,28.7,0.269,306.88,0.274,4.925,5.531,9.419
2026-09-05T09:18:39Z,2026-09-05T04:18:39Z,81.4,28.7,0.232,317.62,0.25,5.019,5.773,9.205
2026-09-05T09:19:40Z,2026-09-05T04:19:40Z,81.6,28.7,0.309,358.6,0.32,5.129,5.91,7.696
2026-09-05T09:20:42Z,2026-09-05T04:20:42Z,82.1,28.7,0.095,273.48,0.191,5.213,5.735,9.137
2026-09-05T09:21:42Z,2026-09-05T04:21:42Z,81.4,28.7,0.286,257.47,0.299,5.096,5.639,10.691
2026-09-05T09:22:48Z,2026-09-05T04:22:48Z,81.3,28.7,0.291,319.45,0.304,5.056,5.898,9.998
2026-09-05T09:23:46Z,2026-09-05T04:23:46Z,81.4,28.7,0.279,342.61,0.28,5.204,5.854,11.807
2026-09-05T09:24:47Z,2026-09-05T04:24:47Z,81.4,28.7,0.117,321.24,0.129,5.178,5.971,9.048
2026-09-05T09:25:52Z,2026-09-05T04:25:52Z,81.4,28.7,0.05,248.78,0.064,5.521,6.209,8.492
2026-09-05T09:26:52Z,2026-09-05T04:26:52Z,81.4,28.7,0.03,330.31,0.032,5.303,6.056,14.145
2026-09-05T09:27:53Z,2026-09-05T04:27:53Z,81.5,28.7,0.075,331.73,0.082,5.099,5.646,19.895
2026-09-05T09:28:59Z,2026-09-05T04:28:59Z,81.5,28.7,0.039,54.51,0.056,5.508,6.196,10.487
2026-09-05T09:29:59Z,2026-09-05T04:29:59Z,81.5,28.7,0.105,90.98,0.117,5.023,5.653,14.103
2026-09-05T09:31:00Z,2026-09-05T04:31:00Z,81.5,28.7,0.185,48.22,0.191,5.045,5.823,11.846
2026-09-05T09:32:04Z,2026-09-05T04:32:04Z,81.5,28.7,0.247,22.45,0.248,4.883,5.837,10.326
2026-09-05T09:33:03Z,2026-09-05T04:33:03Z,81.5,28.7,0.338,23.89,0.338,5.436,6.371,18.735
2026-09-05T09:34:07Z,2026-09-05T04:34:07Z,81.5,28.7,0.394,22.81,0.395,5.089,5.812,15.33
2026-09-05T09:35:11Z,2026-09-05T04:35:11Z,81.5,28.7,0.434,13.14,0.437,4.967,5.825,13.995
2026-09-05T09:36:16Z,2026-09-05T04:36:16Z,81.9,28.7,0.418,358.58,0.422,5.25,5.851,16.913
2026-09-05T09:37:14Z,2026-09-05T04:37:14Z,81.8,28.7,0.436,352.24,0.439,5.229,5.878,19.146
2026-09-05T09:38:21Z,2026-09-05T04:38:21Z,82.0,28.6,0.398,349.53,0.399,5.099,5.878,12.379
2026-09-05T09:39:24Z,2026-09-05T04:39:24Z,82.0,28.6,0.439,348.8,0.439,5.163,5.857,8.85
2026-09-05T09:40:29Z,2026-09-05T04:40:29Z,82.0,28.6,0.453,350.89,0.456,4.99,5.861,14.794
2026-09-05T09:41:28Z,2026-09-05T04:41:28Z,82.3,28.6,0.473,328.32,0.479,5.288,6.041,9.873
2026-09-05T09:42:32Z,2026-09-05T04:42:32Z,82.5,28.6,0.53,331.45,0.537,5.285,5.929,9.984
2026-09-05T09:43:36Z,2026-09-05T04:43:36Z,82.7,28.6,0.566,310.99,0.57,5.132,5.758,15.263
2026-09-05T09:44:36Z,2026-09-05T04:44:36Z,82.4,28.6,0.642,316.16,0.661,5.105,5.535,17.274
2026-09-05T09:45:40Z,2026-09-05T04:45:40Z,82.3,28.6,0.765,322.45,0.773,4.849,5.465,16.965
2026-09-05T09:46:40Z,2026-09-05T04:46:40Z,82.3,28.6,0.686,320.22,0.689,5.285,6.068,12.04
2026-09-05T09:47:45Z,2026-09-05T04:47:45Z,82.1,28.6,0.59,314.77,0.594,5.091,5.851,10.828
2026-09-05T09:48:44Z,2026-09-05T04:48:44Z,82.0,28.6,0.472,311.48,0.48,5.049,5.757,14.367
2026-09-05T09:49:48Z,2026-09-05T04:49:48Z,81.9,28.6,0.433,294.62,0.451,5.04,5.779,10.464
2026-09-05T09:50:46Z,2026-09-05T04:50:46Z,81.8,28.6,0.449,267.63,0.454,5.125,5.817,18.746
2026-09-05T09:51:52Z,2026-09-05T04:51:52Z,81.7,28.5,0.295,261.04,0.327,5.219,5.952,11.681
2026-09-05T09:52:50Z,2026-09-05T04:52:50Z,81.8,28.5,0.149,216.19,0.179,5.237,6.03,10.962
2026-09-05T09:53:54Z,2026-09-05T04:53:54Z,81.7,28.5,0.289,218.32,0.316,5.125,5.753,19.08
2026-09-05T09:54:52Z,2026-09-05T04:54:52Z,81.8,28.5,0.371,199.74,0.396,4.917,5.688,9.585
2026-09-05T09:55:59Z,2026-09-05T04:55:59Z,81.8,28.5,0.345,200.51,0.372,5.226,5.877,11.684
2026-09-05T09:56:58Z,2026-09-05T04:56:58Z,81.7,28.5,0.423,196.09,0.453,5.047,5.877,13.414
2026-09-05T09:58:00Z,2026-09-05T04:58:00Z,81.9,28.5,0.32,211.69,0.342,4.82,5.625,11.175
2026-09-05T09:59:01Z,2026-09-05T04:59:01Z,81.9,28.5,0.229,194.36,0.25,5.184,5.969,9.06
2026-09-05T10:00:00Z,2026-09-05T05:00:00Z,81.9,28.5,0.133,189.97,0.178,4.743,5.399,19.274
2026-09-05T10:01:01Z,2026-09-05T05:01:01Z,82.0,28.5,0.174,270.16,0.253,4.976,5.442,9.257
2026-09-05T10:02:07Z,2026-09-05T05:02:07Z,81.9,28.5,0.233,289.41,0.255,5.232,5.844,14.599
2026-09-05T10:03:11Z,2026-09-05T05:03:11Z,82.0,28.5,0.322,300.05,0.359,5.092,5.941,8.245
2026-09-05T10:04:10Z,2026-09-05T05:04:10Z,82.5,28.5,0.353,324.02,0.369,5.389,6.059,20.215
2026-09-05T10:05:11Z,2026-09-05T05:05:11Z,82.6,28.5,0.326,314.13,0.338,5.151,5.988,10.861
2026-09-05T10:06:15Z,2026-09-05T05:06:15Z,82.6,28.5,0.167,264.79,0.177,4.824,5.548,10.148
2026-09-05T10:07:13Z,2026-09-05T05:07:13Z,82.6,28.5,0.138,343.56,0.154,4.837,5.482,10.449
2026-09-05T10:08:18Z,2026-09-05T05:08:18Z,82.7,28.5,0.152,52.99,0.152,5.395,6.005,18.556
2026-09-05T10:09:17Z,2026-09-05T05:09:17Z,82.6,28.5,0.068,68.26,0.081,5.2,5.95,15.156
2026-09-05T10:10:20Z,2026-09-05T05:10:20Z,82.6,28.5,0.03,131.3,0.1,5.263,5.882,9.917
2026-09-05T10:11:24Z,2026-09-05T05:11:24Z,82.6,28.4,0.043,70.29,0.069,5.216,6.025,9.785
2026-09-05T10:12:24Z,2026-09-05T05:12:24Z,82.6,28.4,0.03,15.06,0.074,5.191,6.038,14.23
2026-09-05T10:13:29Z,2026-09-05T05:13:29Z,82.5,28.4,0.048,309.35,0.099,5.506,6.13,16.041
2026-09-05T10:14:29Z,2026-09-05T05:14:29Z,82.4,28.4,0.098,339.67,0.117,5.574,6.172,19.367
2026-09-05T10:15:33Z,2026-09-05T05:15:33Z,82.4,28.4,0.143,331.83,0.163,5.137,5.771,21.766
2026-09-05T10:16:32Z,2026-09-05T05:16:32Z,82.4,28.4,0.1,17.11,0.128,5.27,5.845,20.054
2026-09-05T10:17:35Z,2026-09-05T05:17:35Z,82.3,28.4,0.176,348.74,0.181,5.239,5.935,11.368
2026-09-05T10:18:35Z,2026-09-05T05:18:35Z,82.3,28.4,0.14,323.67,0.148,5.198,5.865,16.737
2026-09-05T10:19:42Z,2026-09-05T05:19:42Z,82.4,28.4,0.177,325.37,0.186,5.322,5.881,12.636
2026-09-05T10:20:41Z,2026-09-05T05:20:41Z,82.3,28.4,0.249,330.25,0.249,5.316,5.887,10.553
2026-09-05T10:21:45Z,2026-09-05T05:21:45Z,82.3,28.4,0.273,314.47,0.276,5.24,5.775,11.709
2026-09-05T10:22:49Z,2026-09-05T05:22:49Z,82.4,28.4,0.313,318.03,0.314,5.266,5.765,9.428
2026-09-05T10:23:54Z,2026-09-05T05:23:54Z,82.5,28.4,0.417,322.68,0.418,5.364,6.232,23.757
2026-09-05T10:24:54Z,2026-09-05T05:24:54Z,82.7,28.4,0.371,324.03,0.372,5.055,5.764,15.282
2026-09-05T10:25:58Z,2026-09-05T05:25:58Z,82.6,28.4,0.401,306.31,0.403,5.236,5.834,8.9
2026-09-05T10:26:57Z,2026-09-05T05:26:57Z,82.7,28.4,0.367,310.83,0.368,5.14,5.83,12.958
2026-09-05T10:28:01Z,2026-09-05T05:28:01Z,83.0,28.4,0.297,309.15,0.3,5.735,6.543,10.926
2026-09-05T10:29:03Z,2026-09-05T05:29:03Z,82.8,28.4,0.251,313.26,0.253,4.945,5.773,10.038
2026-09-05T10:30:08Z,2026-09-05T05:30:08Z,82.7,28.4,0.199,304.45,0.203,5.136,5.75,12.351
2026-09-05T10:31:07Z,2026-09-05T05:31:07Z,82.7,28.4,0.247,313.45,0.254,5.17,5.818,8.789
2026-09-05T10:32:10Z,2026-09-05T05:32:10Z,82.7,28.4,0.336,333.82,0.337,5.438,5.995,9.175
2026-09-05T10:33:09Z,2026-09-05T05:33:09Z,82.8,28.4,0.361,335.32,0.362,5.297,5.992,13.255
2026-09-05T10:34:14Z,2026-09-05T05:34:14Z,82.8,28.3,0.27,332.33,0.271,5.138,5.815,19.047
2026-09-05T10:35:17Z,2026-09-05T05:35:17Z,82.7,28.3,0.298,313.05,0.3,5.49,6.066,14.703
2026-09-05T10:36:20Z,2026-09-05T05:36:20Z,82.7,28.3,0.191,316.2,0.194,5.014,5.538,8.323
2026-09-05T10:37:22Z,2026-09-05T05:37:22Z,82.7,28.3,0.138,330.87,0.141,5.148,5.836,17.641
2026-09-05T10:38:27Z,2026-09-05T05:38:27Z,82.7,28.3,0.168,332.13,0.169,5.247,5.987,17.003
2026-09-05T10:39:26Z,2026-09-05T05:39:26Z,82.7,28.3,0.152,345.99,0.155,4.899,5.535,11.329
2026-09-05T10:40:31Z,2026-09-05T05:40:31Z,82.7,28.3,0.244,2.45,0.246,5.147,5.773,9.565
2026-09-05T10:41:30Z,2026-09-05T05:41:30Z,82.8,28.3,0.317,15.18,0.318,4.957,5.586,10.707
2026-09-05T10:42:35Z,2026-09-05T05:42:35Z,82.7,28.3,0.387,17.18,0.388,5.103,5.889,9.973
2026-09-05T10:43:34Z,2026-09-05T05:43:34Z,82.7,28.3,0.492,22.71,0.496,5.132,5.807,21.339
2026-09-05T10:44:38Z,2026-09-05T05:44:38Z,82.8,28.3,0.478,9.83,0.481,4.987,5.614,11.802
2026-09-05T10:45:42Z,2026-09-05T05:45:42Z,83.0,28.3,0.518,7.78,0.528,5.243,5.913,12.42
2026-09-05T10:46:41Z,2026-09-05T05:46:41Z,83.0,28.3,0.491,354.98,0.502,5.289,5.897,18.94
2026-09-05T10:47:46Z,2026-09-05T05:47:46Z,82.9,28.3,0.421,351.92,0.424,5.136,5.673,18.611
2026-09-05T10:48:45Z,2026-09-05T05:48:45Z,83.0,28.3,0.588,348.24,0.59,5.262,6.015,14.287
2026-09-05T10:49:49Z,2026-09-05T05:49:49Z,83.2,28.3,0.67,336.11,0.677,5.339,6.226,12.861
2026-09-05T10:50:49Z,2026-09-05T05:50:49Z,83.3,28.3,0.5,328.5,0.508,5.248,5.832,11.311
2026-09-05T10:51:54Z,2026-09-05T05:51:54Z,83.6,28.3,0.337,318.13,0.347,5.36,6.035,8.662
2026-09-05T10:52:53Z,2026-09-05T05:52:53Z,83.5,28.3,0.447,325.28,0.465,5.247,6.142,12.647
2026-09-05T10:53:57Z,2026-09-05T05:53:57Z,83.3,28.3,0.332,325.14,0.351,5.154,5.888,11.162
2026-09-05T10:54:57Z,2026-09-05T05:54:57Z,83.1,28.3,0.392,300.86,0.402,5.003,5.717,13.215
2026-09-05T10:56:00Z,2026-09-05T05:56:00Z,83.0,28.3,0.339,320.36,0.354,4.959,5.619,9.298
2026-09-05T10:57:00Z,2026-09-05T05:57:00Z,83.0,28.3,0.194,340.49,0.238,5.162,5.942,17.436
2026-09-05T10:58:05Z,2026-09-05T05:58:05Z,83.0,28.3,0.035,190.82,0.067,4.947,5.59,8.122
2026-09-05T10:59:05Z,2026-09-05T05:59:05Z,83.0,28.3,0.243,92.05,0.264,5.145,5.906,16.79
2026-09-05T11:00:07Z,2026-09-05T06:00:07Z,83.0,28.3,0.373,50.49,0.399,5.236,5.875,14.081
2026-09-05T11:01:10Z,2026-09-05T06:01:10Z,83.1,28.3,0.482,32.98,0.519,5.282,6.002,18.777
2026-09-05T11:02:10Z,2026-09-05T06:02:10Z,83.1,28.4,0.782,45.86,0.798,5.196,6.064,26.539
2026-09-05T11:03:17Z,2026-09-05T06:03:17Z,82.8,28.4,0.561,51.91,0.571,5.289,6.127,14.187
2026-09-05T11:04:20Z,2026-09-05T06:04:20Z,82.9,28.4,0.423,24.91,0.445,5.345,5.914,9.245
2026-09-05T11:05:23Z,2026-09-05T06:05:23Z,83.0,28.4,0.492,37.4,0.5,5.367,6.03,13.23
2026-09-05T11:06:23Z,2026-09-05T06:06:23Z,82.9,28.4,0.314,19.98,0.327,5.163,5.905,11.533
2026-09-05T11:07:28Z,2026-09-05T06:07:28Z,82.8,28.4,0.35,11.32,0.374,5.914,6.548,10.644
2026-09-05T11:08:31Z,2026-09-05T06:08:31Z,82.9,28.4,0.668,34.2,0.681,5.497,6.34,17.522
2026-09-05T11:09:32Z,2026-09-05T06:09:32Z,82.7,28.4,0.479,22.45,0.502,5.4,6.049,12.688
2026-09-05T11:10:33Z,2026-09-05T06:10:33Z,82.8,28.4,0.223,355.36,0.251,5.189,5.89,9.804
2026-09-05T11:11:34Z,2026-09-05T06:11:34Z,82.8,28.4,0.336,5.78,0.383,5.507,6.195,14.697
2026-09-05T11:12:35Z,2026-09-05T06:12:35Z,82.7,28.4,0.429,8.86,0.462,5.687,6.321,30.904
2026-09-05T11:13:40Z,2026-09-05T06:13:40Z,82.7,28.4,0.436,355.77,0.446,5.199,5.822,18.901
2026-09-05T11:14:40Z,2026-09-05T06:14:40Z,82.8,28.4,0.383,343.6,0.395,5.5,6.199,10.454
2026-09-05T11:15:46Z,2026-09-05T06:15:46Z,82.9,28.4,0.371,321.85,0.388,5.137,5.845,19.151
2026-09-05T11:16:44Z,2026-09-05T06:16:44Z,83.1,28.5,0.526,312.87,0.529,5.683,6.434,14.519
2026-09-05T11:17:46Z,2026-09-05T06:17:46Z,82.9,28.4,0.53,309.73,0.537,5.33,5.95,8.145
2026-09-05T11:18:46Z,2026-09-05T06:18:46Z,82.7,28.4,0.428,300.93,0.436,5.373,6.02,11.589
2026-09-05T11:19:48Z,2026-09-05T06:19:48Z,82.6,28.4,0.366,287.74,0.371,5.281,5.952,17.547
2026-09-05T11:20:55Z,2026-09-05T06:20:55Z,82.4,28.4,0.401,291.47,0.416,5.305,5.992,9.659
2026-09-05T11:21:58Z,2026-09-05T06:21:58Z,82.3,28.4,0.423,290.78,0.433,5.089,5.777,10.859
2026-09-05T11:22:57Z,2026-09-05T06:22:57Z,82.4,28.5,0.415,296.85,0.417,5.025,5.731,14.368
2026-09-05T11:23:59Z,2026-09-05T06:23:59Z,82.1,28.4,0.431,292.3,0.433,5.036,5.682,13.602
2026-09-05T11:25:03Z,2026-09-05T06:25:03Z,82.1,28.4,0.475,277.87,0.478,5.033,5.67,13.442
2026-09-05T11:26:06Z,2026-09-05T06:26:06Z,82.2,28.4,0.342,261.8,0.348,5.081,5.701,15.685
2026-09-05T11:27:05Z,2026-09-05T06:27:05Z,82.1,28.4,0.299,230.96,0.303,5.129,5.967,7.604
2026-09-05T11:28:10Z,2026-09-05T06:28:10Z,81.8,28.4,0.194,229.97,0.198,5.253,5.939,14.502
2026-09-05T11:29:14Z,2026-09-05T06:29:14Z,81.9,28.4,0.169,230.02,0.173,5.492,6.195,10.181
2026-09-05T11:30:13Z,2026-09-05T06:30:13Z,82.1,28.4,0.075,239.75,0.082,5.155,5.737,15.631
2026-09-05T11:31:18Z,2026-09-05T06:31:18Z,82.1,28.4,0.052,196.86,0.054,4.857,5.457,9.317
2026-09-05T11:32:17Z,2026-09-05T06:32:17Z,82.1,28.4,0.013,205.65,0.04,4.827,5.558,13.25
2026-09-05T11:33:22Z,2026-09-05T06:33:22Z,82.3,28.4,0.104,5.68,0.105,5.177,5.659,7.892
2026-09-05T11:34:24Z,2026-09-05T06:34:24Z,82.5,28.4,0.24,358.32,0.242,5.006,5.594,14.863
2026-09-05T11:35:29Z,2026-09-05T06:35:29Z,82.9,28.4,0.394,318.2,0.4,5.16,5.788,25.233
2026-09-05T11:36:28Z,2026-09-05T06:36:28Z,83.1,28.4,0.5,296.38,0.509,5.072,5.789,14.932
2026-09-05T11:37:33Z,2026-09-05T06:37:33Z,82.9,28.4,0.575,273.59,0.578,4.721,5.376,15.392
2026-09-05T11:38:33Z,2026-09-05T06:38:33Z,82.8,28.4,0.648,274.92,0.65,5.022,5.716,14.396
2026-09-05T11:39:32Z,2026-09-05T06:39:32Z,82.6,28.4,0.534,290.88,0.537,4.898,5.453,16.498
2026-09-05T11:40:37Z,2026-09-05T06:40:37Z,82.6,28.4,0.415,282.48,0.422,5.032,5.604,12.935
2026-09-05T11:41:36Z,2026-09-05T06:41:36Z,82.4,28.4,0.196,280.23,0.209,4.806,5.448,16.933
2026-09-05T11:42:36Z,2026-09-05T06:42:36Z,82.4,28.4,0.249,272.54,0.258,4.994,5.673,9.224
2026-09-05T11:43:37Z,2026-09-05T06:43:37Z,82.6,28.4,0.131,283.62,0.14,4.836,5.547,11.239
2026-09-05T11:44:38Z,2026-09-05T06:44:38Z,82.9,28.3,0.106,331.0,0.119,4.931,5.581,8.102
2026-09-05T11:45:45Z,2026-09-05T06:45:45Z,83.0,28.3,0.13,262.21,0.144,5.273,6.021,9.053
2026-09-05T11:46:44Z,2026-09-05T06:46:44Z,83.0,28.3,0.146,242.32,0.148,4.953,5.622,8.581
2026-09-05T11:47:48Z,2026-09-05T06:47:48Z,83.0,28.3,0.066,273.34,0.074,4.886,5.501,8.422
2026-09-05T11:48:47Z,2026-09-05T06:48:47Z,83.1,28.3,0.066,287.19,0.07,5.024,5.775,13.86
2026-09-05T11:49:53Z,2026-09-05T06:49:53Z,83.2,28.3,0.199,302.83,0.201,4.955,5.622,13.593
2026-09-05T11:50:56Z,2026-09-05T06:50:56Z,83.3,28.3,0.259,319.64,0.264,4.713,5.318,13.111
2026-09-05T11:51:56Z,2026-09-05T06:51:56Z,83.2,28.3,0.316,338.31,0.319,5.13,5.652,11.578
2026-09-05T11:53:02Z,2026-09-05T06:53:02Z,83.9,28.3,0.353,345.88,0.353,5.13,5.741,14.578
2026-09-05T11:54:05Z,2026-09-05T06:54:05Z,83.7,28.3,0.382,346.53,0.382,4.751,5.44,8.561
2026-09-05T11:55:09Z,2026-09-05T06:55:09Z,84.1,28.3,0.505,344.0,0.506,5.263,5.908,16.53
2026-09-05T11:56:08Z,2026-09-05T06:56:08Z,84.5,28.3,0.661,333.64,0.666,4.98,5.636,12.633
2026-09-05T11:57:11Z,2026-09-05T06:57:11Z,84.0,28.3,0.54,317.56,0.547,5.115,5.877,10.276
2026-09-05T11:58:11Z,2026-09-05T06:58:11Z,83.9,28.3,0.537,320.12,0.54,5.125,5.749,11.304
2026-09-05T11:59:13Z,2026-09-05T06:59:13Z,83.7,28.2,0.538,317.01,0.54,4.984,5.69,10.91
2026-09-05T12:00:12Z,2026-09-05T07:00:12Z,83.7,28.2,0.475,308.25,0.483,4.759,5.346,8.853
2026-09-05T12:01:14Z,2026-09-05T07:01:14Z,83.7,28.2,0.569,314.54,0.57,4.862,5.751,14.584
2026-09-05T12:02:17Z,2026-09-05T07:02:17Z,83.7,28.2,0.674,318.58,0.68,4.816,5.429,13.904
2026-09-05T12:03:16Z,2026-09-05T07:03:16Z,83.7,28.2,0.731,322.58,0.733,5.06,5.872,12.138
2026-09-05T12:04:20Z,2026-09-05T07:04:20Z,83.7,28.2,0.759,322.51,0.763,4.835,5.388,10.673
2026-09-05T12:05:19Z,2026-09-05T07:05:19Z,83.7,28.2,0.728,319.78,0.736,4.995,5.65,9.488
2026-09-05T12:06:23Z,2026-09-05T07:06:23Z,83.6,28.2,0.702,313.95,0.707,4.867,5.539,9.199
2026-09-05T12:07:26Z,2026-09-05T07:07:26Z,83.6,28.2,0.669,316.28,0.67,4.867,5.494,9.485
2026-09-05T12:08:25Z,2026-09-05T07:08:25Z,83.6,28.2,0.587,313.37,0.592,4.883,5.548,9.022
2026-09-05T12:09:28Z,2026-09-05T07:09:28Z,83.6,28.2,0.603,316.59,0.607,4.893,5.732,10.975
2026-09-05T12:10:27Z,2026-09-05T07:10:27Z,83.5,28.3,0.654,316.25,0.664,4.896,5.501,24.942
2026-09-05T12:11:34Z,2026-09-05T07:11:34Z,83.5,28.3,0.545,310.27,0.553,4.955,5.604,15.372
2026-09-05T12:12:34Z,2026-09-05T07:12:34Z,83.4,28.3,0.472,310.27,0.482,5.076,5.776,13.541
2026-09-05T12:13:34Z,2026-09-05T07:13:34Z,83.3,28.3,0.438,308.28,0.449,5.077,5.553,13.921
2026-09-05T12:14:34Z,2026-09-05T07:14:34Z,83.3,28.3,0.47,293.05,0.476,5.308,6.02,22.103
2026-09-05T12:15:38Z,2026-09-05T07:15:38Z,83.2,28.3,0.408,297.06,0.413,5.267,5.888,13.948
2026-09-05T12:16:39Z,2026-09-05T07:16:39Z,83.1,28.3,0.354,295.43,0.363,5.111,5.88,19.41
2026-09-05T12:17:38Z,2026-09-05T07:17:38Z,83.0,28.3,0.388,299.35,0.403,5.206,6.176,18.815
2026-09-05T12:18:43Z,2026-09-05T07:18:43Z,83.0,28.3,0.374,295.23,0.381,5.196,5.963,19.441
2026-09-05T12:19:44Z,2026-09-05T07:19:44Z,82.9,28.4,0.311,304.37,0.325,5.431,6.153,11.035
2026-09-05T12:20:48Z,2026-09-05T07:20:48Z,82.8,28.4,0.413,322.35,0.414,5.45,6.068,9.516
2026-09-05T12:21:48Z,2026-09-05T07:21:48Z,84.1,28.4,0.39,330.1,0.398,5.071,5.745,24.823
2026-09-05T12:22:53Z,2026-09-05T07:22:53Z,84.5,28.4,0.39,320.94,0.393,5.205,5.854,12.257
2026-09-05T12:23:51Z,2026-09-05T07:23:51Z,84.9,28.4,0.379,318.37,0.381,5.112,5.708,18.992
2026-09-05T12:24:52Z,2026-09-05T07:24:52Z,84.7,28.4,0.383,334.07,0.385,4.929,5.547,10.947
2026-09-05T12:25:59Z,2026-09-05T07:25:59Z,83.6,28.5,0.442,352.51,0.443,5.377,6.091,10.107
2026-09-05T12:27:00Z,2026-09-05T07:27:00Z,83.1,28.5,0.565,349.27,0.567,5.488,6.181,12.744
2026-09-05T12:28:02Z,2026-09-05T07:28:02Z,83.1,28.5,0.576,346.21,0.581,5.497,6.173,18.64
2026-09-05T12:29:06Z,2026-09-05T07:29:06Z,83.2,28.5,0.854,341.06,0.863,5.698,6.486,12.809
2026-09-05T12:30:08Z,2026-09-05T07:30:08Z,83.1,28.6,1.075,347.02,1.084,5.781,6.58,14.123
2026-09-05T12:31:08Z,2026-09-05T07:31:08Z,82.9,28.6,1.145,343.37,1.168,5.571,6.335,23.032
2026-09-05T12:32:11Z,2026-09-05T07:32:11Z,82.8,28.6,1.153,352.63,1.175,5.748,6.363,19.984
2026-09-05T12:33:14Z,2026-09-05T07:33:14Z,82.7,28.6,1.301,344.49,1.318,5.951,6.727,20.454
2026-09-05T12:34:13Z,2026-09-05T07:34:13Z,82.6,28.6,1.395,348.57,1.413,5.834,6.715,25.173
2026-09-05T12:35:14Z,2026-09-05T07:35:14Z,82.5,28.7,1.302,343.71,1.307,6.333,7.475,30.27
2026-09-05T12:36:16Z,2026-09-05T07:36:16Z,82.4,28.7,1.401,345.32,1.41,6.6,7.498,37.323
2026-09-05T12:37:17Z,2026-09-05T07:37:17Z,82.3,28.7,1.479,341.95,1.495,6.291,7.331,26.432
2026-09-05T12:38:23Z,2026-09-05T07:38:23Z,82.2,28.7,1.581,346.58,1.651,6.345,7.321,26.082
2026-09-05T12:39:23Z,2026-09-05T07:39:23Z,82.2,28.8,1.624,345.61,1.642,6.552,7.718,19.18
2026-09-05T12:40:24Z,2026-09-05T07:40:24Z,81.9,28.8,1.537,346.48,1.55,6.184,7.016,21.128
2026-09-05T12:41:30Z,2026-09-05T07:41:30Z,82.0,28.9,0.813,343.55,0.827,6.366,7.28,17.009
2026-09-05T12:42:29Z,2026-09-05T07:42:29Z,82.0,28.9,1.106,352.83,1.116,5.81,6.667,29.523
2026-09-05T12:43:33Z,2026-09-05T07:43:33Z,81.8,29.0,0.774,341.06,0.783,5.979,6.676,23.864
2026-09-05T12:44:33Z,2026-09-05T07:44:33Z,81.9,29.0,0.461,316.74,0.487,6.01,6.856,25.524
2026-09-05T12:45:39Z,2026-09-05T07:45:39Z,81.8,29.1,0.355,323.77,0.364,6.203,7.009,17.116
2026-09-05T12:46:42Z,2026-09-05T07:46:42Z,81.4,29.2,0.664,319.51,0.678,6.061,6.771,15.163
2026-09-05T12:47:41Z,2026-09-05T07:47:41Z,81.0,29.3,0.623,313.96,0.638,6.296,7.231,20.854
2026-09-05T12:48:44Z,2026-09-05T07:48:44Z,81.1,29.4,0.381,323.54,0.401,5.803,6.467,19.119
2026-09-05T12:49:46Z,2026-09-05T07:49:46Z,80.5,29.5,0.547,320.67,0.578,5.835,6.705,14.41
