timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-04-13T14:47:55Z,2026-04-13T09:47:55Z,69.6,28.0,1.644,170.02,1.757,2.834,8.627,97.149
2026-04-13T14:48:55Z,2026-04-13T09:48:55Z,69.7,28.0,3.935,160.6,4.046,3.358,7.362,32.49
2026-04-13T14:49:55Z,2026-04-13T09:49:55Z,69.4,28.0,3.145,157.0,3.235,2.755,9.913,71.857
2026-04-13T14:50:56Z,2026-04-13T09:50:56Z,69.5,28.0,2.429,164.24,2.623,2.508,8.047,46.021
2026-04-13T14:51:56Z,2026-04-13T09:51:56Z,69.7,28.0,2.967,169.54,3.048,2.579,7.705,52.772
2026-04-13T14:52:56Z,2026-04-13T09:52:56Z,69.5,28.0,2.833,171.56,2.88,2.71,7.664,35.551
2026-04-13T14:53:54Z,2026-04-13T09:53:54Z,69.6,28.0,2.237,186.15,2.313,2.673,8.46,72.004
2026-04-13T14:54:54Z,2026-04-13T09:54:54Z,69.6,28.1,2.865,172.85,3.016,2.661,7.509,43.424
2026-04-13T14:55:54Z,2026-04-13T09:55:54Z,69.5,28.1,2.487,169.53,2.59,2.826,8.601,73.678
2026-04-13T14:56:54Z,2026-04-13T09:56:54Z,69.5,28.1,2.016,173.08,2.074,2.056,7.972,74.24
2026-04-13T14:57:54Z,2026-04-13T09:57:54Z,69.1,28.1,3.314,139.7,3.433,3.482,8.669,44.911
2026-04-13T14:58:54Z,2026-04-13T09:58:54Z,69.2,28.1,3.425,150.58,3.47,2.411,7.087,55.839
2026-04-13T14:59:54Z,2026-04-13T09:59:54Z,69.2,28.1,2.967,167.09,2.989,3.211,8.206,29.558
2026-04-13T15:00:54Z,2026-04-13T10:00:54Z,69.1,28.1,3.017,153.42,3.132,2.693,8.628,60.564
2026-04-13T15:01:54Z,2026-04-13T10:01:54Z,68.9,28.2,3.35,166.43,3.373,2.953,8.062,74.088
2026-04-13T15:02:54Z,2026-04-13T10:02:54Z,68.6,28.2,3.882,151.72,3.947,3.019,8.336,66.414
2026-04-13T15:03:54Z,2026-04-13T10:03:54Z,68.1,28.2,3.143,144.21,3.206,3.166,8.297,47.319
2026-04-13T15:04:54Z,2026-04-13T10:04:54Z,68.6,28.2,2.042,164.1,2.08,2.324,7.05,58.445
2026-04-13T15:05:54Z,2026-04-13T10:05:54Z,68.3,28.3,2.219,154.62,2.271,1.855,6.958,53.21
2026-04-13T15:06:55Z,2026-04-13T10:06:55Z,68.2,28.3,2.721,160.91,2.744,2.35,7.602,40.432
2026-04-13T15:07:55Z,2026-04-13T10:07:55Z,68.1,28.3,2.451,150.52,2.52,2.769,7.411,48.16
2026-04-13T15:08:55Z,2026-04-13T10:08:55Z,68.2,28.4,2.401,166.76,2.45,2.506,7.466,44.524
2026-04-13T15:09:55Z,2026-04-13T10:09:55Z,67.9,28.5,3.075,169.7,3.187,3.472,8.277,38.4
2026-04-13T15:10:55Z,2026-04-13T10:10:55Z,67.6,28.5,2.73,170.74,2.791,3.0,7.614,24.223
2026-04-13T15:11:55Z,2026-04-13T10:11:55Z,67.5,28.5,3.07,168.38,3.188,3.269,7.714,30.182
2026-04-13T15:12:55Z,2026-04-13T10:12:55Z,67.5,28.6,2.317,179.82,2.418,2.622,7.509,64.639
2026-04-13T15:13:55Z,2026-04-13T10:13:55Z,67.5,28.6,2.774,176.15,2.851,2.902,6.816,30.029
2026-04-13T15:14:56Z,2026-04-13T10:14:56Z,67.0,28.6,2.607,177.28,2.728,2.737,7.325,48.912
2026-04-13T15:15:56Z,2026-04-13T10:15:56Z,67.0,28.7,2.361,184.63,2.402,3.619,7.214,33.871
2026-04-13T15:16:56Z,2026-04-13T10:16:56Z,66.8,28.7,2.106,183.2,2.162,3.451,8.264,54.013
2026-04-13T15:17:56Z,2026-04-13T10:17:56Z,66.7,28.7,2.322,159.53,2.429,2.431,7.047,59.668
2026-04-13T15:18:54Z,2026-04-13T10:18:54Z,67.0,28.7,1.87,183.39,1.959,2.453,7.469,74.733
2026-04-13T15:19:54Z,2026-04-13T10:19:54Z,66.8,28.8,3.015,171.2,3.115,2.99,7.563,41.206
2026-04-13T15:20:54Z,2026-04-13T10:20:54Z,66.6,28.8,3.212,181.42,3.408,3.691,8.365,68.505
2026-04-13T15:21:54Z,2026-04-13T10:21:54Z,66.5,28.8,3.65,170.18,3.707,3.771,7.128,28.84
2026-04-13T15:22:54Z,2026-04-13T10:22:54Z,65.8,28.9,2.739,155.65,2.83,3.348,8.497,46.471
2026-04-13T15:23:54Z,2026-04-13T10:23:54Z,65.9,28.9,2.695,172.99,2.809,3.031,7.619,73.353
2026-04-13T15:24:54Z,2026-04-13T10:24:54Z,65.9,28.9,3.292,190.92,3.435,3.378,6.67,45.462
2026-04-13T15:25:54Z,2026-04-13T10:25:54Z,65.8,29.0,2.618,186.81,2.822,3.138,8.308,48.81
2026-04-13T15:26:54Z,2026-04-13T10:26:54Z,66.1,29.0,2.162,174.64,2.239,2.558,7.421,45.039
2026-04-13T15:27:54Z,2026-04-13T10:27:54Z,65.9,29.1,2.142,176.53,2.208,2.454,7.249,46.998
2026-04-13T15:28:54Z,2026-04-13T10:28:54Z,65.6,29.1,1.923,164.0,1.988,2.305,6.595,47.589
2026-04-13T15:29:54Z,2026-04-13T10:29:54Z,65.5,29.2,2.805,162.72,2.837,2.688,7.555,68.252
2026-04-13T15:30:55Z,2026-04-13T10:30:55Z,65.4,29.2,2.658,180.86,2.712,3.473,7.515,50.117
2026-04-13T15:31:55Z,2026-04-13T10:31:55Z,64.8,29.3,2.874,168.33,2.958,2.964,6.83,28.464
2026-04-13T15:32:55Z,2026-04-13T10:32:55Z,64.8,29.3,1.725,189.31,1.79,3.078,7.685,25.653
2026-04-13T15:33:55Z,2026-04-13T10:33:55Z,64.9,29.3,1.588,173.01,1.675,1.895,6.832,37.863
2026-04-13T15:34:55Z,2026-04-13T10:34:55Z,65.0,29.2,1.851,165.98,1.979,2.696,6.864,38.489
2026-04-13T15:35:55Z,2026-04-13T10:35:55Z,64.9,29.3,2.324,161.42,2.363,2.251,6.413,54.255
2026-04-13T15:36:55Z,2026-04-13T10:36:55Z,64.7,29.3,3.95,162.56,4.002,3.514,7.465,55.012
2026-04-13T15:37:55Z,2026-04-13T10:37:55Z,64.6,29.3,2.698,172.27,2.812,3.413,8.352,54.316
2026-04-13T15:38:55Z,2026-04-13T10:38:55Z,64.6,29.3,2.96,154.59,3.059,2.761,7.241,37.972
2026-04-13T15:39:55Z,2026-04-13T10:39:55Z,64.4,29.3,2.874,148.42,3.028,2.506,6.637,54.7
2026-04-13T15:40:56Z,2026-04-13T10:40:56Z,64.3,29.2,3.123,159.91,3.169,3.13,7.561,47.888
2026-04-13T15:41:56Z,2026-04-13T10:41:56Z,64.3,29.2,3.58,169.33,3.668,3.226,6.753,15.099
2026-04-13T15:42:56Z,2026-04-13T10:42:56Z,64.2,29.2,2.723,179.78,2.744,3.317,7.071,24.312
2026-04-13T15:43:54Z,2026-04-13T10:43:54Z,64.3,29.2,3.341,170.27,3.567,3.223,6.652,14.992
2026-04-13T15:44:54Z,2026-04-13T10:44:54Z,64.4,29.2,2.922,171.67,3.105,3.242,7.454,19.454
2026-04-13T15:45:54Z,2026-04-13T10:45:54Z,64.4,29.2,3.418,140.29,3.607,3.53,8.862,49.371
2026-04-13T15:46:54Z,2026-04-13T10:46:54Z,64.5,29.1,3.167,158.45,3.306,2.498,6.463,42.378
2026-04-13T15:47:54Z,2026-04-13T10:47:54Z,64.5,29.1,2.473,162.22,2.91,3.764,8.216,26.345
2026-04-13T15:48:54Z,2026-04-13T10:48:54Z,64.7,29.1,3.137,168.95,3.323,3.363,7.021,41.388
2026-04-13T15:49:54Z,2026-04-13T10:49:54Z,64.7,29.1,2.698,162.81,2.754,2.699,7.112,37.599
2026-04-13T15:50:54Z,2026-04-13T10:50:54Z,64.7,29.1,3.216,166.72,3.283,3.161,6.923,30.057
2026-04-13T15:51:55Z,2026-04-13T10:51:55Z,64.5,29.1,2.648,167.5,2.695,2.679,7.189,57.268
2026-04-13T15:52:55Z,2026-04-13T10:52:55Z,64.6,29.1,2.249,167.5,2.446,2.494,7.464,64.181
2026-04-13T15:53:55Z,2026-04-13T10:53:55Z,64.5,29.1,3.386,157.11,3.492,3.073,7.551,40.238
2026-04-13T15:54:55Z,2026-04-13T10:54:55Z,64.3,29.1,4.049,149.88,4.121,2.554,7.316,61.354
2026-04-13T15:55:55Z,2026-04-13T10:55:55Z,64.1,29.1,4.004,139.75,4.097,3.501,7.795,60.993
2026-04-13T15:56:55Z,2026-04-13T10:56:55Z,64.1,29.1,3.659,147.67,3.709,2.869,7.37,42.685
2026-04-13T15:57:55Z,2026-04-13T10:57:55Z,64.3,29.1,2.605,149.4,2.73,2.931,7.353,57.84
2026-04-13T15:58:55Z,2026-04-13T10:58:55Z,64.5,29.1,2.07,163.58,2.159,2.851,7.256,50.178
2026-04-13T15:59:55Z,2026-04-13T10:59:55Z,64.5,29.1,2.904,162.63,2.927,3.459,8.044,27.832
2026-04-13T16:00:55Z,2026-04-13T11:00:55Z,64.7,29.1,1.925,173.97,2.029,1.825,6.211,50.416
2026-04-13T16:01:55Z,2026-04-13T11:01:55Z,64.4,29.1,3.08,136.25,3.168,3.492,7.901,48.863
2026-04-13T16:02:55Z,2026-04-13T11:02:55Z,64.5,29.2,2.923,142.69,3.006,3.01,7.605,50.69
2026-04-13T16:03:56Z,2026-04-13T11:03:56Z,64.3,29.2,4.085,157.16,4.163,3.148,7.475,31.617
2026-04-13T16:04:56Z,2026-04-13T11:04:56Z,64.1,29.2,3.469,157.27,3.541,3.034,7.531,54.13
2026-04-13T16:05:56Z,2026-04-13T11:05:56Z,64.0,29.3,2.582,167.74,2.677,2.581,7.171,45.162
2026-04-13T16:06:56Z,2026-04-13T11:06:56Z,64.0,29.3,2.967,167.17,3.058,3.15,6.991,35.43
2026-04-13T16:07:56Z,2026-04-13T11:07:56Z,64.0,29.3,3.811,162.36,3.87,3.519,7.721,26.75
2026-04-13T16:08:56Z,2026-04-13T11:08:56Z,63.9,29.4,2.781,169.87,2.862,3.409,8.03,67.248
2026-04-13T16:09:56Z,2026-04-13T11:09:56Z,63.9,29.4,2.343,183.78,2.468,2.204,6.537,48.934
2026-04-13T16:10:56Z,2026-04-13T11:10:56Z,63.9,29.4,2.194,189.26,2.3,3.559,7.027,32.354
2026-04-13T16:11:56Z,2026-04-13T11:11:56Z,63.7,29.4,1.568,190.67,1.641,2.768,7.9,72.119
2026-04-13T16:12:56Z,2026-04-13T11:12:56Z,63.8,29.4,1.981,172.73,2.131,2.65,6.355,40.083
2026-04-13T16:13:54Z,2026-04-13T11:13:54Z,63.8,29.4,2.619,157.16,2.752,3.252,7.712,57.514
2026-04-13T16:14:54Z,2026-04-13T11:14:54Z,63.5,29.5,3.224,149.87,3.293,3.303,7.976,44.673
2026-04-13T16:15:54Z,2026-04-13T11:15:54Z,63.4,29.5,2.111,179.5,2.243,2.789,6.605,44.008
2026-04-13T16:16:54Z,2026-04-13T11:16:54Z,63.4,29.5,3.127,150.45,3.239,2.733,7.546,37.809
2026-04-13T16:17:54Z,2026-04-13T11:17:54Z,63.3,29.6,2.548,160.53,2.662,3.01,6.788,41.699
2026-04-13T16:18:54Z,2026-04-13T11:18:54Z,63.2,29.6,3.256,165.21,3.344,3.351,7.345,26.517
2026-04-13T16:19:54Z,2026-04-13T11:19:54Z,63.0,29.6,2.129,163.65,2.317,2.283,6.551,54.62
2026-04-13T16:20:54Z,2026-04-13T11:20:54Z,63.1,29.7,2.973,164.17,3.039,2.783,7.104,24.805
2026-04-13T16:21:54Z,2026-04-13T11:21:54Z,62.8,29.7,2.1,169.26,2.246,3.104,7.245,33.141
2026-04-13T16:22:54Z,2026-04-13T11:22:54Z,62.9,29.7,2.425,185.9,2.611,2.561,6.967,69.157
2026-04-13T16:23:54Z,2026-04-13T11:23:54Z,62.8,29.7,2.134,186.7,2.36,2.667,7.23,47.367
2026-04-13T16:24:54Z,2026-04-13T11:24:54Z,62.7,29.7,2.386,177.19,2.446,3.004,6.893,30.963
2026-04-13T16:25:55Z,2026-04-13T11:25:55Z,62.6,29.7,3.147,173.51,3.243,3.566,7.272,18.05
2026-04-13T16:26:55Z,2026-04-13T11:26:55Z,62.6,29.7,2.208,182.74,2.293,3.015,7.161,61.944
2026-04-13T16:27:55Z,2026-04-13T11:27:55Z,62.9,29.7,2.046,173.89,2.192,2.003,6.268,39.671
2026-04-13T16:28:55Z,2026-04-13T11:28:55Z,62.9,29.7,2.048,165.68,2.182,2.515,6.467,44.792
2026-04-13T16:29:55Z,2026-04-13T11:29:55Z,62.7,29.6,3.243,144.06,3.308,3.141,7.523,57.042
2026-04-13T16:30:55Z,2026-04-13T11:30:55Z,62.8,29.6,2.768,160.52,3.013,3.367,6.815,43.914
2026-04-13T16:31:55Z,2026-04-13T11:31:55Z,62.7,29.6,2.967,159.79,3.057,3.089,7.097,50.296
2026-04-13T16:32:55Z,2026-04-13T11:32:55Z,62.8,29.6,2.035,160.8,2.161,2.905,7.154,28.711
2026-04-13T16:33:55Z,2026-04-13T11:33:55Z,63.0,29.5,1.842,166.51,2.128,3.426,7.41,41.587
2026-04-13T16:34:55Z,2026-04-13T11:34:55Z,63.0,29.5,3.527,152.64,3.568,3.243,7.649,46.46
2026-04-13T16:35:55Z,2026-04-13T11:35:55Z,63.1,29.5,2.911,167.1,2.959,3.013,7.429,38.255
2026-04-13T16:36:56Z,2026-04-13T11:36:56Z,62.9,29.5,3.809,168.27,3.939,3.501,7.139,34.621
2026-04-13T16:37:56Z,2026-04-13T11:37:56Z,62.9,29.5,3.203,189.65,3.309,3.995,6.719,9.176
2026-04-13T16:38:56Z,2026-04-13T11:38:56Z,62.8,29.5,3.575,173.56,3.673,4.044,8.06,12.026
2026-04-13T16:39:56Z,2026-04-13T11:39:56Z,62.8,29.5,2.619,164.09,2.636,2.796,8.381,39.199
2026-04-13T16:40:56Z,2026-04-13T11:40:56Z,63.2,29.4,2.902,156.56,3.027,2.425,6.179,60.583
2026-04-13T16:41:56Z,2026-04-13T11:41:56Z,63.2,29.4,3.36,154.71,3.425,2.74,7.157,48.665
2026-04-13T16:42:56Z,2026-04-13T11:42:56Z,63.4,29.4,2.802,163.64,2.827,3.148,7.156,30.573
2026-04-13T16:43:56Z,2026-04-13T11:43:56Z,63.5,29.4,1.834,187.85,1.926,2.317,6.629,56.099
2026-04-13T16:44:56Z,2026-04-13T11:44:56Z,63.6,29.4,1.998,186.54,2.135,2.687,6.754,41.263
2026-04-13T16:45:56Z,2026-04-13T11:45:56Z,63.6,29.4,2.111,193.68,2.192,2.707,6.896,38.512
2026-04-13T16:46:56Z,2026-04-13T11:46:56Z,63.6,29.4,1.967,174.43,2.025,2.54,6.811,47.608
2026-04-13T16:47:56Z,2026-04-13T11:47:56Z,63.5,29.4,2.725,161.27,2.74,2.873,7.13,40.56
2026-04-13T16:48:54Z,2026-04-13T11:48:54Z,63.5,29.4,1.715,162.22,1.767,2.152,6.787,45.086
2026-04-13T16:49:54Z,2026-04-13T11:49:54Z,63.6,29.5,1.599,176.86,1.642,2.188,6.328,54.102
2026-04-13T16:50:54Z,2026-04-13T11:50:54Z,63.5,29.5,2.841,161.3,3.026,2.57,6.64,27.563
2026-04-13T16:51:54Z,2026-04-13T11:51:54Z,63.6,29.5,2.095,178.09,2.182,2.724,6.749,31.18
2026-04-13T16:52:54Z,2026-04-13T11:52:54Z,63.4,29.6,2.318,194.29,2.411,3.302,6.326,36.723
2026-04-13T16:53:54Z,2026-04-13T11:53:54Z,63.1,29.6,2.445,175.22,2.58,2.867,7.601,48.671
2026-04-13T16:54:54Z,2026-04-13T11:54:54Z,63.1,29.7,2.269,171.73,2.379,2.68,6.484,34.906
2026-04-13T16:55:54Z,2026-04-13T11:55:54Z,63.1,29.7,2.272,177.28,2.377,2.47,6.714,60.468
2026-04-13T16:56:55Z,2026-04-13T11:56:55Z,63.2,29.7,2.15,172.16,2.223,2.139,6.011,39.179
2026-04-13T16:57:55Z,2026-04-13T11:57:55Z,62.8,29.7,2.79,158.75,2.918,3.388,7.718,45.694
2026-04-13T16:58:55Z,2026-04-13T11:58:55Z,62.5,29.7,2.05,145.28,2.232,2.797,6.797,41.268
2026-04-13T16:59:55Z,2026-04-13T11:59:55Z,62.7,29.7,3.03,160.75,3.276,3.701,6.872,30.544
2026-04-13T17:00:55Z,2026-04-13T12:00:55Z,62.5,29.7,2.573,146.75,2.626,2.763,7.643,54.57
2026-04-13T17:01:55Z,2026-04-13T12:01:55Z,62.7,29.7,2.013,174.75,2.051,2.714,6.203,42.514
2026-04-13T17:02:55Z,2026-04-13T12:02:55Z,62.7,29.7,2.204,170.12,2.218,2.431,7.278,66.05
2026-04-13T17:03:55Z,2026-04-13T12:03:55Z,62.7,29.7,1.758,170.98,2.094,2.466,7.663,52.5
2026-04-13T17:04:55Z,2026-04-13T12:04:55Z,62.7,29.7,2.49,157.67,2.545,3.008,7.178,45.0
2026-04-13T17:05:55Z,2026-04-13T12:05:55Z,62.9,29.7,2.324,165.76,2.41,2.447,6.428,35.684
2026-04-13T17:06:55Z,2026-04-13T12:06:55Z,62.8,29.8,2.125,179.85,2.338,2.709,7.45,63.743
2026-04-13T17:07:56Z,2026-04-13T12:07:56Z,62.7,29.8,2.759,178.51,2.895,2.954,6.769,25.965
2026-04-13T17:08:56Z,2026-04-13T12:08:56Z,62.8,29.8,2.058,182.02,2.179,2.171,6.465,53.113
2026-04-13T17:09:56Z,2026-04-13T12:09:56Z,62.5,29.8,1.585,181.46,1.661,1.917,6.054,38.78
2026-04-13T17:10:56Z,2026-04-13T12:10:56Z,62.6,29.8,2.331,171.87,2.408,2.306,6.049,37.934
2026-04-13T17:11:56Z,2026-04-13T12:11:56Z,62.6,29.8,3.174,143.02,3.253,2.631,7.143,41.928
2026-04-13T17:12:56Z,2026-04-13T12:12:56Z,62.7,29.8,2.525,167.84,2.589,2.744,6.935,41.588
2026-04-13T17:13:56Z,2026-04-13T12:13:56Z,62.6,29.8,3.067,164.25,3.128,3.119,6.974,29.42
2026-04-13T17:14:56Z,2026-04-13T12:14:56Z,62.5,29.8,2.794,162.52,2.831,2.481,6.961,29.976
2026-04-13T17:15:56Z,2026-04-13T12:15:56Z,62.5,29.7,2.201,161.76,2.337,2.694,7.18,46.473
2026-04-13T17:16:57Z,2026-04-13T12:16:57Z,62.7,29.7,2.702,162.17,2.804,3.042,7.413,49.584
2026-04-13T17:17:57Z,2026-04-13T12:17:57Z,62.7,29.7,2.802,157.51,2.915,2.17,6.359,46.535
2026-04-13T17:18:55Z,2026-04-13T12:18:55Z,62.8,29.6,2.628,171.14,2.775,3.127,6.668,26.295
2026-04-13T17:19:55Z,2026-04-13T12:19:55Z,62.7,29.6,3.68,166.66,3.754,4.164,7.413,20.72
2026-04-13T17:20:55Z,2026-04-13T12:20:55Z,62.5,29.6,3.977,156.27,4.011,3.416,7.252,39.06
2026-04-13T17:21:55Z,2026-04-13T12:21:55Z,62.7,29.5,2.607,162.23,2.637,2.55,6.317,30.37
2026-04-13T17:22:55Z,2026-04-13T12:22:55Z,63.0,29.5,1.797,177.35,1.883,1.889,5.887,44.801
2026-04-13T17:23:55Z,2026-04-13T12:23:55Z,63.2,29.5,2.221,188.61,2.347,2.696,6.534,22.532
2026-04-13T17:24:55Z,2026-04-13T12:24:55Z,63.4,29.4,2.297,189.49,2.407,3.05,7.054,36.155
2026-04-13T17:25:55Z,2026-04-13T12:25:55Z,63.7,29.4,3.092,154.29,3.185,2.719,6.585,58.536
2026-04-13T17:26:55Z,2026-04-13T12:26:55Z,63.9,29.3,2.269,149.79,2.39,3.098,7.326,45.112
2026-04-13T17:27:55Z,2026-04-13T12:27:55Z,64.6,29.3,1.986,148.96,2.115,3.255,7.776,59.712
2026-04-13T17:28:55Z,2026-04-13T12:28:55Z,64.2,29.3,2.173,161.05,2.188,2.361,6.643,56.779
2026-04-13T17:29:55Z,2026-04-13T12:29:55Z,64.7,29.3,1.156,181.68,1.252,2.244,6.752,42.429
2026-04-13T17:30:55Z,2026-04-13T12:30:55Z,64.6,29.4,1.878,182.01,1.997,2.848,7.19,46.479
2026-04-13T17:31:56Z,2026-04-13T12:31:56Z,64.3,29.4,2.338,174.43,2.426,2.703,6.755,25.359
2026-04-13T17:32:56Z,2026-04-13T12:32:56Z,64.3,29.5,2.671,160.47,2.752,2.457,6.67,54.073
2026-04-13T17:33:56Z,2026-04-13T12:33:56Z,64.0,29.5,2.635,167.15,2.708,2.742,7.214,42.044
2026-04-13T17:34:56Z,2026-04-13T12:34:56Z,63.7,29.5,1.945,169.76,2.047,1.989,6.078,50.646
2026-04-13T17:35:56Z,2026-04-13T12:35:56Z,63.7,29.6,1.648,165.06,1.702,2.082,6.726,51.096
2026-04-13T17:36:56Z,2026-04-13T12:36:56Z,63.6,29.6,2.978,152.82,3.042,2.492,6.762,38.951
2026-04-13T17:37:56Z,2026-04-13T12:37:56Z,63.6,29.7,2.268,177.94,2.385,2.504,6.156,41.821
2026-04-13T17:38:56Z,2026-04-13T12:38:56Z,63.4,29.7,2.288,198.1,2.336,2.927,6.599,32.881
2026-04-13T17:39:56Z,2026-04-13T12:39:56Z,62.9,29.8,2.534,156.12,2.758,3.664,7.097,26.198
2026-04-13T17:40:57Z,2026-04-13T12:40:57Z,62.7,29.8,2.717,155.51,2.833,2.571,6.267,52.543
2026-04-13T17:41:57Z,2026-04-13T12:41:57Z,62.7,29.8,3.286,174.16,3.331,3.348,6.367,24.583
2026-04-13T17:42:57Z,2026-04-13T12:42:57Z,62.4,29.8,3.049,171.83,3.127,3.837,7.754,21.062
2026-04-13T17:43:55Z,2026-04-13T12:43:55Z,62.3,29.8,3.58,173.15,3.641,3.672,6.598,19.779
2026-04-13T17:44:55Z,2026-04-13T12:44:55Z,62.2,29.8,4.163,163.63,4.267,4.063,7.869,40.357
2026-04-13T17:45:55Z,2026-04-13T12:45:55Z,62.6,29.8,2.9,170.61,2.951,2.953,6.909,30.854
2026-04-13T17:46:55Z,2026-04-13T12:46:55Z,62.8,29.7,3.172,162.07,3.209,3.168,7.139,56.094
2026-04-13T17:47:55Z,2026-04-13T12:47:55Z,63.1,29.7,3.142,151.11,3.164,2.475,7.13,35.903
2026-04-13T17:48:55Z,2026-04-13T12:48:55Z,63.4,29.6,2.457,167.06,2.568,2.54,6.664,42.977
2026-04-13T17:49:55Z,2026-04-13T12:49:55Z,63.5,29.6,2.864,156.32,2.955,2.92,6.542,41.663
2026-04-13T17:50:55Z,2026-04-13T12:50:55Z,63.4,29.6,4.069,153.48,4.146,2.951,6.2,38.07
2026-04-13T17:51:55Z,2026-04-13T12:51:55Z,63.7,29.5,3.128,149.72,3.185,3.112,7.088,45.589
2026-04-13T17:52:56Z,2026-04-13T12:52:56Z,63.6,29.5,2.945,152.87,3.026,2.622,6.526,46.818
2026-04-13T17:53:56Z,2026-04-13T12:53:56Z,63.6,29.5,2.789,153.14,2.935,3.204,7.628,45.066
2026-04-13T17:54:56Z,2026-04-13T12:54:56Z,63.9,29.5,2.26,161.88,2.313,2.162,5.739,48.947
2026-04-13T17:55:56Z,2026-04-13T12:55:56Z,64.0,29.5,2.08,151.0,2.108,2.704,6.492,44.883
2026-04-13T17:56:56Z,2026-04-13T12:56:56Z,63.9,29.5,3.711,162.26,3.737,3.584,6.614,23.709
2026-04-13T17:57:56Z,2026-04-13T12:57:56Z,63.6,29.6,2.297,174.88,2.38,3.28,8.147,38.751
2026-04-13T17:58:56Z,2026-04-13T12:58:56Z,63.7,29.6,2.484,156.89,2.586,2.77,6.899,29.331
2026-04-13T17:59:56Z,2026-04-13T12:59:56Z,63.5,29.7,2.738,158.01,2.792,3.082,7.3,28.294
2026-04-13T18:00:56Z,2026-04-13T13:00:56Z,63.2,29.8,3.462,166.12,3.535,4.143,7.744,38.616
2026-04-13T18:01:56Z,2026-04-13T13:01:56Z,63.0,29.8,2.39,180.16,2.467,3.518,7.576,37.219
2026-04-13T18:02:56Z,2026-04-13T13:02:56Z,63.0,29.9,2.362,165.08,2.4,2.519,7.051,34.603
2026-04-13T18:03:57Z,2026-04-13T13:03:57Z,63.1,30.0,2.29,184.78,2.458,2.746,6.751,50.129
2026-04-13T18:04:57Z,2026-04-13T13:04:57Z,63.2,30.1,1.628,175.75,1.795,2.033,5.87,34.289
2026-04-13T18:05:57Z,2026-04-13T13:05:57Z,62.7,30.1,1.414,145.71,1.587,3.296,6.964,48.619
2026-04-13T18:06:57Z,2026-04-13T13:06:57Z,62.0,30.3,2.465,163.03,2.613,3.827,7.171,53.265
2026-04-13T18:07:57Z,2026-04-13T13:07:57Z,61.4,30.4,3.169,157.33,3.206,2.984,6.828,48.869
2026-04-13T18:08:55Z,2026-04-13T13:08:55Z,60.9,30.5,3.455,160.48,3.56,3.443,6.978,25.529
2026-04-13T18:09:55Z,2026-04-13T13:09:55Z,60.8,30.6,3.204,176.06,3.295,3.457,6.552,43.893
2026-04-13T18:10:55Z,2026-04-13T13:10:55Z,60.6,30.6,2.618,154.96,2.861,3.133,7.166,38.125
2026-04-13T18:11:55Z,2026-04-13T13:11:55Z,60.0,30.7,1.484,151.5,1.753,4.043,7.756,39.509
2026-04-13T18:12:55Z,2026-04-13T13:12:55Z,60.1,30.7,2.171,149.24,2.284,2.44,6.307,30.078
2026-04-13T18:13:55Z,2026-04-13T13:13:55Z,59.7,30.8,3.815,151.63,4.047,3.574,7.717,27.344
2026-04-13T18:14:55Z,2026-04-13T13:14:55Z,59.2,30.8,3.812,147.71,3.971,3.323,6.788,40.965
2026-04-13T18:15:55Z,2026-04-13T13:15:55Z,59.0,30.8,3.751,144.82,3.861,3.365,6.729,46.278
2026-04-13T18:16:55Z,2026-04-13T13:16:55Z,58.9,30.9,5.064,151.16,5.127,4.039,7.012,16.376
2026-04-13T18:17:56Z,2026-04-13T13:17:56Z,58.9,30.9,4.205,162.09,4.354,4.283,6.832,16.227
2026-04-13T18:18:56Z,2026-04-13T13:18:56Z,58.8,30.9,3.849,176.33,3.947,4.387,8.029,20.578
2026-04-13T18:19:56Z,2026-04-13T13:19:56Z,58.7,30.9,2.908,153.05,2.982,3.339,7.893,66.137
2026-04-13T18:20:56Z,2026-04-13T13:20:56Z,58.8,30.8,2.761,164.1,2.813,3.212,6.999,33.61
2026-04-13T18:21:56Z,2026-04-13T13:21:56Z,59.0,30.8,3.06,167.27,3.146,3.16,6.44,32.831
2026-04-13T18:22:56Z,2026-04-13T13:22:56Z,59.0,30.8,3.967,164.08,4.055,4.002,6.477,33.042
2026-04-13T18:23:56Z,2026-04-13T13:23:56Z,58.7,30.8,4.004,164.69,4.081,3.597,8.017,22.099
2026-04-13T18:24:56Z,2026-04-13T13:24:56Z,58.6,30.8,3.208,168.73,3.302,3.21,6.77,33.292
2026-04-13T18:25:56Z,2026-04-13T13:25:56Z,58.8,30.8,1.947,187.1,2.022,2.401,6.013,64.733
2026-04-13T18:26:56Z,2026-04-13T13:26:56Z,59.0,30.7,2.286,182.32,2.363,2.582,6.575,35.26
2026-04-13T18:27:56Z,2026-04-13T13:27:56Z,59.1,30.7,2.516,166.96,2.58,3.397,7.345,46.173
2026-04-13T18:28:56Z,2026-04-13T13:28:56Z,59.2,30.7,2.493,155.06,2.613,2.848,6.448,65.983
2026-04-13T18:29:56Z,2026-04-13T13:29:56Z,59.4,30.7,2.728,151.05,2.769,2.706,7.08,38.797
2026-04-13T18:30:56Z,2026-04-13T13:30:56Z,59.6,30.7,2.829,159.64,2.948,3.307,7.386,34.964
