timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-05-18T22:20:32Z,2026-05-18T17:20:32Z,59.1,33.9,4.051,168.84,4.221,8.586,12.96,41.38
2026-05-18T22:21:37Z,2026-05-18T17:21:37Z,59.0,33.9,5.095,164.74,5.182,9.329,15.251,31.762
2026-05-18T22:22:41Z,2026-05-18T17:22:41Z,59.0,33.9,4.737,167.5,4.911,9.223,14.318,18.048
2026-05-18T22:23:39Z,2026-05-18T17:23:39Z,59.3,33.8,4.212,154.31,4.264,7.73,14.828,54.393
2026-05-18T22:24:44Z,2026-05-18T17:24:44Z,59.5,33.7,4.107,154.25,4.2,7.445,12.064,33.059
2026-05-18T22:25:48Z,2026-05-18T17:25:48Z,59.5,33.7,4.417,156.88,4.5,7.332,12.21,25.936
2026-05-18T22:26:47Z,2026-05-18T17:26:47Z,59.6,33.6,5.018,159.28,5.055,8.088,12.524,26.81
2026-05-18T22:27:49Z,2026-05-18T17:27:49Z,59.6,33.6,4.786,152.11,4.921,7.814,14.556,31.699
2026-05-18T22:28:55Z,2026-05-18T17:28:55Z,59.7,33.6,4.836,152.6,4.949,8.354,14.25,45.69
2026-05-18T22:29:59Z,2026-05-18T17:29:59Z,59.7,33.5,4.18,152.42,4.247,7.344,12.371,31.296
2026-05-18T22:30:59Z,2026-05-18T17:30:59Z,59.9,33.5,4.19,151.13,4.242,6.047,12.056,49.293
2026-05-18T22:32:03Z,2026-05-18T17:32:03Z,60.1,33.4,3.533,146.55,3.696,6.852,13.085,63.073
2026-05-18T22:33:03Z,2026-05-18T17:33:03Z,60.5,33.3,2.799,145.36,2.954,7.206,13.585,73.13
2026-05-18T22:34:06Z,2026-05-18T17:34:06Z,60.6,33.3,4.13,148.09,4.198,6.524,11.983,35.23
2026-05-18T22:35:06Z,2026-05-18T17:35:06Z,60.7,33.2,4.301,147.18,4.5,8.849,14.088,37.623
2026-05-18T22:36:13Z,2026-05-18T17:36:13Z,60.7,33.2,3.664,163.94,3.693,8.419,13.849,41.985
2026-05-18T22:37:12Z,2026-05-18T17:37:12Z,60.9,33.2,4.011,138.14,4.151,6.954,12.942,39.6
2026-05-18T22:38:17Z,2026-05-18T17:38:17Z,61.0,33.1,4.268,143.65,4.531,8.327,14.213,40.951
2026-05-18T22:39:17Z,2026-05-18T17:39:17Z,61.0,33.2,4.69,161.65,4.784,8.834,13.184,22.3
2026-05-18T22:40:18Z,2026-05-18T17:40:18Z,61.1,33.1,4.225,148.44,4.415,8.255,14.473,54.891
2026-05-18T22:41:23Z,2026-05-18T17:41:23Z,61.3,33.1,3.649,145.98,3.704,7.017,13.266,54.22
2026-05-18T22:42:28Z,2026-05-18T17:42:28Z,61.5,33.1,3.145,148.21,3.328,6.848,12.818,38.223
2026-05-18T22:43:26Z,2026-05-18T17:43:26Z,61.5,33.1,3.405,170.44,3.498,8.05,12.607,25.817
2026-05-18T22:44:27Z,2026-05-18T17:44:27Z,61.5,33.1,3.566,161.43,3.63,7.835,13.815,50.494
2026-05-18T22:45:31Z,2026-05-18T17:45:31Z,61.5,33.1,3.922,158.23,4.17,7.544,13.017,32.551
2026-05-18T22:46:30Z,2026-05-18T17:46:30Z,61.4,33.0,4.433,157.84,4.578,7.437,13.302,27.622
2026-05-18T22:47:32Z,2026-05-18T17:47:32Z,61.5,33.0,4.931,151.23,4.985,7.441,13.344,39.926
2026-05-18T22:48:37Z,2026-05-18T17:48:37Z,61.7,33.0,3.45,156.2,3.542,6.101,12.189,52.178
2026-05-18T22:49:41Z,2026-05-18T17:49:41Z,61.8,32.9,3.585,158.3,3.639,6.974,12.598,55.934
2026-05-18T22:50:44Z,2026-05-18T17:50:44Z,61.8,32.9,4.666,151.96,4.732,7.722,13.788,46.78
2026-05-18T22:51:46Z,2026-05-18T17:51:46Z,61.8,32.9,3.431,161.71,3.572,7.791,14.045,44.73
2026-05-18T22:52:45Z,2026-05-18T17:52:45Z,61.8,32.9,4.534,150.22,4.648,8.163,13.507,47.496
2026-05-18T22:53:50Z,2026-05-18T17:53:50Z,61.9,32.9,2.552,173.31,2.646,6.822,12.412,55.266
2026-05-18T22:54:50Z,2026-05-18T17:54:50Z,61.9,32.8,4.147,158.36,4.347,7.711,13.251,45.6
2026-05-18T22:55:56Z,2026-05-18T17:55:56Z,61.9,32.8,3.667,168.63,3.736,7.383,12.453,53.982
2026-05-18T22:56:56Z,2026-05-18T17:56:56Z,62.0,32.8,3.168,178.06,3.441,7.457,12.124,24.363
2026-05-18T22:58:00Z,2026-05-18T17:58:00Z,62.0,32.8,4.054,157.29,4.153,6.887,12.776,74.418
2026-05-18T22:59:04Z,2026-05-18T17:59:04Z,62.2,32.7,4.233,146.53,4.323,8.078,13.703,60.107
2026-05-18T23:00:03Z,2026-05-18T18:00:03Z,62.3,32.7,3.536,155.1,3.849,6.121,11.758,61.728
2026-05-18T23:01:06Z,2026-05-18T18:01:06Z,62.4,32.7,3.125,147.68,3.206,6.127,12.408,56.046
2026-05-18T23:02:09Z,2026-05-18T18:02:09Z,62.6,32.7,2.544,162.57,2.621,5.365,11.526,64.792
2026-05-18T23:03:10Z,2026-05-18T18:03:10Z,62.6,32.6,2.932,151.54,3.021,6.207,12.977,46.397
2026-05-18T23:04:14Z,2026-05-18T18:04:14Z,62.8,32.6,2.717,146.2,2.748,5.285,11.034,69.562
2026-05-18T23:05:14Z,2026-05-18T18:05:14Z,63.0,32.6,1.833,173.79,1.895,5.046,11.144,45.567
2026-05-18T23:06:17Z,2026-05-18T18:06:17Z,62.9,32.6,3.391,160.58,3.424,5.982,12.7,55.97
2026-05-18T23:07:17Z,2026-05-18T18:07:17Z,63.0,32.6,2.89,150.43,3.007,7.318,13.651,44.401
2026-05-18T23:08:17Z,2026-05-18T18:08:17Z,62.9,32.6,4.242,154.16,4.341,7.402,13.008,44.724
2026-05-18T23:09:21Z,2026-05-18T18:09:21Z,62.9,32.6,3.024,157.19,3.153,5.4,12.161,44.563
2026-05-18T23:10:24Z,2026-05-18T18:10:24Z,63.0,32.6,3.646,163.38,3.796,6.702,12.708,33.246
2026-05-18T23:11:25Z,2026-05-18T18:11:25Z,63.2,32.6,4.059,141.88,4.139,6.007,12.799,67.946
2026-05-18T23:12:30Z,2026-05-18T18:12:30Z,63.3,32.5,3.373,152.58,3.433,5.191,10.65,56.756
2026-05-18T23:13:33Z,2026-05-18T18:13:33Z,63.2,32.5,5.332,156.17,5.442,8.456,13.839,39.01
2026-05-18T23:14:32Z,2026-05-18T18:14:32Z,63.1,32.5,3.569,166.5,3.688,8.253,13.781,31.279
2026-05-18T23:15:33Z,2026-05-18T18:15:33Z,63.1,32.5,4.563,157.6,4.787,8.437,14.213,49.053
2026-05-18T23:16:38Z,2026-05-18T18:16:38Z,63.2,32.5,4.473,157.33,4.506,6.265,13.308,46.798
2026-05-18T23:17:40Z,2026-05-18T18:17:40Z,63.4,32.4,3.625,160.88,3.674,7.276,13.707,70.917
2026-05-18T23:18:45Z,2026-05-18T18:18:45Z,63.7,32.4,4.231,143.75,4.367,6.126,12.136,43.647
2026-05-18T23:19:45Z,2026-05-18T18:19:45Z,63.6,32.3,4.582,160.37,4.8,8.153,13.511,51.557
2026-05-18T23:20:50Z,2026-05-18T18:20:50Z,63.7,32.3,3.492,165.08,3.677,7.625,13.221,51.881
2026-05-18T23:21:48Z,2026-05-18T18:21:48Z,64.0,32.2,2.658,171.78,2.762,6.469,12.557,61.766
2026-05-18T23:22:52Z,2026-05-18T18:22:52Z,64.3,32.2,2.342,162.95,2.623,6.622,13.016,52.195
2026-05-18T23:23:51Z,2026-05-18T18:23:51Z,64.4,32.2,3.565,154.01,3.65,7.117,14.212,57.123
2026-05-18T23:24:52Z,2026-05-18T18:24:52Z,64.5,32.2,3.797,155.05,3.84,5.907,12.061,43.754
2026-05-18T23:25:54Z,2026-05-18T18:25:54Z,64.7,32.1,3.176,148.77,3.234,5.449,12.885,58.039
2026-05-18T23:26:55Z,2026-05-18T18:26:55Z,64.8,32.1,2.661,159.29,2.696,6.044,12.524,44.383
2026-05-18T23:27:59Z,2026-05-18T18:27:59Z,64.9,32.1,3.587,160.98,3.619,7.83,14.685,42.443
2026-05-18T23:28:58Z,2026-05-18T18:28:58Z,65.1,32.1,2.394,164.82,2.457,5.009,11.371,57.767
2026-05-18T23:30:03Z,2026-05-18T18:30:03Z,65.3,32.0,3.691,155.53,3.763,5.869,12.427,40.688
2026-05-18T23:31:06Z,2026-05-18T18:31:06Z,65.3,32.0,3.321,155.46,3.356,6.57,13.189,62.088
2026-05-18T23:32:10Z,2026-05-18T18:32:10Z,65.3,32.0,3.098,168.81,3.268,7.626,13.476,33.146
2026-05-18T23:33:15Z,2026-05-18T18:33:15Z,65.3,32.0,2.84,166.41,2.925,6.624,12.687,46.793
2026-05-18T23:34:19Z,2026-05-18T18:34:19Z,65.5,31.9,2.653,153.77,2.793,6.199,12.919,82.467
2026-05-18T23:35:23Z,2026-05-18T18:35:23Z,65.6,31.9,3.62,168.09,3.7,6.516,11.619,41.602
2026-05-18T23:36:24Z,2026-05-18T18:36:24Z,65.4,31.9,3.873,165.88,3.972,8.674,14.876,37.027
2026-05-18T23:37:23Z,2026-05-18T18:37:23Z,65.4,31.9,3.524,166.81,3.579,8.33,14.024,44.649
2026-05-18T23:38:24Z,2026-05-18T18:38:24Z,65.5,31.9,3.449,172.73,3.531,7.863,13.569,37.105
2026-05-18T23:39:25Z,2026-05-18T18:39:25Z,65.5,31.9,3.804,158.38,3.902,7.386,14.247,61.83
2026-05-18T23:40:31Z,2026-05-18T18:40:31Z,65.7,31.8,3.308,166.42,3.402,7.531,14.057,37.751
2026-05-18T23:41:30Z,2026-05-18T18:41:30Z,66.4,31.8,2.41,142.37,2.533,6.3,13.192,45.961
2026-05-18T23:42:34Z,2026-05-18T18:42:34Z,66.4,31.7,3.674,152.98,4.024,6.749,12.717,37.905
2026-05-18T23:43:39Z,2026-05-18T18:43:39Z,66.6,31.7,3.297,158.27,3.547,6.684,13.657,48.471
2026-05-18T23:44:39Z,2026-05-18T18:44:39Z,66.3,31.7,4.408,168.29,4.5,8.324,14.33,34.024
2026-05-18T23:45:42Z,2026-05-18T18:45:42Z,66.1,31.7,3.483,179.18,3.736,9.335,16.943,52.068
2026-05-18T23:46:46Z,2026-05-18T18:46:46Z,66.2,31.7,3.661,159.85,3.727,6.802,13.825,41.196
2026-05-18T23:47:45Z,2026-05-18T18:47:45Z,66.4,31.6,5.125,154.3,5.328,9.193,14.257,28.739
2026-05-18T23:48:49Z,2026-05-18T18:48:49Z,66.5,31.6,3.408,172.53,3.511,6.601,13.918,35.579
2026-05-18T23:49:48Z,2026-05-18T18:49:48Z,66.6,31.6,3.429,166.06,3.744,7.235,13.834,49.702
2026-05-18T23:50:55Z,2026-05-18T18:50:55Z,66.6,31.6,4.669,159.88,4.809,8.82,14.356,26.615
2026-05-18T23:51:58Z,2026-05-18T18:51:58Z,66.7,31.6,3.684,167.46,3.897,8.438,13.801,41.572
2026-05-18T23:52:58Z,2026-05-18T18:52:58Z,66.8,31.5,3.861,160.55,4.091,6.752,13.217,68.689
2026-05-18T23:54:02Z,2026-05-18T18:54:02Z,67.0,31.5,3.491,161.82,3.744,6.24,13.148,69.633
2026-05-18T23:55:01Z,2026-05-18T18:55:01Z,67.1,31.5,3.824,159.44,4.129,8.282,14.54,46.087
2026-05-18T23:56:05Z,2026-05-18T18:56:05Z,67.3,31.4,4.499,149.97,4.722,6.88,13.05,48.544
2026-05-18T23:57:07Z,2026-05-18T18:57:07Z,67.2,31.5,4.015,176.34,4.192,8.742,13.746,30.567
2026-05-18T23:58:07Z,2026-05-18T18:58:07Z,67.2,31.5,3.049,172.38,3.14,7.258,14.478,49.93
2026-05-18T23:59:10Z,2026-05-18T18:59:10Z,67.3,31.4,3.608,159.79,3.799,6.7,13.785,34.956
2026-05-19T00:00:10Z,2026-05-18T19:00:10Z,67.5,31.4,2.883,160.67,2.998,6.553,13.47,49.923
2026-05-19T00:01:14Z,2026-05-18T19:01:14Z,67.5,31.4,4.06,174.32,4.46,8.596,13.789,24.501
2026-05-19T00:02:16Z,2026-05-18T19:02:16Z,67.6,31.4,3.386,160.73,3.516,7.426,14.543,49.206
2026-05-19T00:03:20Z,2026-05-18T19:03:20Z,67.7,31.4,2.664,169.53,2.773,5.365,11.756,44.57
2026-05-19T00:04:25Z,2026-05-18T19:04:25Z,68.0,31.4,3.628,144.61,4.027,7.986,14.121,45.61
2026-05-19T00:05:24Z,2026-05-18T19:05:24Z,68.0,31.3,2.852,170.18,3.034,6.521,12.749,43.524
2026-05-19T00:06:25Z,2026-05-18T19:06:25Z,67.9,31.3,2.783,166.5,3.082,6.263,12.757,41.643
2026-05-19T00:07:31Z,2026-05-18T19:07:31Z,68.0,31.3,2.451,164.27,2.502,4.526,10.644,59.496
2026-05-19T00:08:31Z,2026-05-18T19:08:31Z,68.0,31.3,2.877,171.79,2.9,6.886,13.61,45.988
2026-05-19T00:09:36Z,2026-05-18T19:09:36Z,68.1,31.3,3.196,158.96,3.224,4.935,11.904,48.239
2026-05-19T00:10:34Z,2026-05-18T19:10:34Z,68.1,31.3,4.569,157.2,4.633,8.027,13.558,26.811
2026-05-19T00:11:37Z,2026-05-18T19:11:37Z,68.3,31.3,3.186,160.49,3.376,5.946,11.864,42.223
2026-05-19T00:12:41Z,2026-05-18T19:12:41Z,68.3,31.3,3.099,150.95,3.295,6.016,13.356,59.32
2026-05-19T00:13:42Z,2026-05-18T19:13:42Z,68.3,31.2,3.72,156.58,3.96,7.953,14.26,67.015
2026-05-19T00:14:41Z,2026-05-18T19:14:41Z,68.5,31.2,3.385,149.29,3.462,5.839,12.744,43.747
2026-05-19T00:15:45Z,2026-05-18T19:15:45Z,68.8,31.2,3.289,122.84,3.514,8.412,15.404,58.003
2026-05-19T00:16:48Z,2026-05-18T19:16:48Z,68.7,31.2,3.969,158.92,3.992,7.699,14.001,41.313
2026-05-19T00:17:48Z,2026-05-18T19:17:48Z,68.5,31.2,4.583,160.65,4.735,8.789,14.604,38.808
2026-05-19T00:18:53Z,2026-05-18T19:18:53Z,68.5,31.2,3.894,163.84,3.984,7.861,14.791,76.897
2026-05-19T00:19:52Z,2026-05-18T19:19:52Z,68.7,31.1,4.021,157.2,4.106,7.319,14.293,46.032
2026-05-19T00:20:52Z,2026-05-18T19:20:52Z,68.7,31.1,3.473,167.45,3.558,7.38,13.251,43.104
2026-05-19T00:21:54Z,2026-05-18T19:21:54Z,68.7,31.1,3.811,161.56,3.91,7.531,13.63,54.609
2026-05-19T00:22:56Z,2026-05-18T19:22:56Z,69.1,31.0,3.134,154.49,3.2,5.222,12.249,48.699
2026-05-19T00:23:56Z,2026-05-18T19:23:56Z,69.2,31.0,2.833,160.7,2.928,6.03,13.066,58.274
2026-05-19T00:25:00Z,2026-05-18T19:25:00Z,69.2,31.0,3.621,162.89,3.891,7.241,13.58,67.1
2026-05-19T00:26:03Z,2026-05-18T19:26:03Z,69.2,31.0,4.012,158.54,4.094,7.645,14.393,43.833
2026-05-19T00:27:03Z,2026-05-18T19:27:03Z,69.3,31.0,2.597,166.4,2.614,5.273,12.612,67.569
2026-05-19T00:28:04Z,2026-05-18T19:28:04Z,69.6,30.9,2.015,161.28,2.069,3.968,11.225,81.195
2026-05-19T00:29:05Z,2026-05-18T19:29:05Z,69.7,30.9,2.475,155.76,2.647,6.395,13.601,71.83
2026-05-19T00:30:09Z,2026-05-18T19:30:09Z,69.8,30.9,3.133,156.39,3.194,5.601,12.347,40.911
2026-05-19T00:31:13Z,2026-05-18T19:31:13Z,69.9,30.8,2.728,151.54,2.827,5.123,12.604,67.206
2026-05-19T00:32:17Z,2026-05-18T19:32:17Z,69.8,30.8,3.305,166.44,3.404,6.889,13.656,54.6
2026-05-19T00:33:18Z,2026-05-18T19:33:18Z,69.8,30.8,2.895,168.67,2.996,5.827,12.528,57.068
2026-05-19T00:34:17Z,2026-05-18T19:34:17Z,69.8,30.8,3.344,160.85,3.471,5.679,12.312,65.511
2026-05-19T00:35:18Z,2026-05-18T19:35:18Z,69.8,30.8,3.268,157.75,3.326,5.39,12.941,51.123
2026-05-19T00:36:21Z,2026-05-18T19:36:21Z,69.9,30.8,3.581,153.69,3.683,6.447,13.74,56.207
2026-05-19T00:37:20Z,2026-05-18T19:37:20Z,70.0,30.7,2.266,168.2,2.436,6.95,13.289,48.695
2026-05-19T00:38:21Z,2026-05-18T19:38:21Z,69.9,30.7,3.342,162.25,3.368,6.097,13.207,87.815
2026-05-19T00:39:25Z,2026-05-18T19:39:25Z,70.0,30.7,3.333,170.09,3.627,7.155,13.106,45.314
2026-05-19T00:40:24Z,2026-05-18T19:40:24Z,70.1,30.7,3.27,168.74,3.437,5.329,12.13,92.103
2026-05-19T00:41:28Z,2026-05-18T19:41:28Z,70.2,30.6,2.567,178.97,2.691,5.773,12.443,54.507
2026-05-19T00:42:32Z,2026-05-18T19:42:32Z,70.2,30.6,3.271,172.28,3.297,6.996,12.647,39.998
2026-05-19T00:43:31Z,2026-05-18T19:43:31Z,70.4,30.6,2.425,155.48,2.67,5.188,12.434,49.121
2026-05-19T00:44:32Z,2026-05-18T19:44:32Z,70.4,30.6,3.11,162.82,3.149,6.006,13.693,53.882
2026-05-19T00:45:38Z,2026-05-18T19:45:38Z,70.6,30.6,4.13,145.89,4.204,6.249,13.219,65.221
2026-05-19T00:46:41Z,2026-05-18T19:46:41Z,70.6,30.5,4.609,144.47,4.67,7.204,13.387,65.407
2026-05-19T00:47:39Z,2026-05-18T19:47:39Z,70.7,30.5,4.19,150.14,4.252,5.257,12.312,54.685
2026-05-19T00:48:44Z,2026-05-18T19:48:44Z,70.7,30.5,4.128,163.73,4.268,7.215,13.112,38.474
2026-05-19T00:49:49Z,2026-05-18T19:49:49Z,70.9,30.4,2.849,146.47,2.963,5.093,12.197,51.868
2026-05-19T00:50:49Z,2026-05-18T19:50:49Z,71.0,30.4,4.274,146.06,4.374,7.706,14.811,39.951
2026-05-19T00:51:49Z,2026-05-18T19:51:49Z,71.0,30.4,3.845,162.75,3.92,6.757,12.911,34.706
2026-05-19T00:52:54Z,2026-05-18T19:52:54Z,71.2,30.4,2.881,165.85,3.012,5.788,13.277,41.648
2026-05-19T00:53:53Z,2026-05-18T19:53:53Z,71.4,30.3,2.563,151.76,2.699,5.061,12.233,47.726
2026-05-19T00:54:59Z,2026-05-18T19:54:59Z,71.6,30.3,2.56,158.54,2.634,5.236,12.387,65.272
2026-05-19T00:55:58Z,2026-05-18T19:55:58Z,71.5,30.3,2.493,179.28,2.574,6.159,13.67,71.603
2026-05-19T00:56:58Z,2026-05-18T19:56:58Z,71.6,30.3,2.045,175.13,2.149,5.452,12.772,42.718
2026-05-19T00:58:04Z,2026-05-18T19:58:04Z,71.7,30.3,2.881,158.46,2.999,4.824,11.99,77.983
2026-05-19T00:59:04Z,2026-05-18T19:59:04Z,71.7,30.3,2.818,165.21,2.972,6.175,13.388,55.888
2026-05-19T01:00:05Z,2026-05-18T20:00:05Z,71.7,30.3,3.006,180.09,3.194,7.168,13.094,32.337
2026-05-19T01:01:09Z,2026-05-18T20:01:09Z,71.8,30.2,2.384,163.73,2.556,5.118,12.443,57.824
2026-05-19T01:02:08Z,2026-05-18T20:02:08Z,71.9,30.2,3.228,142.44,3.368,6.378,14.233,64.325
2026-05-19T01:03:13Z,2026-05-18T20:03:13Z,72.0,30.2,2.314,157.25,2.484,7.066,14.238,93.45
2026-05-19T01:04:13Z,2026-05-18T20:04:13Z,71.9,30.2,4.436,154.24,4.495,7.458,13.962,30.177
2026-05-19T01:05:18Z,2026-05-18T20:05:18Z,71.8,30.2,3.666,156.26,3.682,6.568,13.495,61.327
2026-05-19T01:06:16Z,2026-05-18T20:06:16Z,72.0,30.2,2.697,153.76,2.767,5.016,12.294,57.221
2026-05-19T01:07:20Z,2026-05-18T20:07:20Z,72.0,30.2,3.765,151.55,3.824,6.033,12.876,55.734
2026-05-19T01:08:24Z,2026-05-18T20:08:24Z,72.1,30.2,3.086,150.14,3.266,6.346,13.742,71.014
2026-05-19T01:09:26Z,2026-05-18T20:09:26Z,72.2,30.1,1.956,179.21,2.039,4.391,11.386,50.612
2026-05-19T01:10:26Z,2026-05-18T20:10:26Z,72.3,30.1,2.029,186.59,2.135,5.211,12.392,102.673
2026-05-19T01:11:27Z,2026-05-18T20:11:27Z,72.4,30.1,2.403,170.12,2.439,4.783,11.495,55.264
2026-05-19T01:12:30Z,2026-05-18T20:12:30Z,72.3,30.1,3.042,161.48,3.081,5.94,12.885,98.133
2026-05-19T01:13:31Z,2026-05-18T20:13:31Z,72.3,30.1,1.992,167.91,2.021,4.887,12.212,59.886
2026-05-19T01:14:35Z,2026-05-18T20:14:35Z,72.5,30.1,2.049,171.09,2.102,4.258,11.271,48.608
2026-05-19T01:15:34Z,2026-05-18T20:15:34Z,72.6,30.1,2.058,152.32,2.246,4.846,12.174,60.292
2026-05-19T01:16:39Z,2026-05-18T20:16:39Z,72.5,30.1,2.392,173.11,2.57,5.713,13.322,67.358
2026-05-19T01:17:38Z,2026-05-18T20:17:38Z,72.6,30.1,2.419,146.39,2.497,6.288,13.58,68.645
2026-05-19T01:18:43Z,2026-05-18T20:18:43Z,72.6,30.0,1.962,169.74,2.147,5.031,11.536,56.272
2026-05-19T01:19:42Z,2026-05-18T20:19:42Z,72.6,30.0,2.334,174.86,2.393,5.539,12.464,78.518
2026-05-19T01:20:44Z,2026-05-18T20:20:44Z,72.5,30.0,3.264,163.65,3.623,7.238,13.624,48.089
2026-05-19T01:21:47Z,2026-05-18T20:21:47Z,72.6,30.0,4.19,145.57,4.271,6.163,12.753,53.178
2026-05-19T01:22:50Z,2026-05-18T20:22:50Z,72.8,30.0,3.147,148.77,3.19,5.352,12.467,84.428
2026-05-19T01:23:53Z,2026-05-18T20:23:53Z,72.9,30.0,3.722,151.31,3.809,6.723,13.45,39.99
2026-05-19T01:24:54Z,2026-05-18T20:24:54Z,73.0,30.0,4.088,147.62,4.142,5.907,12.78,69.228
2026-05-19T01:25:53Z,2026-05-18T20:25:53Z,73.0,30.0,3.418,155.17,3.481,6.705,13.723,49.662
2026-05-19T01:26:58Z,2026-05-18T20:26:58Z,73.3,29.9,3.048,151.33,3.154,4.956,12.493,45.742
2026-05-19T01:27:57Z,2026-05-18T20:27:57Z,73.4,29.9,2.878,148.42,2.912,4.84,11.863,78.201
2026-05-19T01:29:03Z,2026-05-18T20:29:03Z,73.5,29.9,2.797,150.0,2.84,5.866,12.942,61.069
2026-05-19T01:30:03Z,2026-05-18T20:30:03Z,73.6,29.9,2.413,152.96,2.798,7.14,13.755,52.621
2026-05-19T01:31:07Z,2026-05-18T20:31:07Z,73.6,29.8,3.188,147.46,3.263,6.819,14.115,57.67
2026-05-19T01:32:07Z,2026-05-18T20:32:07Z,73.8,29.8,2.116,149.52,2.194,5.627,12.677,81.649
2026-05-19T01:33:12Z,2026-05-18T20:33:12Z,73.7,29.8,2.977,156.01,3.01,4.939,12.229,57.157
2026-05-19T01:34:13Z,2026-05-18T20:34:13Z,73.7,29.8,1.957,165.75,1.99,4.591,12.241,58.058
2026-05-19T01:35:12Z,2026-05-18T20:35:12Z,73.7,29.8,2.954,154.0,3.062,5.853,13.04,58.603
2026-05-19T01:36:17Z,2026-05-18T20:36:17Z,73.9,29.8,2.954,145.8,3.047,5.032,11.614,61.007
2026-05-19T01:37:18Z,2026-05-18T20:37:18Z,73.8,29.8,4.232,156.2,4.404,7.671,13.922,57.762
2026-05-19T01:38:20Z,2026-05-18T20:38:20Z,73.8,29.8,3.779,162.59,3.862,7.012,13.459,36.215
2026-05-19T01:39:21Z,2026-05-18T20:39:21Z,73.7,29.8,4.506,149.24,4.528,7.009,15.034,68.036
2026-05-19T01:40:21Z,2026-05-18T20:40:21Z,73.7,29.7,3.93,156.41,4.06,7.55,13.315,31.853
2026-05-19T01:41:24Z,2026-05-18T20:41:24Z,73.7,29.7,3.16,162.41,3.24,6.452,13.416,61.263
2026-05-19T01:42:27Z,2026-05-18T20:42:27Z,73.8,29.7,3.001,160.27,3.164,6.254,13.502,51.707
2026-05-19T01:43:28Z,2026-05-18T20:43:28Z,73.8,29.7,3.258,140.34,3.373,6.917,14.36,53.459
2026-05-19T01:44:31Z,2026-05-18T20:44:31Z,73.8,29.7,2.935,147.58,3.171,6.274,13.488,73.595
2026-05-19T01:45:29Z,2026-05-18T20:45:29Z,73.8,29.7,3.205,170.07,3.338,6.876,13.28,51.648
2026-05-19T01:46:33Z,2026-05-18T20:46:33Z,73.6,29.7,2.992,179.73,3.103,7.282,14.781,73.331
2026-05-19T01:47:33Z,2026-05-18T20:47:33Z,73.6,29.7,4.017,156.2,4.045,7.278,15.16,50.995
2026-05-19T01:48:37Z,2026-05-18T20:48:37Z,73.5,29.8,4.887,162.16,4.946,9.328,14.558,34.415
2026-05-19T01:49:40Z,2026-05-18T20:49:40Z,73.5,29.8,4.365,165.16,4.394,8.024,14.631,39.341
2026-05-19T01:50:43Z,2026-05-18T20:50:43Z,74.0,29.7,5.298,141.91,5.397,7.635,15.221,49.184
2026-05-19T01:51:46Z,2026-05-18T20:51:46Z,74.3,29.7,3.492,163.28,3.836,7.164,13.524,44.217
2026-05-19T01:52:45Z,2026-05-18T20:52:45Z,74.4,29.7,3.245,155.71,3.309,5.897,13.86,68.413
2026-05-19T01:53:50Z,2026-05-18T20:53:50Z,74.6,29.6,2.795,149.79,2.943,6.958,14.177,68.484
2026-05-19T01:54:52Z,2026-05-18T20:54:52Z,74.6,29.6,2.608,165.63,2.732,5.004,12.658,55.599
2026-05-19T01:55:53Z,2026-05-18T20:55:53Z,74.5,29.6,3.575,147.5,3.868,7.457,15.271,60.201
2026-05-19T01:56:52Z,2026-05-18T20:56:52Z,74.6,29.6,3.074,166.74,3.182,6.628,12.719,51.172
2026-05-19T01:57:56Z,2026-05-18T20:57:56Z,74.5,29.6,4.614,143.87,4.694,7.604,15.024,84.052
2026-05-19T01:58:54Z,2026-05-18T20:58:54Z,74.5,29.5,3.728,147.17,3.899,6.568,14.242,66.092
2026-05-19T01:59:58Z,2026-05-18T20:59:58Z,74.4,29.6,3.784,160.25,3.936,7.945,14.537,53.658
2026-05-19T02:00:57Z,2026-05-18T21:00:57Z,74.4,29.6,2.967,162.34,3.042,6.924,14.707,62.434
2026-05-19T02:02:03Z,2026-05-18T21:02:03Z,74.3,29.6,3.996,163.9,4.198,8.624,14.365,52.675
2026-05-19T02:03:05Z,2026-05-18T21:03:05Z,74.3,29.6,3.311,160.35,3.398,6.266,13.69,57.918
2026-05-19T02:04:04Z,2026-05-18T21:04:04Z,74.3,29.6,2.903,164.53,3.037,6.871,12.524,48.599
2026-05-19T02:05:06Z,2026-05-18T21:05:06Z,74.3,29.6,3.587,152.88,3.65,6.018,12.744,67.69
2026-05-19T02:06:11Z,2026-05-18T21:06:11Z,74.3,29.6,2.323,179.56,2.557,6.096,13.472,80.605
2026-05-19T02:07:10Z,2026-05-18T21:07:10Z,74.2,29.6,4.068,170.77,4.221,8.311,13.846,54.75
2026-05-19T02:08:12Z,2026-05-18T21:08:12Z,74.1,29.6,4.386,161.35,4.461,8.445,15.193,47.398
2026-05-19T02:09:17Z,2026-05-18T21:09:17Z,74.1,29.6,3.478,162.68,3.639,7.583,14.993,36.778
2026-05-19T02:10:17Z,2026-05-18T21:10:17Z,74.1,29.6,3.857,162.43,3.911,7.208,14.01,55.707
2026-05-19T02:11:23Z,2026-05-18T21:11:23Z,74.1,29.6,4.053,166.76,4.241,7.738,13.835,37.987
