timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-02-15T04:24:49Z,2026-02-14T22:24:49Z,90.2,16.7,2.337,3.345,30.842
2026-02-15T04:25:49Z,2026-02-14T22:25:49Z,90.2,16.7,2.37,3.469,20.016
2026-02-15T04:26:49Z,2026-02-14T22:26:49Z,90.3,16.7,2.376,3.227,8.222
2026-02-15T04:27:49Z,2026-02-14T22:27:49Z,90.3,16.7,2.459,3.58,27.377
2026-02-15T04:28:49Z,2026-02-14T22:28:49Z,90.4,16.7,2.485,3.427,20.386
2026-02-15T04:29:49Z,2026-02-14T22:29:49Z,90.4,16.7,2.555,3.82,25.042
2026-02-15T04:30:49Z,2026-02-14T22:30:49Z,90.4,16.7,2.441,3.673,24.895
2026-02-15T04:31:49Z,2026-02-14T22:31:49Z,90.3,16.7,2.514,3.385,38.594
2026-02-15T04:32:49Z,2026-02-14T22:32:49Z,90.3,16.7,2.591,3.791,55.364
2026-02-15T04:33:49Z,2026-02-14T22:33:49Z,90.4,16.7,2.466,3.635,25.642
2026-02-15T04:34:49Z,2026-02-14T22:34:49Z,90.4,16.7,2.37,3.613,26.815
2026-02-15T04:35:49Z,2026-02-14T22:35:49Z,90.3,16.7,2.552,3.95,18.001
2026-02-15T04:36:50Z,2026-02-14T22:36:50Z,90.4,16.7,2.487,3.849,41.943
2026-02-15T04:37:50Z,2026-02-14T22:37:50Z,90.3,16.7,2.582,3.55,43.073
2026-02-15T04:38:50Z,2026-02-14T22:38:50Z,90.3,16.7,2.481,3.439,40.263
2026-02-15T04:39:50Z,2026-02-14T22:39:50Z,90.3,16.7,2.418,3.427,23.62
2026-02-15T04:40:50Z,2026-02-14T22:40:50Z,90.4,16.7,2.393,3.649,18.499
2026-02-15T04:41:50Z,2026-02-14T22:41:50Z,90.4,16.7,2.299,3.976,30.436
2026-02-15T04:42:50Z,2026-02-14T22:42:50Z,90.4,16.6,2.474,3.566,16.461
2026-02-15T04:43:50Z,2026-02-14T22:43:50Z,90.4,16.6,2.671,3.844,21.822
2026-02-15T04:44:50Z,2026-02-14T22:44:50Z,90.4,16.6,2.613,3.773,23.018
2026-02-15T04:45:50Z,2026-02-14T22:45:50Z,90.4,16.6,2.567,3.618,18.224
2026-02-15T04:46:50Z,2026-02-14T22:46:50Z,90.4,16.6,2.536,3.892,14.507
2026-02-15T04:47:50Z,2026-02-14T22:47:50Z,90.4,16.6,2.653,3.76,33.96
2026-02-15T04:48:50Z,2026-02-14T22:48:50Z,90.4,16.6,2.739,4.002,27.673
2026-02-15T04:49:50Z,2026-02-14T22:49:50Z,90.5,16.6,2.977,4.195,33.671
2026-02-15T04:50:50Z,2026-02-14T22:50:50Z,90.6,16.6,2.768,3.991,25.701
2026-02-15T04:51:50Z,2026-02-14T22:51:50Z,90.6,16.6,2.886,3.746,18.015
2026-02-15T04:52:50Z,2026-02-14T22:52:50Z,90.5,16.6,2.886,3.838,19.394
2026-02-15T04:53:50Z,2026-02-14T22:53:50Z,90.6,16.6,2.962,4.015,21.324
2026-02-15T04:54:50Z,2026-02-14T22:54:50Z,90.7,16.6,3.045,4.283,18.054
2026-02-15T04:55:50Z,2026-02-14T22:55:50Z,90.6,16.6,2.991,3.955,19.394
2026-02-15T04:56:50Z,2026-02-14T22:56:50Z,90.6,16.6,3.083,4.182,15.231
2026-02-15T04:57:50Z,2026-02-14T22:57:50Z,90.5,16.6,2.947,4.234,12.057
2026-02-15T04:58:50Z,2026-02-14T22:58:50Z,90.5,16.6,3.093,4.385,18.975
2026-02-15T04:59:50Z,2026-02-14T22:59:50Z,90.4,16.6,3.065,4.084,16.433
2026-02-15T05:00:51Z,2026-02-14T23:00:51Z,90.5,16.6,3.091,4.218,18.746
2026-02-15T05:01:51Z,2026-02-14T23:01:51Z,90.4,16.6,2.861,4.138,13.989
2026-02-15T05:02:51Z,2026-02-14T23:02:51Z,90.4,16.6,2.884,4.032,27.503
2026-02-15T05:03:51Z,2026-02-14T23:03:51Z,90.5,16.6,2.99,3.926,10.353
2026-02-15T05:04:51Z,2026-02-14T23:04:51Z,90.5,16.6,2.741,3.883,9.74
2026-02-15T05:05:51Z,2026-02-14T23:05:51Z,90.5,16.6,2.79,3.873,9.853
2026-02-15T05:06:51Z,2026-02-14T23:06:51Z,90.5,16.6,2.958,3.942,9.986
2026-02-15T05:07:51Z,2026-02-14T23:07:51Z,90.5,16.6,2.962,3.728,7.953
2026-02-15T05:08:51Z,2026-02-14T23:08:51Z,90.5,16.5,2.92,3.845,23.031
2026-02-15T05:09:48Z,2026-02-14T23:09:48Z,90.5,16.5,2.839,3.566,14.706
2026-02-15T05:10:48Z,2026-02-14T23:10:48Z,90.5,16.5,2.962,4.236,12.95
2026-02-15T05:11:48Z,2026-02-14T23:11:48Z,90.5,16.5,3.017,4.237,24.913
2026-02-15T05:12:48Z,2026-02-14T23:12:48Z,90.5,16.5,3.198,4.378,20.585
2026-02-15T05:13:48Z,2026-02-14T23:13:48Z,90.6,16.5,3.182,4.679,24.27
2026-02-15T05:14:48Z,2026-02-14T23:14:48Z,90.6,16.5,3.047,4.04,19.734
2026-02-15T05:15:48Z,2026-02-14T23:15:48Z,90.7,16.5,3.122,3.968,7.922
2026-02-15T05:16:48Z,2026-02-14T23:16:48Z,90.6,16.5,3.246,4.596,13.264
2026-02-15T05:17:48Z,2026-02-14T23:17:48Z,90.6,16.5,3.221,4.283,23.723
2026-02-15T05:18:48Z,2026-02-14T23:18:48Z,90.6,16.5,3.218,4.52,11.951
2026-02-15T05:19:48Z,2026-02-14T23:19:48Z,90.6,16.5,3.331,4.591,18.82
2026-02-15T05:20:48Z,2026-02-14T23:20:48Z,90.7,16.5,3.413,4.663,25.085
2026-02-15T05:21:48Z,2026-02-14T23:21:48Z,90.6,16.5,3.251,4.672,8.366
2026-02-15T05:22:48Z,2026-02-14T23:22:48Z,90.7,16.5,3.301,4.574,39.422
2026-02-15T05:23:48Z,2026-02-14T23:23:48Z,90.8,16.5,3.418,4.824,27.75
2026-02-15T05:24:48Z,2026-02-14T23:24:48Z,90.7,16.5,3.448,4.843,31.988
2026-02-15T05:25:49Z,2026-02-14T23:25:49Z,90.7,16.5,3.411,4.528,22.044
2026-02-15T05:26:49Z,2026-02-14T23:26:49Z,90.6,16.5,3.434,4.935,17.401
2026-02-15T05:27:49Z,2026-02-14T23:27:49Z,90.5,16.5,3.54,5.121,38.155
2026-02-15T05:28:49Z,2026-02-14T23:28:49Z,90.5,16.5,3.524,4.622,36.27
2026-02-15T05:29:49Z,2026-02-14T23:29:49Z,90.5,16.5,3.835,5.101,48.89
2026-02-15T05:30:49Z,2026-02-14T23:30:49Z,90.5,16.5,3.572,4.821,26.465
2026-02-15T05:31:49Z,2026-02-14T23:31:49Z,90.5,16.5,3.622,4.906,22.125
2026-02-15T05:32:49Z,2026-02-14T23:32:49Z,90.5,16.5,3.385,4.716,17.619
2026-02-15T05:33:49Z,2026-02-14T23:33:49Z,90.6,16.5,3.254,4.454,17.413
2026-02-15T05:34:49Z,2026-02-14T23:34:49Z,90.5,16.5,3.219,4.361,9.677
2026-02-15T05:35:49Z,2026-02-14T23:35:49Z,90.5,16.4,3.212,4.366,20.445
2026-02-15T05:36:49Z,2026-02-14T23:36:49Z,90.5,16.4,3.198,4.574,24.021
2026-02-15T05:37:49Z,2026-02-14T23:37:49Z,90.5,16.4,3.021,3.76,22.828
2026-02-15T05:38:49Z,2026-02-14T23:38:49Z,90.5,16.4,3.302,4.379,19.693
2026-02-15T05:39:49Z,2026-02-14T23:39:49Z,90.5,16.4,3.268,4.271,40.548
2026-02-15T05:40:49Z,2026-02-14T23:40:49Z,90.5,16.4,3.267,4.391,25.867
2026-02-15T05:41:49Z,2026-02-14T23:41:49Z,90.6,16.4,3.55,4.888,19.693
2026-02-15T05:42:49Z,2026-02-14T23:42:49Z,90.5,16.4,3.303,4.272,20.583
2026-02-15T05:43:49Z,2026-02-14T23:43:49Z,90.5,16.4,3.22,4.099,13.603
2026-02-15T05:44:50Z,2026-02-14T23:44:50Z,90.5,16.4,3.138,3.937,14.277
2026-02-15T05:45:50Z,2026-02-14T23:45:50Z,90.5,16.4,3.301,4.562,21.256
2026-02-15T05:46:50Z,2026-02-14T23:46:50Z,90.6,16.4,3.311,4.295,13.502
2026-02-15T05:47:50Z,2026-02-14T23:47:50Z,90.5,16.4,3.422,4.703,21.956
2026-02-15T05:48:50Z,2026-02-14T23:48:50Z,90.5,16.4,3.328,4.405,20.405
2026-02-15T05:49:50Z,2026-02-14T23:49:50Z,90.5,16.4,3.288,4.379,10.946
2026-02-15T05:50:50Z,2026-02-14T23:50:50Z,90.5,16.4,3.174,4.338,18.122
2026-02-15T05:51:50Z,2026-02-14T23:51:50Z,90.5,16.4,3.384,4.502,32.968
2026-02-15T05:52:50Z,2026-02-14T23:52:50Z,90.4,16.4,3.408,4.588,19.332
2026-02-15T05:53:50Z,2026-02-14T23:53:50Z,90.4,16.4,3.332,4.368,31.23
2026-02-15T05:54:50Z,2026-02-14T23:54:50Z,90.5,16.4,3.441,4.641,15.615
2026-02-15T05:55:50Z,2026-02-14T23:55:50Z,90.5,16.4,3.031,4.351,18.428
2026-02-15T05:56:50Z,2026-02-14T23:56:50Z,90.5,16.4,3.021,4.354,23.967
2026-02-15T05:57:50Z,2026-02-14T23:57:50Z,90.5,16.4,3.374,4.237,14.823
2026-02-15T05:58:50Z,2026-02-14T23:58:50Z,90.6,16.3,3.231,4.42,31.283
2026-02-15T05:59:50Z,2026-02-14T23:59:50Z,90.5,16.3,3.37,4.344,14.649
2026-02-15T06:00:50Z,2026-02-15T00:00:50Z,90.6,16.3,3.314,4.286,9.967
2026-02-15T06:01:50Z,2026-02-15T00:01:50Z,90.6,16.3,3.392,4.459,20.092
2026-02-15T06:02:50Z,2026-02-15T00:02:50Z,90.6,16.3,3.227,4.494,15.734
2026-02-15T06:03:50Z,2026-02-15T00:03:50Z,90.6,16.3,3.261,4.163,8.065
2026-02-15T06:04:50Z,2026-02-15T00:04:50Z,90.6,16.3,3.322,4.142,9.814
2026-02-15T06:05:50Z,2026-02-15T00:05:50Z,90.7,16.3,3.202,3.984,35.635
2026-02-15T06:06:50Z,2026-02-15T00:06:50Z,90.7,16.3,3.375,4.484,7.496
2026-02-15T06:07:51Z,2026-02-15T00:07:51Z,90.7,16.3,3.228,4.23,9.666
2026-02-15T06:08:51Z,2026-02-15T00:08:51Z,90.7,16.3,3.357,4.296,24.455
2026-02-15T06:09:51Z,2026-02-15T00:09:51Z,90.7,16.3,3.217,4.005,25.006
2026-02-15T06:10:51Z,2026-02-15T00:10:51Z,90.7,16.3,3.22,4.077,21.949
2026-02-15T06:11:51Z,2026-02-15T00:11:51Z,90.7,16.3,3.432,4.586,11.096
2026-02-15T06:12:51Z,2026-02-15T00:12:51Z,90.7,16.2,3.523,4.761,20.709
2026-02-15T06:13:51Z,2026-02-15T00:13:51Z,90.7,16.2,3.664,4.901,9.726
2026-02-15T06:14:51Z,2026-02-15T00:14:51Z,90.7,16.2,3.227,4.124,25.02
2026-02-15T06:15:51Z,2026-02-15T00:15:51Z,90.8,16.2,3.569,4.635,21.477
2026-02-15T06:16:51Z,2026-02-15T00:16:51Z,90.9,16.2,3.486,4.724,8.3
2026-02-15T06:17:51Z,2026-02-15T00:17:51Z,90.9,16.2,3.48,4.672,15.901
2026-02-15T06:18:51Z,2026-02-15T00:18:51Z,90.9,16.2,3.546,4.803,21.156
2026-02-15T06:19:48Z,2026-02-15T00:19:48Z,90.9,16.2,3.562,4.477,19.835
2026-02-15T06:20:48Z,2026-02-15T00:20:48Z,90.9,16.2,3.518,4.881,16.455
2026-02-15T06:21:48Z,2026-02-15T00:21:48Z,90.8,16.2,3.695,4.683,15.011
2026-02-15T06:22:48Z,2026-02-15T00:22:48Z,90.8,16.2,3.523,4.689,13.549
2026-02-15T06:23:48Z,2026-02-15T00:23:48Z,90.8,16.2,3.557,4.52,23.904
2026-02-15T06:24:48Z,2026-02-15T00:24:48Z,90.8,16.2,3.466,4.505,12.101
2026-02-15T06:25:48Z,2026-02-15T00:25:48Z,90.8,16.2,3.596,4.519,10.833
2026-02-15T06:26:48Z,2026-02-15T00:26:48Z,90.9,16.2,3.52,4.487,16.574
2026-02-15T06:27:48Z,2026-02-15T00:27:48Z,90.9,16.2,3.797,4.804,11.197
2026-02-15T06:28:48Z,2026-02-15T00:28:48Z,91.1,16.2,3.622,4.71,9.951
2026-02-15T06:29:48Z,2026-02-15T00:29:48Z,90.9,16.2,3.512,4.315,18.371
2026-02-15T06:30:48Z,2026-02-15T00:30:48Z,91.0,16.2,3.667,4.803,12.877
2026-02-15T06:31:48Z,2026-02-15T00:31:48Z,91.0,16.2,3.467,4.322,12.251
2026-02-15T06:32:48Z,2026-02-15T00:32:48Z,91.0,16.2,3.458,4.338,21.609
2026-02-15T06:33:48Z,2026-02-15T00:33:48Z,90.9,16.2,3.6,4.525,9.593
2026-02-15T06:34:48Z,2026-02-15T00:34:48Z,90.8,16.1,3.404,4.386,25.714
2026-02-15T06:35:48Z,2026-02-15T00:35:48Z,90.9,16.1,3.827,4.999,15.658
2026-02-15T06:36:49Z,2026-02-15T00:36:49Z,91.0,16.1,3.577,4.509,17.446
2026-02-15T06:37:49Z,2026-02-15T00:37:49Z,90.9,16.1,3.638,4.431,19.909
2026-02-15T06:38:49Z,2026-02-15T00:38:49Z,91.0,16.1,3.661,4.45,12.291
2026-02-15T06:39:49Z,2026-02-15T00:39:49Z,91.2,16.1,3.573,4.635,19.507
2026-02-15T06:40:49Z,2026-02-15T00:40:49Z,91.1,16.1,3.578,4.511,12.758
2026-02-15T06:41:49Z,2026-02-15T00:41:49Z,91.0,16.1,3.635,4.643,10.064
2026-02-15T06:42:49Z,2026-02-15T00:42:49Z,91.1,16.1,3.483,4.327,17.292
2026-02-15T06:43:49Z,2026-02-15T00:43:49Z,91.3,16.1,3.429,4.277,11.62
2026-02-15T06:44:49Z,2026-02-15T00:44:49Z,91.3,16.1,3.347,4.021,23.1
2026-02-15T06:45:49Z,2026-02-15T00:45:49Z,91.2,16.1,3.496,4.141,13.589
2026-02-15T06:46:49Z,2026-02-15T00:46:49Z,91.1,16.1,3.546,4.427,11.138
2026-02-15T06:47:49Z,2026-02-15T00:47:49Z,91.1,16.1,3.165,4.39,8.419
2026-02-15T06:48:49Z,2026-02-15T00:48:49Z,91.1,16.1,3.238,4.092,16.939
2026-02-15T06:49:49Z,2026-02-15T00:49:49Z,91.1,16.1,3.484,4.229,10.055
2026-02-15T06:50:49Z,2026-02-15T00:50:49Z,91.2,16.1,3.554,4.435,25.8
2026-02-15T06:51:49Z,2026-02-15T00:51:49Z,91.2,16.1,3.448,4.37,5.777
2026-02-15T06:52:49Z,2026-02-15T00:52:49Z,91.0,16.1,3.499,4.353,17.976
2026-02-15T06:53:49Z,2026-02-15T00:53:49Z,91.0,16.1,3.419,4.445,12.418
2026-02-15T06:54:50Z,2026-02-15T00:54:50Z,91.0,16.1,3.561,4.469,18.907
2026-02-15T06:55:50Z,2026-02-15T00:55:50Z,91.1,16.1,3.538,4.379,16.851
2026-02-15T06:56:50Z,2026-02-15T00:56:50Z,91.3,16.1,3.337,4.158,13.985
2026-02-15T06:57:50Z,2026-02-15T00:57:50Z,91.3,16.1,3.331,4.165,9.741
2026-02-15T06:58:50Z,2026-02-15T00:58:50Z,91.4,16.1,3.421,4.046,8.46
2026-02-15T06:59:50Z,2026-02-15T00:59:50Z,91.6,16.1,3.354,3.929,13.868
2026-02-15T07:00:50Z,2026-02-15T01:00:50Z,91.7,16.1,3.343,3.784,11.632
2026-02-15T07:01:50Z,2026-02-15T01:01:50Z,91.7,16.1,3.255,4.01,7.147
2026-02-15T07:02:50Z,2026-02-15T01:02:50Z,91.7,16.1,3.293,3.766,13.779
2026-02-15T07:03:50Z,2026-02-15T01:03:50Z,91.7,16.2,3.077,3.958,12.273
2026-02-15T07:04:50Z,2026-02-15T01:04:50Z,91.7,16.2,3.02,3.981,6.944
2026-02-15T07:05:50Z,2026-02-15T01:05:50Z,91.6,16.2,3.141,3.994,14.842
2026-02-15T07:06:50Z,2026-02-15T01:06:50Z,91.6,16.2,3.333,4.002,8.953
2026-02-15T07:07:50Z,2026-02-15T01:07:50Z,91.5,16.2,3.141,3.594,4.736
2026-02-15T07:08:50Z,2026-02-15T01:08:50Z,91.3,16.2,3.135,3.724,9.325
2026-02-15T07:09:50Z,2026-02-15T01:09:50Z,91.4,16.3,3.408,4.132,18.292
2026-02-15T07:10:50Z,2026-02-15T01:10:50Z,91.4,16.3,3.083,3.755,13.905
2026-02-15T07:11:50Z,2026-02-15T01:11:50Z,91.2,16.3,3.027,3.491,9.244
2026-02-15T07:12:50Z,2026-02-15T01:12:50Z,91.2,16.3,3.08,3.845,12.26
2026-02-15T07:13:50Z,2026-02-15T01:13:50Z,91.1,16.3,2.966,3.743,7.805
2026-02-15T07:14:50Z,2026-02-15T01:14:50Z,91.1,16.4,2.968,3.368,15.902
2026-02-15T07:15:50Z,2026-02-15T01:15:50Z,91.0,16.4,2.977,3.638,5.375
2026-02-15T07:16:50Z,2026-02-15T01:16:50Z,90.9,16.4,3.131,3.878,9.267
2026-02-15T07:17:51Z,2026-02-15T01:17:51Z,90.9,16.4,3.173,4.086,8.611
2026-02-15T07:18:51Z,2026-02-15T01:18:51Z,90.9,16.4,3.08,3.737,7.686
2026-02-15T07:19:51Z,2026-02-15T01:19:51Z,90.9,16.4,3.148,4.099,5.884
2026-02-15T07:20:51Z,2026-02-15T01:20:51Z,90.8,16.5,3.12,4.052,12.718
2026-02-15T07:21:51Z,2026-02-15T01:21:51Z,90.8,16.5,3.131,3.72,9.145
2026-02-15T07:22:51Z,2026-02-15T01:22:51Z,90.6,16.5,3.224,3.877,10.472
2026-02-15T07:23:51Z,2026-02-15T01:23:51Z,90.6,16.5,3.075,3.667,28.782
2026-02-15T07:24:51Z,2026-02-15T01:24:51Z,90.4,16.5,3.169,3.978,9.615
2026-02-15T07:25:51Z,2026-02-15T01:25:51Z,90.3,16.5,3.104,3.558,12.693
2026-02-15T07:26:51Z,2026-02-15T01:26:51Z,90.1,16.5,3.4,3.977,8.865
2026-02-15T07:27:51Z,2026-02-15T01:27:51Z,90.1,16.5,3.158,3.749,16.215
2026-02-15T07:28:51Z,2026-02-15T01:28:51Z,90.0,16.5,3.266,4.205,8.19
2026-02-15T07:29:53Z,2026-02-15T01:29:53Z,90.0,16.5,3.289,3.957,14.849
2026-02-15T07:30:53Z,2026-02-15T01:30:53Z,89.9,16.6,3.087,3.745,17.212
2026-02-15T07:31:53Z,2026-02-15T01:31:53Z,89.9,16.6,3.31,3.822,5.999
2026-02-15T07:32:53Z,2026-02-15T01:32:53Z,89.7,16.6,3.112,3.777,4.971
2026-02-15T07:33:53Z,2026-02-15T01:33:53Z,89.6,16.6,2.948,3.531,8.488
2026-02-15T07:34:53Z,2026-02-15T01:34:53Z,89.6,16.6,3.134,3.747,15.672
2026-02-15T07:35:53Z,2026-02-15T01:35:53Z,89.5,16.6,2.976,3.569,16.35
2026-02-15T07:36:53Z,2026-02-15T01:36:53Z,89.4,16.6,3.211,3.937,5.677
2026-02-15T07:37:53Z,2026-02-15T01:37:53Z,89.5,16.5,3.195,3.76,8.447
2026-02-15T07:38:53Z,2026-02-15T01:38:53Z,89.5,16.5,3.135,3.843,15.712
2026-02-15T07:39:53Z,2026-02-15T01:39:53Z,89.6,16.5,3.077,3.841,12.943
2026-02-15T07:40:53Z,2026-02-15T01:40:53Z,89.5,16.5,3.233,3.988,9.193
2026-02-15T07:41:53Z,2026-02-15T01:41:53Z,89.4,16.5,3.142,3.875,11.694
2026-02-15T07:42:53Z,2026-02-15T01:42:53Z,89.3,16.5,3.2,3.906,15.939
2026-02-15T07:43:53Z,2026-02-15T01:43:53Z,89.4,16.5,3.236,4.087,6.991
2026-02-15T07:44:53Z,2026-02-15T01:44:53Z,89.4,16.5,2.966,3.537,10.828
2026-02-15T07:45:53Z,2026-02-15T01:45:53Z,89.3,16.5,3.111,3.715,23.196
2026-02-15T07:46:53Z,2026-02-15T01:46:53Z,89.4,16.5,2.905,3.656,8.187
2026-02-15T07:47:54Z,2026-02-15T01:47:54Z,89.4,16.5,2.96,3.72,5.755
2026-02-15T07:48:54Z,2026-02-15T01:48:54Z,89.4,16.5,3.228,3.77,16.997
2026-02-15T07:49:54Z,2026-02-15T01:49:54Z,89.4,16.4,3.137,3.784,6.215
2026-02-15T07:50:54Z,2026-02-15T01:50:54Z,89.5,16.4,3.071,3.812,8.724
2026-02-15T07:51:54Z,2026-02-15T01:51:54Z,89.5,16.4,3.077,3.607,15.682
2026-02-15T07:52:54Z,2026-02-15T01:52:54Z,89.5,16.4,3.12,3.89,14.074
2026-02-15T07:53:54Z,2026-02-15T01:53:54Z,89.5,16.4,3.32,4.245,19.514
2026-02-15T07:54:54Z,2026-02-15T01:54:54Z,89.5,16.4,3.196,3.857,13.484
2026-02-15T07:55:54Z,2026-02-15T01:55:54Z,89.5,16.4,3.325,4.027,28.351
2026-02-15T07:56:54Z,2026-02-15T01:56:54Z,89.5,16.4,3.372,4.021,13.231
2026-02-15T07:57:54Z,2026-02-15T01:57:54Z,89.5,16.4,3.498,4.141,5.909
2026-02-15T07:58:54Z,2026-02-15T01:58:54Z,89.5,16.4,3.239,4.034,7.088
2026-02-15T07:59:54Z,2026-02-15T01:59:54Z,89.5,16.3,3.402,4.13,9.778
2026-02-15T08:00:54Z,2026-02-15T02:00:54Z,89.5,16.3,3.346,4.1,8.061
2026-02-15T08:01:54Z,2026-02-15T02:01:54Z,89.4,16.3,3.158,3.976,5.978
2026-02-15T08:02:54Z,2026-02-15T02:02:54Z,89.4,16.3,3.084,3.712,21.711
2026-02-15T08:03:54Z,2026-02-15T02:03:54Z,89.4,16.3,3.278,4.011,13.425
2026-02-15T08:04:54Z,2026-02-15T02:04:54Z,89.4,16.3,3.057,3.76,28.682
2026-02-15T08:05:54Z,2026-02-15T02:05:54Z,89.4,16.2,2.893,3.537,15.889
2026-02-15T08:06:54Z,2026-02-15T02:06:54Z,89.5,16.2,2.653,3.691,14.301
2026-02-15T08:07:55Z,2026-02-15T02:07:55Z,89.5,16.2,3.053,3.839,15.747
2026-02-15T08:08:55Z,2026-02-15T02:08:55Z,89.5,16.2,2.698,3.409,18.759
2026-02-15T08:09:55Z,2026-02-15T02:09:55Z,89.4,16.1,2.848,3.499,12.123
2026-02-15T08:10:55Z,2026-02-15T02:10:55Z,89.5,16.1,2.656,3.264,6.903
2026-02-15T08:11:55Z,2026-02-15T02:11:55Z,89.7,16.1,2.884,3.612,12.665
2026-02-15T08:12:55Z,2026-02-15T02:12:55Z,89.7,16.1,2.798,3.426,18.066
2026-02-15T08:13:55Z,2026-02-15T02:13:55Z,89.8,16.1,2.674,3.419,8.535
2026-02-15T08:14:55Z,2026-02-15T02:14:55Z,89.9,16.0,2.522,3.194,11.711
2026-02-15T08:15:55Z,2026-02-15T02:15:55Z,89.9,16.0,2.563,3.297,10.632
2026-02-15T08:16:55Z,2026-02-15T02:16:55Z,90.0,16.0,2.545,3.191,17.415
2026-02-15T08:17:55Z,2026-02-15T02:17:55Z,90.1,16.0,2.735,3.323,17.985
2026-02-15T08:18:55Z,2026-02-15T02:18:55Z,90.2,16.0,2.664,3.286,6.516
2026-02-15T08:19:55Z,2026-02-15T02:19:55Z,90.2,16.0,2.834,3.564,14.346
2026-02-15T08:20:55Z,2026-02-15T02:20:55Z,90.3,16.0,2.66,3.446,15.936
2026-02-15T08:21:55Z,2026-02-15T02:21:55Z,90.3,16.0,2.652,3.114,14.282
2026-02-15T08:22:55Z,2026-02-15T02:22:55Z,90.4,16.0,2.612,3.458,8.945
2026-02-15T08:23:55Z,2026-02-15T02:23:55Z,90.5,16.0,2.686,3.247,13.638
2026-02-15T08:24:55Z,2026-02-15T02:24:55Z,90.5,16.0,2.795,3.546,9.741
2026-02-15T08:25:55Z,2026-02-15T02:25:55Z,90.6,16.0,2.647,3.564,7.545
2026-02-15T08:26:55Z,2026-02-15T02:26:55Z,90.4,16.0,2.75,3.489,20.829
2026-02-15T08:27:55Z,2026-02-15T02:27:55Z,90.5,16.0,2.624,3.416,8.298
2026-02-15T08:28:55Z,2026-02-15T02:28:55Z,90.4,16.0,2.886,3.685,6.898
2026-02-15T08:29:55Z,2026-02-15T02:29:55Z,90.3,16.0,2.923,3.427,13.958
2026-02-15T08:30:55Z,2026-02-15T02:30:55Z,90.2,16.0,2.772,3.427,22.584
2026-02-15T08:31:55Z,2026-02-15T02:31:55Z,90.2,16.0,2.915,3.87,11.758
2026-02-15T08:32:55Z,2026-02-15T02:32:55Z,90.2,16.0,3.042,3.909,12.769
2026-02-15T08:33:56Z,2026-02-15T02:33:56Z,90.3,16.0,2.906,3.372,17.343
2026-02-15T08:34:56Z,2026-02-15T02:34:56Z,90.4,16.0,2.762,3.282,7.614
2026-02-15T08:35:56Z,2026-02-15T02:35:56Z,90.3,16.0,2.91,3.673,15.653
2026-02-15T08:36:56Z,2026-02-15T02:36:56Z,90.3,16.1,2.848,3.332,10.964
2026-02-15T08:37:56Z,2026-02-15T02:37:56Z,90.2,16.1,2.942,3.673,14.81
2026-02-15T08:38:56Z,2026-02-15T02:38:56Z,90.2,16.1,2.994,3.59,9.247
2026-02-15T08:39:56Z,2026-02-15T02:39:56Z,89.9,16.1,3.053,3.781,10.574
2026-02-15T08:40:56Z,2026-02-15T02:40:56Z,89.9,16.1,3.039,3.526,10.878
2026-02-15T08:41:56Z,2026-02-15T02:41:56Z,89.9,16.1,3.275,3.85,19.441
2026-02-15T08:42:56Z,2026-02-15T02:42:56Z,89.9,16.1,3.137,3.697,16.981
2026-02-15T08:43:56Z,2026-02-15T02:43:56Z,89.9,16.1,2.877,3.596,4.73
2026-02-15T08:44:53Z,2026-02-15T02:44:53Z,89.8,16.1,3.078,3.634,10.422
2026-02-15T08:45:53Z,2026-02-15T02:45:53Z,89.9,16.1,3.032,3.772,11.148
2026-02-15T08:46:53Z,2026-02-15T02:46:53Z,89.8,16.1,2.976,3.666,11.655
2026-02-15T08:47:53Z,2026-02-15T02:47:53Z,89.9,16.1,3.06,3.713,8.146
2026-02-15T08:48:53Z,2026-02-15T02:48:53Z,89.9,16.1,3.112,3.55,9.971
2026-02-15T08:49:53Z,2026-02-15T02:49:53Z,89.9,16.1,2.967,3.47,11.582
2026-02-15T08:50:53Z,2026-02-15T02:50:53Z,89.9,16.1,3.403,3.973,12.408
2026-02-15T08:51:53Z,2026-02-15T02:51:53Z,89.8,16.1,3.213,3.892,16.399
2026-02-15T08:52:53Z,2026-02-15T02:52:53Z,89.7,16.1,3.426,3.773,7.492
2026-02-15T08:53:53Z,2026-02-15T02:53:53Z,89.8,16.1,3.202,3.751,5.639
2026-02-15T08:54:53Z,2026-02-15T02:54:53Z,89.9,16.1,3.203,3.802,17.46
2026-02-15T08:55:53Z,2026-02-15T02:55:53Z,89.9,16.1,3.32,4.068,23.422
2026-02-15T08:56:53Z,2026-02-15T02:56:53Z,89.9,16.1,2.93,3.612,5.851
2026-02-15T08:57:53Z,2026-02-15T02:57:53Z,89.8,16.1,3.08,3.752,6.132
2026-02-15T08:58:53Z,2026-02-15T02:58:53Z,89.7,16.1,3.126,3.881,10.322
2026-02-15T08:59:54Z,2026-02-15T02:59:54Z,89.9,16.1,2.912,3.392,11.359
2026-02-15T09:00:54Z,2026-02-15T03:00:54Z,89.8,16.1,3.055,3.353,9.14
2026-02-15T09:01:54Z,2026-02-15T03:01:54Z,89.7,16.1,3.062,3.477,8.476
2026-02-15T09:02:54Z,2026-02-15T03:02:54Z,89.7,16.2,3.142,3.623,8.77
