timestamp,timestamp_local,sample_rh,sample_temp,pm1,pm25,pm10
2026-01-18T21:57:06Z,2026-01-18T15:57:06Z,17.7,20.5,10.021,11.02,37.144
2026-01-18T21:58:06Z,2026-01-18T15:58:06Z,17.8,20.5,16.923,18.232,34.11
2026-01-18T21:59:06Z,2026-01-18T15:59:06Z,17.7,20.4,23.564,25.508,49.875
2026-01-18T22:00:06Z,2026-01-18T16:00:06Z,17.8,20.4,24.185,26.09,57.219
2026-01-18T22:01:06Z,2026-01-18T16:01:06Z,17.5,20.3,29.689,31.703,57.486
2026-01-18T22:02:06Z,2026-01-18T16:02:06Z,17.8,20.3,29.529,31.372,65.114
2026-01-18T22:03:06Z,2026-01-18T16:03:06Z,17.9,20.3,26.937,28.797,55.537
2026-01-18T22:04:06Z,2026-01-18T16:04:06Z,18.0,20.3,25.384,27.294,54.941
2026-01-18T22:05:06Z,2026-01-18T16:05:06Z,18.2,20.2,22.16,24.091,37.398
2026-01-18T22:06:06Z,2026-01-18T16:06:06Z,18.1,20.2,14.319,15.623,41.247
2026-01-18T22:07:06Z,2026-01-18T16:07:06Z,17.4,20.2,5.878,6.634,36.761
2026-01-18T22:08:06Z,2026-01-18T16:08:06Z,17.4,20.2,3.851,4.588,42.912
2026-01-18T22:09:06Z,2026-01-18T16:09:06Z,17.7,20.1,3.447,4.29,27.72
2026-01-18T22:10:06Z,2026-01-18T16:10:06Z,17.5,20.0,3.294,4.207,11.074
2026-01-18T22:11:06Z,2026-01-18T16:11:06Z,17.4,20.0,3.622,4.526,30.938
2026-01-18T22:12:06Z,2026-01-18T16:12:06Z,17.5,19.9,3.331,4.402,12.341
2026-01-18T22:13:06Z,2026-01-18T16:13:06Z,17.8,19.8,3.176,3.945,19.696
2026-01-18T22:14:06Z,2026-01-18T16:14:06Z,17.9,19.8,3.378,4.28,26.804
2026-01-18T22:15:06Z,2026-01-18T16:15:06Z,18.5,19.7,3.704,4.701,26.793
2026-01-18T22:16:06Z,2026-01-18T16:16:06Z,18.2,19.6,3.129,4.028,37.744
2026-01-18T22:17:06Z,2026-01-18T16:17:06Z,18.4,19.6,3.18,4.151,42.336
2026-01-18T22:18:06Z,2026-01-18T16:18:06Z,18.7,19.5,3.45,4.396,28.871
2026-01-18T22:19:06Z,2026-01-18T16:19:06Z,18.4,19.5,2.795,3.596,38.206
2026-01-18T22:20:07Z,2026-01-18T16:20:07Z,18.1,19.4,3.068,3.791,34.169
2026-01-18T22:21:07Z,2026-01-18T16:21:07Z,17.9,19.3,3.396,4.096,26.159
2026-01-18T22:22:07Z,2026-01-18T16:22:07Z,18.0,19.2,4.185,4.898,39.811
2026-01-18T22:23:07Z,2026-01-18T16:23:07Z,18.5,19.1,4.511,5.324,17.849
2026-01-18T22:24:07Z,2026-01-18T16:24:07Z,18.7,19.0,4.551,5.354,18.133
2026-01-18T22:25:07Z,2026-01-18T16:25:07Z,19.1,18.9,4.842,5.776,24.166
2026-01-18T22:26:07Z,2026-01-18T16:26:07Z,19.4,18.8,9.497,10.692,59.027
2026-01-18T22:27:07Z,2026-01-18T16:27:07Z,19.0,18.7,14.249,15.642,51.383
2026-01-18T22:28:07Z,2026-01-18T16:28:07Z,19.3,18.7,19.108,20.745,52.768
2026-01-18T22:29:07Z,2026-01-18T16:29:07Z,19.5,18.6,25.673,27.637,51.585
2026-01-18T22:30:07Z,2026-01-18T16:30:07Z,19.5,18.5,35.32,37.624,59.04
2026-01-18T22:31:07Z,2026-01-18T16:31:07Z,19.9,18.4,41.404,43.899,57.871
2026-01-18T22:32:07Z,2026-01-18T16:32:07Z,19.8,18.3,41.504,44.04,54.063
2026-01-18T22:33:07Z,2026-01-18T16:33:07Z,19.7,18.2,35.004,37.636,68.664
2026-01-18T22:34:07Z,2026-01-18T16:34:07Z,19.8,18.1,35.27,37.494,52.97
2026-01-18T22:35:07Z,2026-01-18T16:35:07Z,20.1,18.0,35.87,38.11,51.434
2026-01-18T22:36:07Z,2026-01-18T16:36:07Z,20.7,17.9,37.374,39.644,56.535
2026-01-18T22:37:07Z,2026-01-18T16:37:07Z,20.8,17.8,44.653,47.629,69.612
2026-01-18T22:38:07Z,2026-01-18T16:38:07Z,20.9,17.7,48.331,51.237,80.644
2026-01-18T22:39:07Z,2026-01-18T16:39:07Z,20.7,17.6,53.128,56.267,84.103
2026-01-18T22:40:07Z,2026-01-18T16:40:07Z,20.4,17.5,54.857,57.688,88.072
2026-01-18T22:41:07Z,2026-01-18T16:41:07Z,20.3,17.5,55.553,58.912,72.39
2026-01-18T22:42:07Z,2026-01-18T16:42:07Z,20.5,17.3,58.436,61.753,101.751
2026-01-18T22:43:07Z,2026-01-18T16:43:07Z,21.2,17.2,63.346,66.81,94.533
2026-01-18T22:44:07Z,2026-01-18T16:44:07Z,21.3,17.1,64.982,68.429,92.539
2026-01-18T22:45:07Z,2026-01-18T16:45:07Z,21.5,17.0,69.932,73.545,85.404
2026-01-18T22:46:08Z,2026-01-18T16:46:08Z,21.7,17.0,73.294,76.902,93.494
2026-01-18T22:47:08Z,2026-01-18T16:47:08Z,21.5,16.9,72.658,76.549,92.17
2026-01-18T22:48:04Z,2026-01-18T16:48:04Z,22.1,16.8,72.632,76.343,93.931
2026-01-18T22:49:04Z,2026-01-18T16:49:04Z,21.8,16.7,71.195,75.041,82.541
2026-01-18T22:50:04Z,2026-01-18T16:50:04Z,21.8,16.6,72.228,76.257,96.398
2026-01-18T22:51:04Z,2026-01-18T16:51:04Z,21.9,16.5,72.461,76.208,105.416
2026-01-18T22:52:04Z,2026-01-18T16:52:04Z,22.0,16.4,71.746,75.743,91.008
2026-01-18T22:53:05Z,2026-01-18T16:53:05Z,22.1,16.3,70.425,73.884,103.839
2026-01-18T22:54:05Z,2026-01-18T16:54:05Z,22.3,16.2,70.333,74.029,104.416
2026-01-18T22:55:05Z,2026-01-18T16:55:05Z,22.6,16.2,71.538,74.871,98.137
2026-01-18T22:56:05Z,2026-01-18T16:56:05Z,22.7,16.1,70.473,74.17,95.193
2026-01-18T22:57:05Z,2026-01-18T16:57:05Z,22.7,16.0,71.006,74.579,93.128
2026-01-18T22:58:05Z,2026-01-18T16:58:05Z,22.8,15.9,66.784,70.192,99.158
2026-01-18T22:59:05Z,2026-01-18T16:59:05Z,22.5,15.9,62.97,66.292,83.51
2026-01-18T23:00:05Z,2026-01-18T17:00:05Z,22.8,15.8,60.709,64.213,73.547
2026-01-18T23:01:05Z,2026-01-18T17:01:05Z,23.2,15.7,62.671,66.189,84.476
2026-01-18T23:02:05Z,2026-01-18T17:02:05Z,23.2,15.6,58.471,61.762,86.243
2026-01-18T23:03:05Z,2026-01-18T17:03:05Z,23.9,15.6,59.225,62.35,78.265
2026-01-18T23:04:05Z,2026-01-18T17:04:05Z,23.3,15.5,62.253,65.747,94.782
2026-01-18T23:05:05Z,2026-01-18T17:05:05Z,23.4,15.5,62.302,65.761,85.765
2026-01-18T23:06:05Z,2026-01-18T17:06:05Z,22.8,15.4,62.358,65.527,86.29
2026-01-18T23:07:05Z,2026-01-18T17:07:05Z,22.9,15.3,61.518,65.132,106.297
2026-01-18T23:08:05Z,2026-01-18T17:08:05Z,23.4,15.3,58.544,61.734,68.478
2026-01-18T23:09:05Z,2026-01-18T17:09:05Z,23.7,15.2,57.295,60.533,78.978
2026-01-18T23:10:05Z,2026-01-18T17:10:05Z,24.3,15.1,57.933,60.932,88.918
2026-01-18T23:11:05Z,2026-01-18T17:11:05Z,23.6,15.1,59.997,63.228,73.434
2026-01-18T23:12:05Z,2026-01-18T17:12:05Z,23.7,15.0,57.599,60.759,88.861
2026-01-18T23:13:05Z,2026-01-18T17:13:05Z,23.9,15.0,50.451,53.199,72.041
2026-01-18T23:14:06Z,2026-01-18T17:14:06Z,23.9,14.9,44.995,47.706,58.769
2026-01-18T23:15:06Z,2026-01-18T17:15:06Z,24.1,14.9,40.333,42.959,58.966
2026-01-18T23:16:06Z,2026-01-18T17:16:06Z,24.7,14.8,37.79,40.281,51.551
2026-01-18T23:17:06Z,2026-01-18T17:17:06Z,24.6,14.8,31.798,34.265,66.417
2026-01-18T23:18:06Z,2026-01-18T17:18:06Z,24.9,14.7,26.658,28.686,44.249
2026-01-18T23:19:06Z,2026-01-18T17:19:06Z,24.6,14.7,24.566,26.545,44.506
2026-01-18T23:20:06Z,2026-01-18T17:20:06Z,24.6,14.6,21.551,23.648,30.664
2026-01-18T23:21:06Z,2026-01-18T17:21:06Z,24.5,14.6,18.217,20.012,50.287
2026-01-18T23:22:06Z,2026-01-18T17:22:06Z,24.6,14.5,15.912,17.756,50.39
2026-01-18T23:23:06Z,2026-01-18T17:23:06Z,24.8,14.5,16.318,17.8,61.652
2026-01-18T23:24:06Z,2026-01-18T17:24:06Z,24.7,14.5,12.539,13.865,61.409
2026-01-18T23:25:06Z,2026-01-18T17:25:06Z,25.1,14.4,12.556,14.09,40.768
2026-01-18T23:26:06Z,2026-01-18T17:26:06Z,25.1,14.4,11.522,12.829,31.186
2026-01-18T23:27:06Z,2026-01-18T17:27:06Z,25.9,14.3,11.472,12.902,35.315
2026-01-18T23:28:06Z,2026-01-18T17:28:06Z,25.7,14.3,9.179,10.214,35.813
2026-01-18T23:29:06Z,2026-01-18T17:29:06Z,25.6,14.2,7.178,8.042,25.391
2026-01-18T23:30:06Z,2026-01-18T17:30:06Z,26.0,14.2,6.619,7.67,26.379
2026-01-18T23:31:06Z,2026-01-18T17:31:06Z,26.3,14.2,6.629,7.37,31.484
2026-01-18T23:32:06Z,2026-01-18T17:32:06Z,26.6,14.1,6.314,7.211,32.77
2026-01-18T23:33:06Z,2026-01-18T17:33:06Z,25.6,14.1,4.837,5.795,37.915
2026-01-18T23:34:06Z,2026-01-18T17:34:06Z,25.5,14.1,4.131,4.924,27.399
2026-01-18T23:35:06Z,2026-01-18T17:35:06Z,25.4,14.0,3.728,4.434,21.025
2026-01-18T23:36:07Z,2026-01-18T17:36:07Z,26.1,14.0,3.498,4.409,29.768
2026-01-18T23:37:07Z,2026-01-18T17:37:07Z,26.6,13.9,3.746,4.649,37.11
2026-01-18T23:38:07Z,2026-01-18T17:38:07Z,26.3,13.9,3.81,4.573,19.289
2026-01-18T23:39:07Z,2026-01-18T17:39:07Z,26.3,13.8,3.52,4.223,33.871
2026-01-18T23:40:07Z,2026-01-18T17:40:07Z,26.4,13.8,2.975,3.753,42.066
2026-01-18T23:41:07Z,2026-01-18T17:41:07Z,26.8,13.8,2.933,3.746,21.686
2026-01-18T23:42:07Z,2026-01-18T17:42:07Z,26.9,13.7,2.757,3.587,21.593
2026-01-18T23:43:07Z,2026-01-18T17:43:07Z,26.9,13.7,2.854,3.629,49.988
2026-01-18T23:44:07Z,2026-01-18T17:44:07Z,26.6,13.6,2.804,3.542,19.113
2026-01-18T23:45:07Z,2026-01-18T17:45:07Z,27.1,13.6,3.091,3.852,25.919
2026-01-18T23:46:07Z,2026-01-18T17:46:07Z,27.7,13.5,3.235,3.98,29.322
2026-01-18T23:47:07Z,2026-01-18T17:47:07Z,27.6,13.5,3.021,3.956,22.99
2026-01-18T23:48:07Z,2026-01-18T17:48:07Z,27.4,13.4,3.252,4.127,36.701
2026-01-18T23:49:07Z,2026-01-18T17:49:07Z,27.2,13.4,3.024,4.121,46.14
2026-01-18T23:50:07Z,2026-01-18T17:50:07Z,28.4,13.3,3.257,4.043,34.77
2026-01-18T23:51:07Z,2026-01-18T17:51:07Z,28.0,13.3,3.135,4.061,36.003
2026-01-18T23:52:07Z,2026-01-18T17:52:07Z,28.1,13.3,2.872,3.54,40.727
2026-01-18T23:53:07Z,2026-01-18T17:53:07Z,28.8,13.2,3.034,3.82,29.788
2026-01-18T23:54:07Z,2026-01-18T17:54:07Z,28.6,13.2,3.268,4.0,29.292
2026-01-18T23:55:08Z,2026-01-18T17:55:08Z,29.1,13.1,3.104,3.918,18.467
2026-01-18T23:56:08Z,2026-01-18T17:56:08Z,29.5,13.0,3.385,4.316,28.491
2026-01-18T23:57:08Z,2026-01-18T17:57:08Z,29.6,13.0,3.077,3.888,16.99
2026-01-18T23:58:08Z,2026-01-18T17:58:08Z,29.5,13.0,3.045,4.039,38.386
2026-01-18T23:59:08Z,2026-01-18T17:59:08Z,29.0,12.9,3.327,4.22,32.607
2026-01-19T00:00:08Z,2026-01-18T18:00:08Z,28.4,12.9,2.809,3.535,41.047
2026-01-19T00:01:08Z,2026-01-18T18:01:08Z,28.4,12.8,3.174,4.076,28.313
2026-01-19T00:02:08Z,2026-01-18T18:02:08Z,28.4,12.8,3.113,4.158,20.805
2026-01-19T00:03:05Z,2026-01-18T18:03:05Z,28.5,12.7,2.996,4.085,39.945
2026-01-19T00:04:05Z,2026-01-18T18:04:05Z,28.7,12.7,3.103,3.908,21.631
2026-01-19T00:05:05Z,2026-01-18T18:05:05Z,28.9,12.6,3.501,4.274,20.824
2026-01-19T00:06:05Z,2026-01-18T18:06:05Z,29.1,12.6,2.954,3.685,19.593
2026-01-19T00:07:05Z,2026-01-18T18:07:05Z,29.7,12.6,3.109,3.805,37.192
2026-01-19T00:08:05Z,2026-01-18T18:08:05Z,30.2,12.5,2.994,3.977,24.597
2026-01-19T00:09:05Z,2026-01-18T18:09:05Z,30.4,12.5,3.318,4.049,23.263
2026-01-19T00:10:05Z,2026-01-18T18:10:05Z,30.4,12.4,3.124,3.966,17.385
2026-01-19T00:11:05Z,2026-01-18T18:11:05Z,30.4,12.3,3.121,3.861,24.719
2026-01-19T00:12:05Z,2026-01-18T18:12:05Z,30.8,12.3,3.024,3.787,25.366
2026-01-19T00:13:05Z,2026-01-18T18:13:05Z,30.8,12.2,3.015,3.866,39.017
2026-01-19T00:14:05Z,2026-01-18T18:14:05Z,30.4,12.2,3.073,3.983,25.121
2026-01-19T00:15:05Z,2026-01-18T18:15:05Z,30.7,12.1,2.955,3.794,8.592
2026-01-19T00:16:05Z,2026-01-18T18:16:05Z,30.5,12.0,2.912,3.843,28.442
2026-01-19T00:17:05Z,2026-01-18T18:17:05Z,30.7,12.0,3.156,4.173,20.077
2026-01-19T00:18:05Z,2026-01-18T18:18:05Z,30.6,11.9,2.911,3.828,29.484
2026-01-19T00:19:05Z,2026-01-18T18:19:05Z,30.8,11.9,3.282,4.456,29.507
2026-01-19T00:20:06Z,2026-01-18T18:20:06Z,31.1,11.8,3.168,4.167,22.817
2026-01-19T00:21:06Z,2026-01-18T18:21:06Z,31.2,11.8,3.309,4.2,29.755
2026-01-19T00:22:06Z,2026-01-18T18:22:06Z,31.3,11.7,2.908,3.754,23.5
2026-01-19T00:23:06Z,2026-01-18T18:23:06Z,31.3,11.7,2.935,3.852,29.438
2026-01-19T00:24:06Z,2026-01-18T18:24:06Z,31.6,11.6,3.05,4.245,46.507
2026-01-19T00:25:06Z,2026-01-18T18:25:06Z,31.5,11.6,3.06,4.024,21.845
2026-01-19T00:26:06Z,2026-01-18T18:26:06Z,31.8,11.6,3.321,4.31,32.837
2026-01-19T00:27:06Z,2026-01-18T18:27:06Z,32.2,11.5,3.436,4.321,42.023
2026-01-19T00:28:06Z,2026-01-18T18:28:06Z,32.7,11.5,3.163,4.052,11.174
2026-01-19T00:29:06Z,2026-01-18T18:29:06Z,33.0,11.4,3.147,4.307,25.888
2026-01-19T00:30:06Z,2026-01-18T18:30:06Z,33.1,11.4,2.989,3.868,45.719
2026-01-19T00:31:06Z,2026-01-18T18:31:06Z,33.4,11.3,3.297,4.567,26.202
2026-01-19T00:32:06Z,2026-01-18T18:32:06Z,33.9,11.3,3.084,4.057,20.922
2026-01-19T00:33:06Z,2026-01-18T18:33:06Z,34.0,11.2,3.005,3.93,30.817
2026-01-19T00:34:06Z,2026-01-18T18:34:06Z,33.5,11.2,3.176,4.247,20.543
2026-01-19T00:35:06Z,2026-01-18T18:35:06Z,33.2,11.1,3.563,4.379,45.073
2026-01-19T00:36:06Z,2026-01-18T18:36:06Z,33.1,11.1,3.724,4.675,42.633
2026-01-19T00:37:06Z,2026-01-18T18:37:06Z,33.1,11.1,3.486,4.494,18.235
2026-01-19T00:38:06Z,2026-01-18T18:38:06Z,32.9,11.0,3.91,4.651,32.889
2026-01-19T00:39:06Z,2026-01-18T18:39:06Z,32.6,11.0,3.834,4.882,18.784
2026-01-19T00:40:06Z,2026-01-18T18:40:06Z,32.7,11.0,4.087,5.232,20.385
2026-01-19T00:41:07Z,2026-01-18T18:41:07Z,32.9,10.9,4.237,5.28,30.559
2026-01-19T00:42:07Z,2026-01-18T18:42:07Z,32.8,10.9,4.159,5.365,28.371
2026-01-19T00:43:07Z,2026-01-18T18:43:07Z,33.2,10.9,4.009,4.98,22.388
2026-01-19T00:44:07Z,2026-01-18T18:44:07Z,33.5,10.8,3.872,5.103,19.287
2026-01-19T00:45:07Z,2026-01-18T18:45:07Z,33.5,10.8,4.056,4.969,33.62
2026-01-19T00:46:07Z,2026-01-18T18:46:07Z,33.3,10.8,3.788,4.828,32.937
2026-01-19T00:47:07Z,2026-01-18T18:47:07Z,33.4,10.8,3.778,4.825,35.582
2026-01-19T00:48:07Z,2026-01-18T18:48:07Z,33.5,10.7,4.235,5.376,32.159
2026-01-19T00:49:07Z,2026-01-18T18:49:07Z,33.9,10.7,3.998,5.063,32.585
2026-01-19T00:50:07Z,2026-01-18T18:50:07Z,34.0,10.7,4.199,5.407,21.368
2026-01-19T00:51:07Z,2026-01-18T18:51:07Z,33.9,10.6,4.245,5.294,24.698
2026-01-19T00:52:07Z,2026-01-18T18:52:07Z,34.0,10.6,4.28,5.528,26.011
2026-01-19T00:53:07Z,2026-01-18T18:53:07Z,34.1,10.6,4.094,5.077,33.633
2026-01-19T00:54:07Z,2026-01-18T18:54:07Z,34.5,10.6,4.537,5.773,40.316
2026-01-19T00:55:07Z,2026-01-18T18:55:07Z,34.6,10.5,4.209,5.214,19.438
2026-01-19T00:56:07Z,2026-01-18T18:56:07Z,34.8,10.5,4.288,5.448,46.459
2026-01-19T00:57:07Z,2026-01-18T18:57:07Z,34.8,10.5,4.711,5.766,47.505
2026-01-19T00:58:07Z,2026-01-18T18:58:07Z,34.8,10.4,4.624,5.86,26.267
2026-01-19T00:59:07Z,2026-01-18T18:59:07Z,34.5,10.4,4.653,5.696,24.227
2026-01-19T01:00:07Z,2026-01-18T19:00:07Z,34.6,10.4,4.565,5.781,28.375
2026-01-19T01:01:07Z,2026-01-18T19:01:07Z,34.7,10.4,4.887,6.072,39.295
2026-01-19T01:02:07Z,2026-01-18T19:02:07Z,34.9,10.3,4.52,5.653,39.992
2026-01-19T01:03:08Z,2026-01-18T19:03:08Z,35.1,10.3,4.563,5.58,21.103
2026-01-19T01:04:08Z,2026-01-18T19:04:08Z,35.3,10.3,4.566,5.516,14.762
2026-01-19T01:05:08Z,2026-01-18T19:05:08Z,35.4,10.2,4.411,5.704,41.985
2026-01-19T01:06:08Z,2026-01-18T19:06:08Z,35.1,10.2,5.159,6.247,20.32
2026-01-19T01:07:08Z,2026-01-18T19:07:08Z,35.4,10.2,4.877,5.872,23.008
2026-01-19T01:08:08Z,2026-01-18T19:08:08Z,36.1,10.1,4.585,5.927,33.601
2026-01-19T01:09:08Z,2026-01-18T19:09:08Z,37.0,10.1,4.391,5.494,25.778
2026-01-19T01:10:08Z,2026-01-18T19:10:08Z,37.7,10.1,4.294,5.275,28.005
2026-01-19T01:11:08Z,2026-01-18T19:11:08Z,37.8,10.0,4.789,6.342,35.873
2026-01-19T01:12:08Z,2026-01-18T19:12:08Z,36.7,10.0,4.679,5.947,37.338
2026-01-19T01:13:05Z,2026-01-18T19:13:05Z,36.6,10.0,4.975,6.326,18.288
2026-01-19T01:14:05Z,2026-01-18T19:14:05Z,36.2,10.0,5.012,6.091,21.652
2026-01-19T01:15:05Z,2026-01-18T19:15:05Z,35.8,10.0,5.038,6.43,16.435
2026-01-19T01:16:05Z,2026-01-18T19:16:05Z,35.8,10.0,4.883,6.241,24.121
2026-01-19T01:17:05Z,2026-01-18T19:17:05Z,36.4,9.9,4.877,6.071,65.151
2026-01-19T01:18:05Z,2026-01-18T19:18:05Z,36.6,9.9,4.651,6.142,39.935
2026-01-19T01:19:05Z,2026-01-18T19:19:05Z,36.5,9.9,5.2,6.604,23.737
2026-01-19T01:20:05Z,2026-01-18T19:20:05Z,35.8,9.9,4.644,5.929,34.743
2026-01-19T01:21:05Z,2026-01-18T19:21:05Z,35.8,9.9,5.071,6.213,22.893
2026-01-19T01:22:05Z,2026-01-18T19:22:05Z,35.9,9.8,5.058,6.312,25.984
2026-01-19T01:23:05Z,2026-01-18T19:23:05Z,36.0,9.8,4.772,5.801,24.728
2026-01-19T01:24:05Z,2026-01-18T19:24:05Z,36.1,9.8,4.756,6.167,43.224
2026-01-19T01:25:05Z,2026-01-18T19:25:05Z,35.6,9.8,4.968,6.248,48.459
2026-01-19T01:26:05Z,2026-01-18T19:26:05Z,35.0,9.8,4.953,6.049,41.507
2026-01-19T01:27:05Z,2026-01-18T19:27:05Z,35.4,9.8,5.101,6.376,51.549
2026-01-19T01:28:05Z,2026-01-18T19:28:05Z,35.1,9.8,4.856,5.953,40.803
2026-01-19T01:29:05Z,2026-01-18T19:29:05Z,35.0,9.7,5.182,6.528,11.913
2026-01-19T01:30:05Z,2026-01-18T19:30:05Z,35.1,9.7,5.234,6.632,32.016
2026-01-19T01:31:05Z,2026-01-18T19:31:05Z,35.3,9.7,5.572,7.099,31.731
2026-01-19T01:32:05Z,2026-01-18T19:32:05Z,35.3,9.7,5.365,6.931,46.725
2026-01-19T01:33:05Z,2026-01-18T19:33:05Z,35.3,9.7,5.753,7.166,45.493
2026-01-19T01:34:05Z,2026-01-18T19:34:05Z,35.6,9.7,5.719,6.935,30.779
2026-01-19T01:35:05Z,2026-01-18T19:35:05Z,35.8,9.7,5.675,6.967,50.621
2026-01-19T01:36:05Z,2026-01-18T19:36:05Z,36.3,9.6,5.66,7.163,40.116
2026-01-19T01:37:05Z,2026-01-18T19:37:05Z,36.0,9.6,5.561,7.04,41.369
2026-01-19T01:38:05Z,2026-01-18T19:38:05Z,36.9,9.6,5.632,7.228,43.778
2026-01-19T01:39:06Z,2026-01-18T19:39:06Z,37.7,9.6,5.656,7.149,43.285
2026-01-19T01:40:06Z,2026-01-18T19:40:06Z,37.9,9.6,5.353,6.908,45.154
2026-01-19T01:41:06Z,2026-01-18T19:41:06Z,38.1,9.6,5.617,7.154,13.096
2026-01-19T01:42:06Z,2026-01-18T19:42:06Z,38.2,9.5,5.16,6.514,25.238
2026-01-19T01:43:06Z,2026-01-18T19:43:06Z,39.2,9.5,5.533,6.716,41.209
2026-01-19T01:44:06Z,2026-01-18T19:44:06Z,39.4,9.5,5.653,6.828,17.46
2026-01-19T01:45:06Z,2026-01-18T19:45:06Z,39.6,9.5,5.68,7.288,28.841
2026-01-19T01:46:06Z,2026-01-18T19:46:06Z,39.3,9.4,6.085,7.619,45.546
2026-01-19T01:47:06Z,2026-01-18T19:47:06Z,39.4,9.4,6.203,7.598,37.088
2026-01-19T01:48:06Z,2026-01-18T19:48:06Z,38.8,9.4,6.596,8.033,41.087
2026-01-19T01:49:06Z,2026-01-18T19:49:06Z,37.7,9.4,6.36,8.154,23.994
2026-01-19T01:50:06Z,2026-01-18T19:50:06Z,37.9,9.4,6.179,7.785,32.943
2026-01-19T01:51:06Z,2026-01-18T19:51:06Z,37.7,9.4,6.314,8.078,34.997
2026-01-19T01:52:06Z,2026-01-18T19:52:06Z,37.7,9.4,6.312,7.954,40.431
2026-01-19T01:53:06Z,2026-01-18T19:53:06Z,37.9,9.3,6.569,8.28,62.077
2026-01-19T01:54:06Z,2026-01-18T19:54:06Z,37.9,9.3,6.042,7.99,55.075
2026-01-19T01:55:06Z,2026-01-18T19:55:06Z,37.8,9.3,6.364,8.003,32.69
2026-01-19T01:56:06Z,2026-01-18T19:56:06Z,37.9,9.3,6.367,8.005,28.336
2026-01-19T01:57:06Z,2026-01-18T19:57:06Z,38.3,9.3,6.357,7.829,39.305
2026-01-19T01:58:06Z,2026-01-18T19:58:06Z,39.4,9.3,6.596,8.169,55.526
2026-01-19T01:59:06Z,2026-01-18T19:59:06Z,40.7,9.2,5.928,7.806,48.847
2026-01-19T02:00:06Z,2026-01-18T20:00:06Z,40.0,9.2,6.303,7.745,46.281
2026-01-19T02:01:06Z,2026-01-18T20:01:06Z,39.5,9.2,5.999,8.061,24.184
2026-01-19T02:02:06Z,2026-01-18T20:02:06Z,39.1,9.2,6.476,8.219,50.813
2026-01-19T02:03:06Z,2026-01-18T20:03:06Z,39.2,9.2,6.236,7.926,49.855
2026-01-19T02:04:06Z,2026-01-18T20:04:06Z,39.6,9.2,5.949,7.797,31.156
2026-01-19T02:05:06Z,2026-01-18T20:05:06Z,39.3,9.2,5.941,7.496,26.559
2026-01-19T02:06:06Z,2026-01-18T20:06:06Z,39.2,9.2,6.37,7.993,43.757
2026-01-19T02:07:06Z,2026-01-18T20:07:06Z,38.7,9.2,6.297,7.777,47.379
2026-01-19T02:08:06Z,2026-01-18T20:08:06Z,38.0,9.2,6.242,7.635,36.085
2026-01-19T02:09:06Z,2026-01-18T20:09:06Z,38.0,9.2,5.988,7.394,45.509
2026-01-19T02:10:07Z,2026-01-18T20:10:07Z,37.9,9.2,6.098,7.854,22.103
2026-01-19T02:11:07Z,2026-01-18T20:11:07Z,37.5,9.2,6.417,8.137,20.98
2026-01-19T02:12:07Z,2026-01-18T20:12:07Z,37.4,9.2,5.964,7.875,24.323
2026-01-19T02:13:07Z,2026-01-18T20:13:07Z,37.3,9.2,5.964,7.524,40.4
2026-01-19T02:14:07Z,2026-01-18T20:14:07Z,37.2,9.2,6.093,7.735,40.668
2026-01-19T02:15:07Z,2026-01-18T20:15:07Z,37.5,9.2,6.11,7.389,41.84
2026-01-19T02:16:07Z,2026-01-18T20:16:07Z,37.2,9.2,6.006,7.837,47.379
2026-01-19T02:17:07Z,2026-01-18T20:17:07Z,37.1,9.2,6.395,7.683,46.543
2026-01-19T02:18:07Z,2026-01-18T20:18:07Z,37.2,9.2,6.559,8.462,30.592
2026-01-19T02:19:07Z,2026-01-18T20:19:07Z,38.0,9.2,6.309,7.795,71.89
2026-01-19T02:20:07Z,2026-01-18T20:20:07Z,37.7,9.2,6.056,7.685,28.654
2026-01-19T02:21:07Z,2026-01-18T20:21:07Z,37.4,9.2,6.457,8.043,24.691
2026-01-19T02:22:07Z,2026-01-18T20:22:07Z,37.1,9.2,6.959,8.49,29.388
2026-01-19T02:23:07Z,2026-01-18T20:23:07Z,37.8,9.2,6.428,7.902,38.204
2026-01-19T02:24:07Z,2026-01-18T20:24:07Z,38.0,9.2,6.851,8.422,35.874
2026-01-19T02:25:07Z,2026-01-18T20:25:07Z,39.0,9.2,6.49,7.897,46.815
2026-01-19T02:26:07Z,2026-01-18T20:26:07Z,39.7,9.2,6.484,7.861,54.616
2026-01-19T02:27:07Z,2026-01-18T20:27:07Z,39.5,9.2,6.522,8.294,31.396
2026-01-19T02:28:07Z,2026-01-18T20:28:07Z,39.5,9.2,7.199,8.905,38.775
2026-01-19T02:29:07Z,2026-01-18T20:29:07Z,39.9,9.2,6.603,8.302,36.012
2026-01-19T02:30:07Z,2026-01-18T20:30:07Z,39.5,9.2,6.909,8.436,34.832
2026-01-19T02:31:07Z,2026-01-18T20:31:07Z,39.0,9.2,6.965,8.455,30.706
2026-01-19T02:32:07Z,2026-01-18T20:32:07Z,38.9,9.2,7.043,8.436,30.065
2026-01-19T02:33:07Z,2026-01-18T20:33:07Z,39.0,9.2,6.742,8.357,42.622
2026-01-19T02:34:07Z,2026-01-18T20:34:07Z,38.9,9.2,6.951,8.68,32.698
2026-01-19T02:35:07Z,2026-01-18T20:35:07Z,38.1,9.2,7.269,9.101,34.807
