Timestamp_UTC,WindSpeed,WindDir
2025-12-22 08:25:00,1.7,27.0
2025-12-22 08:26:00,1.4,19.0
2025-12-22 08:27:00,1.6,19.0
2025-12-22 08:28:00,1.45,19.0
2025-12-22 08:29:00,0.45,19.0
2025-12-22 08:30:00,1.9,26.0
2025-12-22 08:31:00,1.4,12.0
2025-12-22 08:32:00,1.4,12.0
2025-12-22 08:33:00,1.7,356.0
2025-12-22 08:34:00,1.5,345.0
2025-12-22 08:35:00,0.5,345.0
2025-12-22 08:36:00,1.4,11.0
2025-12-22 08:37:00,1.9,356.0
2025-12-22 08:38:00,2.2,356.0
2025-12-22 08:39:00,1.7,15.0
2025-12-22 08:40:00,2.55,17.47
2025-12-22 08:41:00,2.3,6.0
2025-12-22 08:42:00,1.65,40.0
2025-12-22 08:43:00,1.5,15.0
2025-12-22 08:44:00,2.3,7.0
2025-12-22 08:45:00,1.85,12.97
2025-12-22 08:46:00,1.55,16.0
2025-12-22 08:47:00,1.7,26.0
2025-12-22 08:48:00,1.05,16.0
2025-12-22 08:49:00,2.3,9.0
2025-12-22 08:50:00,1.9,28.0
2025-12-22 08:51:00,1.35,40.0
2025-12-22 08:52:00,1.2,25.0
2025-12-22 08:53:00,,
2025-12-22 08:54:00,,
2025-12-22 08:55:00,,
2025-12-22 08:56:00,,
2025-12-22 08:57:00,,
2025-12-22 08:58:00,,
2025-12-22 08:59:00,,
2025-12-22 09:00:00,,
2025-12-22 09:01:00,,
2025-12-22 09:02:00,1.5,25.0
2025-12-22 09:03:00,1.5,54.0
2025-12-22 09:04:00,1.4,23.0
2025-12-22 09:05:00,1.5,41.0
2025-12-22 09:06:00,0.45,41.0
2025-12-22 09:07:00,,
2025-12-22 09:08:00,,
2025-12-22 09:09:00,,
2025-12-22 09:10:00,,
2025-12-22 09:11:00,,
2025-12-22 09:12:00,1.3,41.0
2025-12-22 09:13:00,1.35,41.0
2025-12-22 09:14:00,1.4,41.0
2025-12-22 09:15:00,1.2,41.0
2025-12-22 09:16:00,1.15,41.0
2025-12-22 09:17:00,,
2025-12-22 09:18:00,1.3,41.0
2025-12-22 09:19:00,1.3,41.0
2025-12-22 09:20:00,0.5,41.0
2025-12-22 09:21:00,,
2025-12-22 09:22:00,1.5,41.0
2025-12-22 09:23:00,1.8,33.0
2025-12-22 09:24:00,1.5,16.0
2025-12-22 09:25:00,1.7,16.0
2025-12-22 09:26:00,1.3,12.0
2025-12-22 09:27:00,1.2,15.0
2025-12-22 09:28:00,1.4,351.0
2025-12-22 09:29:00,1.15,351.0
2025-12-22 09:30:00,1.0,355.0
2025-12-22 09:31:00,,
2025-12-22 09:32:00,1.1,355.0
2025-12-22 09:33:00,1.65,12.0
2025-12-22 09:34:00,1.7,354.0
2025-12-22 09:35:00,1.5,354.0
2025-12-22 09:36:00,1.8,11.0
2025-12-22 09:37:00,,
2025-12-22 09:38:00,1.2,16.0
2025-12-22 09:39:00,,
2025-12-22 09:40:00,,
2025-12-22 09:41:00,1.3,16.0
2025-12-22 09:42:00,1.3,16.0
2025-12-22 09:43:00,1.35,16.0
2025-12-22 09:44:00,0.5,16.0
2025-12-22 09:45:00,,
2025-12-22 09:46:00,,
2025-12-22 09:47:00,,
2025-12-22 09:48:00,,
2025-12-22 09:49:00,,
2025-12-22 09:50:00,,
2025-12-22 09:51:00,,
2025-12-22 09:52:00,,
2025-12-22 09:53:00,0.5,16.0
2025-12-22 09:54:00,,
2025-12-22 09:55:00,,
2025-12-22 09:56:00,,
2025-12-22 09:57:00,,
2025-12-22 09:58:00,,
2025-12-22 09:59:00,0.55,16.0
2025-12-22 10:00:00,,
2025-12-22 10:01:00,1.0,16.0
2025-12-22 10:02:00,1.2,16.0
2025-12-22 10:03:00,1.4,16.0
2025-12-22 10:04:00,1.45,353.0
2025-12-22 10:05:00,1.9,2.0
2025-12-22 10:06:00,0.5,33.0
2025-12-22 10:07:00,,
2025-12-22 10:08:00,,
2025-12-22 10:09:00,,
2025-12-22 10:10:00,,
2025-12-22 10:11:00,,
2025-12-22 10:12:00,1.35,31.0
2025-12-22 10:13:00,1.0,7.0
2025-12-22 10:14:00,1.0,13.0
2025-12-22 10:15:00,,
2025-12-22 10:16:00,,
2025-12-22 10:17:00,,
2025-12-22 10:18:00,,
2025-12-22 10:19:00,,
2025-12-22 10:20:00,,
2025-12-22 10:21:00,,
2025-12-22 10:22:00,,
2025-12-22 10:23:00,,
2025-12-22 10:24:00,,
2025-12-22 10:25:00,,
2025-12-22 10:26:00,0.5,13.0
2025-12-22 10:27:00,1.0,13.0
2025-12-22 10:28:00,,
2025-12-22 10:29:00,1.3,13.0
2025-12-22 10:30:00,1.3,82.0
2025-12-22 10:31:00,2.2,76.0
2025-12-22 10:32:00,1.65,80.0
2025-12-22 10:33:00,1.4,100.0
2025-12-22 10:34:00,1.8,120.0
2025-12-22 10:35:00,2.8,142.0
2025-12-22 10:36:00,2.45,126.55
2025-12-22 10:37:00,2.1,126.0
2025-12-22 10:38:00,2.0,132.03
2025-12-22 10:39:00,1.3,148.0
2025-12-22 10:40:00,2.1,99.0
2025-12-22 10:41:00,1.6,93.0
2025-12-22 10:42:00,,
2025-12-22 10:43:00,1.5,135.0
2025-12-22 10:44:00,1.8,124.0
2025-12-22 10:45:00,2.55,134.98
2025-12-22 10:46:00,1.2,171.0
2025-12-22 10:47:00,1.3,166.0
2025-12-22 10:48:00,,
2025-12-22 10:49:00,1.6,125.0
2025-12-22 10:50:00,1.6,152.0
2025-12-22 10:51:00,1.3,149.0
2025-12-22 10:52:00,1.4,193.0
2025-12-22 10:53:00,1.1,189.0
2025-12-22 10:54:00,1.7,190.0
2025-12-22 10:55:00,1.0,190.0
2025-12-22 10:56:00,1.5,190.0
2025-12-22 10:57:00,1.7,190.0
2025-12-22 10:58:00,1.0,151.0
2025-12-22 10:59:00,1.2,111.0
2025-12-22 11:00:00,1.2,124.0
2025-12-22 11:01:00,1.9,136.0
2025-12-22 11:02:00,1.65,116.0
2025-12-22 11:03:00,1.75,108.0
2025-12-22 11:04:00,1.4,137.0
2025-12-22 11:05:00,1.3,163.0
2025-12-22 11:06:00,1.1,125.0
2025-12-22 11:07:00,1.05,125.0
2025-12-22 11:08:00,1.1,139.0
2025-12-22 11:09:00,,
2025-12-22 11:10:00,,
2025-12-22 11:11:00,0.9,139.0
2025-12-22 11:12:00,1.1,139.0
2025-12-22 11:13:00,1.0,139.0
2025-12-22 11:14:00,1.2,139.0
2025-12-22 11:15:00,1.4,145.0
2025-12-22 11:16:00,1.75,169.71
2025-12-22 11:17:00,1.0,145.0
2025-12-22 11:18:00,1.5,145.0
2025-12-22 11:19:00,1.0,145.0
2025-12-22 11:20:00,1.5,162.0
2025-12-22 11:21:00,,
2025-12-22 11:22:00,1.2,162.0
2025-12-22 11:23:00,,
2025-12-22 11:24:00,1.3,162.0
2025-12-22 11:25:00,0.9,174.0
2025-12-22 11:26:00,0.6,174.0
2025-12-22 11:27:00,1.0,151.0
2025-12-22 11:28:00,0.5,151.0
2025-12-22 11:29:00,,
2025-12-22 11:30:00,,
2025-12-22 11:31:00,1.2,151.0
2025-12-22 11:32:00,,
2025-12-22 11:33:00,0.5,151.0
2025-12-22 11:34:00,,
2025-12-22 11:35:00,,
2025-12-22 11:36:00,,
2025-12-22 11:37:00,,
2025-12-22 11:38:00,1.6,139.0
2025-12-22 11:39:00,2.0,142.0
2025-12-22 11:40:00,2.8,74.11
2025-12-22 11:41:00,3.2,84.0
2025-12-22 11:42:00,2.3,135.0
2025-12-22 11:43:00,2.9,124.0
2025-12-22 11:44:00,2.3,123.0
2025-12-22 11:45:00,1.8,129.0
2025-12-22 11:46:00,1.1,143.0
2025-12-22 11:47:00,1.3,135.0
2025-12-22 11:48:00,2.85,140.02
2025-12-22 11:49:00,2.35,158.68
2025-12-22 11:50:00,3.05,146.97
2025-12-22 11:51:00,2.4,107.0
2025-12-22 11:52:00,1.1,131.0
2025-12-22 11:53:00,2.25,128.56
2025-12-22 11:54:00,,
2025-12-22 11:55:00,1.9,84.5
2025-12-22 11:56:00,2.2,145.0
2025-12-22 11:57:00,,
2025-12-22 11:58:00,1.45,85.0
2025-12-22 11:59:00,1.6,117.0
2025-12-22 12:00:00,1.65,101.0
2025-12-22 12:01:00,,
2025-12-22 12:02:00,,
2025-12-22 12:03:00,2.85,167.0
2025-12-22 12:04:00,1.5,123.0
2025-12-22 12:05:00,2.85,138.63
2025-12-22 12:06:00,1.9,138.26
2025-12-22 12:07:00,1.2,130.0
2025-12-22 12:08:00,1.85,141.08
2025-12-22 12:09:00,2.7,154.0
2025-12-22 12:10:00,4.1,171.5
2025-12-22 12:11:00,3.05,148.79
2025-12-22 12:12:00,3.3,153.0
2025-12-22 12:13:00,1.4,130.0
2025-12-22 12:14:00,2.8,157.0
2025-12-22 12:15:00,2.1,164.0
2025-12-22 12:16:00,2.4,140.0
2025-12-22 12:17:00,2.75,118.46
2025-12-22 12:18:00,3.1,134.0
2025-12-22 12:19:00,3.6,150.0
2025-12-22 12:20:00,2.15,172.07
2025-12-22 12:21:00,3.2,187.0
2025-12-22 12:22:00,,
2025-12-22 12:23:00,2.05,127.56
2025-12-22 12:24:00,2.2,138.0
2025-12-22 12:25:00,1.7,132.0
2025-12-22 12:26:00,1.4,130.0
2025-12-22 12:27:00,,
2025-12-22 12:28:00,3.0,136.0
2025-12-22 12:29:00,3.75,151.01
2025-12-22 12:30:00,1.8,175.0
2025-12-22 12:31:00,1.8,131.0
2025-12-22 12:32:00,1.85,191.48
2025-12-22 12:33:00,2.0,149.0
2025-12-22 12:34:00,,
2025-12-22 12:35:00,2.1,103.0
2025-12-22 12:36:00,2.6,134.0
2025-12-22 12:37:00,2.3,153.3
2025-12-22 12:38:00,2.5,136.0
2025-12-22 12:39:00,,
2025-12-22 12:40:00,,
2025-12-22 12:41:00,1.4,180.0
2025-12-22 12:42:00,3.4,136.1
2025-12-22 12:43:00,1.6,112.0
2025-12-22 12:44:00,2.6,143.77
2025-12-22 12:45:00,3.5,155.0
2025-12-22 12:46:00,2.2,147.0
2025-12-22 12:47:00,1.9,163.0
2025-12-22 12:48:00,,
2025-12-22 12:49:00,3.3,148.91
2025-12-22 12:50:00,2.9,127.0
2025-12-22 12:51:00,4.05,175.48
2025-12-22 12:52:00,3.55,162.56
2025-12-22 12:53:00,1.25,121.0
2025-12-22 12:54:00,5.3,161.0
2025-12-22 12:55:00,2.95,151.02
2025-12-22 12:56:00,1.6,140.0
2025-12-22 12:57:00,,
2025-12-22 12:58:00,2.2,170.0
2025-12-22 12:59:00,3.0,173.0
2025-12-22 13:00:00,2.5,137.2
2025-12-22 13:01:00,2.35,104.4
2025-12-22 13:02:00,2.4,193.0
2025-12-22 13:03:00,2.2,137.0
2025-12-22 13:04:00,2.2,138.09
2025-12-22 13:05:00,0.6,134.0
2025-12-22 13:06:00,3.2,143.52
2025-12-22 13:07:00,3.3,149.0
2025-12-22 13:08:00,5.5,156.0
2025-12-22 13:09:00,2.45,148.69
2025-12-22 13:10:00,2.15,165.68
2025-12-22 13:11:00,3.1,127.0
2025-12-22 13:12:00,4.2,156.0
2025-12-22 13:13:00,1.8,133.0
2025-12-22 13:14:00,3.6,131.92
2025-12-22 13:15:00,4.35,140.0
2025-12-22 13:16:00,3.35,181.0
2025-12-22 13:17:00,3.6,142.0
2025-12-22 13:18:00,3.5,141.0
2025-12-22 13:19:00,1.9,125.0
2025-12-22 13:20:00,2.7,154.0
2025-12-22 13:21:00,1.6,173.0
2025-12-22 13:22:00,6.6,164.0
2025-12-22 13:23:00,4.0,220.0
2025-12-22 13:24:00,1.3,149.0
2025-12-22 13:25:00,2.5,138.0
2025-12-22 13:26:00,2.95,166.56
2025-12-22 13:27:00,2.3,131.0
2025-12-22 13:28:00,0.5,109.0
2025-12-22 13:29:00,4.9,161.0
2025-12-22 13:30:00,0.45,217.0
2025-12-22 13:31:00,1.7,226.0
2025-12-22 13:32:00,4.5,149.0
2025-12-22 13:33:00,2.15,142.21
2025-12-22 13:34:00,1.9,94.0
2025-12-22 13:35:00,3.7,131.0
2025-12-22 13:36:00,4.5,129.0
2025-12-22 13:37:00,7.6,157.0
2025-12-22 13:38:00,6.25,146.3
2025-12-22 13:39:00,2.95,188.63
2025-12-22 13:40:00,6.3,152.0
2025-12-22 13:41:00,4.7,190.81
2025-12-22 13:42:00,4.5,166.24
2025-12-22 13:43:00,4.6,152.66
2025-12-22 13:44:00,2.8,210.0
2025-12-22 13:45:00,7.1,190.0
2025-12-22 13:46:00,4.0,123.0
2025-12-22 13:47:00,3.7,130.0
2025-12-22 13:48:00,5.0,161.68
2025-12-22 13:49:00,6.2,196.39
2025-12-22 13:50:00,4.2,132.0
2025-12-22 13:51:00,6.95,154.9
2025-12-22 13:52:00,4.2,146.0
2025-12-22 13:53:00,5.7,161.0
2025-12-22 13:54:00,3.3,207.5
2025-12-22 13:55:00,2.6,167.0
2025-12-22 13:56:00,,
2025-12-22 13:57:00,4.95,169.0
2025-12-22 13:58:00,6.6,180.76
2025-12-22 13:59:00,1.8,154.0
2025-12-22 14:00:00,6.55,188.95
2025-12-22 14:01:00,3.3,186.0
2025-12-22 14:02:00,4.1,154.0
2025-12-22 14:03:00,3.2,118.0
2025-12-22 14:04:00,3.6,139.0
2025-12-22 14:05:00,4.0,128.6
2025-12-22 14:06:00,2.8,148.32
2025-12-22 14:07:00,2.8,138.0
2025-12-22 14:08:00,4.8,146.0
2025-12-22 14:09:00,5.2,156.0
2025-12-22 14:10:00,2.1,123.0
2025-12-22 14:11:00,3.3,143.0
2025-12-22 14:12:00,5.4,173.5
2025-12-22 14:13:00,6.9,156.0
2025-12-22 14:14:00,2.6,132.0
2025-12-22 14:15:00,7.7,150.0
2025-12-22 14:16:00,2.1,166.0
2025-12-22 14:17:00,3.2,180.25
2025-12-22 14:18:00,3.3,206.34
2025-12-22 14:19:00,2.2,239.0
2025-12-22 14:20:00,3.0,188.0
2025-12-22 14:21:00,4.2,184.0
2025-12-22 14:22:00,3.8,155.0
2025-12-22 14:23:00,4.8,163.96
2025-12-22 14:24:00,1.15,246.0
2025-12-22 14:25:00,4.15,121.27
2025-12-22 14:26:00,3.75,218.8
2025-12-22 14:27:00,3.0,208.0
2025-12-22 14:28:00,3.1,167.0
2025-12-22 14:29:00,2.7,194.0
2025-12-22 14:30:00,4.4,204.25
2025-12-22 14:31:00,2.45,165.31
2025-12-22 14:32:00,1.4,239.0
2025-12-22 14:33:00,3.0,139.0
2025-12-22 14:34:00,2.35,138.68
2025-12-22 14:35:00,,
2025-12-22 14:36:00,5.1,132.0
2025-12-22 14:37:00,4.85,151.78
2025-12-22 14:38:00,3.9,156.0
2025-12-22 14:39:00,2.75,126.06
2025-12-22 14:40:00,4.9,152.57
2025-12-22 14:41:00,,
2025-12-22 14:42:00,6.2,161.0
2025-12-22 14:43:00,4.8,160.47
2025-12-22 14:44:00,2.4,150.75
2025-12-22 14:45:00,5.1,159.88
2025-12-22 14:46:00,2.0,137.0
2025-12-22 14:47:00,2.8,179.0
2025-12-22 14:48:00,4.3,180.0
2025-12-22 14:49:00,4.95,147.97
2025-12-22 14:50:00,4.6,192.0
2025-12-22 14:51:00,3.65,191.18
2025-12-22 14:52:00,3.2,185.0
2025-12-22 14:53:00,2.8,184.0
2025-12-22 14:54:00,2.6,167.0
2025-12-22 14:55:00,1.4,228.0
2025-12-22 14:56:00,1.75,240.0
2025-12-22 14:57:00,1.8,174.97
2025-12-22 14:58:00,4.2,221.21
2025-12-22 14:59:00,2.4,182.0
2025-12-22 15:00:00,1.6,192.0
2025-12-22 15:01:00,2.4,185.0
2025-12-22 15:02:00,2.25,207.0
2025-12-22 15:03:00,2.6,197.0
2025-12-22 15:04:00,1.4,186.0
2025-12-22 15:05:00,5.15,185.08
2025-12-22 15:06:00,3.7,123.0
2025-12-22 15:07:00,2.1,170.0
2025-12-22 15:08:00,2.7,206.0
2025-12-22 15:09:00,3.85,196.28
2025-12-22 15:10:00,3.5,152.0
2025-12-22 15:11:00,3.95,212.02
2025-12-22 15:12:00,5.1,163.0
2025-12-22 15:13:00,1.9,231.0
2025-12-22 15:14:00,2.7,197.0
2025-12-22 15:15:00,3.3,204.0
2025-12-22 15:16:00,5.4,217.0
2025-12-22 15:17:00,1.45,225.0
2025-12-22 15:18:00,1.85,155.49
2025-12-22 15:19:00,1.0,232.0
2025-12-22 15:20:00,3.7,184.0
2025-12-22 15:21:00,3.9,166.46
2025-12-22 15:22:00,3.3,214.0
2025-12-22 15:23:00,2.5,224.88
2025-12-22 15:24:00,3.05,167.52
2025-12-22 15:25:00,2.1,170.0
2025-12-22 15:26:00,2.3,204.5
2025-12-22 15:27:00,3.05,206.11
2025-12-22 15:28:00,3.55,189.52
2025-12-22 15:29:00,2.65,198.0
2025-12-22 15:30:00,2.4,195.0
2025-12-22 15:31:00,2.4,222.0
2025-12-22 15:32:00,1.25,196.0
2025-12-22 15:33:00,2.85,187.18
2025-12-22 15:34:00,1.8,186.0
2025-12-22 15:35:00,2.6,142.0
2025-12-22 15:36:00,2.1,134.0
2025-12-22 15:37:00,2.4,177.0
2025-12-22 15:38:00,2.7,178.0
2025-12-22 15:39:00,1.3,177.0
2025-12-22 15:40:00,3.85,181.32
2025-12-22 15:41:00,2.35,136.55
2025-12-22 15:42:00,1.8,191.0
2025-12-22 15:43:00,2.5,188.0
2025-12-22 15:44:00,5.7,193.0
2025-12-22 15:45:00,4.65,199.52
2025-12-22 15:46:00,2.0,185.0
2025-12-22 15:47:00,2.6,201.0
2025-12-22 15:48:00,3.1,167.39
2025-12-22 15:49:00,1.9,175.0
2025-12-22 15:50:00,3.95,183.85
2025-12-22 15:51:00,2.5,208.0
2025-12-22 15:52:00,1.9,214.5
2025-12-22 15:53:00,2.0,137.0
2025-12-22 15:54:00,2.9,205.0
2025-12-22 15:55:00,2.65,128.3
2025-12-22 15:56:00,2.3,182.0
2025-12-22 15:57:00,1.8,176.0
2025-12-22 15:58:00,2.4,169.0
2025-12-22 15:59:00,2.05,191.41
2025-12-22 16:00:00,2.4,170.5
2025-12-22 16:01:00,2.4,139.0
2025-12-22 16:02:00,2.1,123.0
2025-12-22 16:03:00,,
2025-12-22 16:04:00,2.6,75.0
2025-12-23 01:00:00,5.2,158.0
2025-12-23 01:01:00,3.8,129.0
2025-12-23 01:02:00,2.55,87.82
2025-12-23 01:03:00,1.85,140.24
2025-12-23 01:04:00,8.25,149.5
2025-12-23 01:05:00,6.3,139.0
2025-12-23 01:06:00,1.4,94.0
2025-12-23 01:07:00,5.1,149.0
2025-12-23 01:08:00,6.2,160.0
2025-12-23 01:09:00,4.65,153.45
2025-12-23 01:10:00,4.7,159.0
2025-12-23 01:11:00,2.3,114.0
2025-12-23 01:12:00,4.0,150.0
2025-12-23 01:13:00,5.15,161.04
2025-12-23 01:14:00,3.75,142.01
2025-12-23 01:15:00,2.3,167.0
2025-12-23 01:16:00,12.0,137.0
2025-12-23 01:17:00,6.6,139.0
2025-12-23 01:18:00,2.45,205.41
2025-12-23 01:19:00,3.5,151.0
2025-12-23 01:20:00,3.7,143.0
2025-12-23 01:21:00,3.8,151.59
2025-12-23 01:22:00,3.9,189.0
2025-12-23 01:23:00,5.6,147.0
2025-12-23 01:24:00,5.05,150.02
2025-12-23 01:25:00,2.2,119.0
2025-12-23 01:26:00,3.0,178.0
2025-12-23 01:27:00,4.1,132.0
2025-12-23 01:28:00,2.2,156.0
2025-12-23 01:29:00,3.1,162.0
2025-12-23 01:30:00,1.05,152.0
2025-12-23 01:31:00,4.8,147.0
2025-12-23 01:32:00,3.9,131.0
2025-12-23 01:33:00,8.1,164.0
2025-12-23 01:34:00,4.35,135.55
2025-12-23 01:35:00,6.0,169.0
2025-12-23 01:36:00,2.7,120.5
2025-12-23 01:37:00,7.2,161.0
2025-12-23 01:38:00,6.1,150.0
2025-12-23 01:39:00,3.9,112.0
2025-12-23 01:40:00,5.4,140.0
2025-12-23 01:41:00,10.0,146.96
2025-12-23 01:42:00,8.65,122.96
2025-12-23 01:43:00,4.1,142.0
2025-12-23 01:44:00,4.2,139.0
2025-12-23 01:45:00,6.3,162.0
2025-12-23 01:46:00,5.35,151.62
2025-12-23 01:47:00,2.8,152.0
2025-12-23 01:48:00,3.0,124.0
2025-12-23 01:49:00,3.6,124.71
2025-12-23 01:50:00,5.4,136.0
2025-12-23 01:51:00,7.0,152.0
2025-12-23 01:52:00,3.55,116.85
2025-12-23 01:53:00,6.8,149.03
2025-12-23 01:54:00,3.9,126.0
2025-12-23 01:55:00,4.6,127.57
2025-12-23 01:56:00,5.25,132.11
2025-12-23 01:57:00,5.1,150.14
2025-12-23 01:58:00,3.3,143.0
2025-12-23 01:59:00,8.3,153.0
2025-12-23 02:00:00,4.4,122.86
2025-12-23 02:01:00,5.8,124.0
2025-12-23 02:02:00,4.8,99.0
2025-12-23 02:03:00,4.2,152.5
2025-12-23 02:04:00,7.4,140.0
2025-12-23 02:05:00,2.4,193.0
2025-12-23 02:06:00,4.3,139.0
2025-12-23 02:07:00,2.6,129.0
2025-12-23 02:08:00,3.3,165.0
2025-12-23 02:09:00,4.95,159.05
2025-12-23 02:10:00,3.8,137.0
2025-12-23 02:11:00,1.8,112.0
2025-12-23 02:12:00,4.4,148.02
2025-12-23 02:13:00,8.5,165.0
2025-12-23 02:14:00,5.2,130.0
2025-12-23 02:15:00,8.5,147.79
2025-12-23 02:16:00,5.5,162.0
2025-12-23 02:17:00,6.8,129.0
2025-12-23 02:18:00,6.9,148.0
2025-12-23 02:19:00,6.8,154.0
2025-12-23 02:20:00,3.2,133.0
2025-12-23 02:21:00,6.75,162.99
2025-12-23 02:22:00,3.7,150.0
2025-12-23 02:23:00,4.75,148.61
2025-12-23 02:24:00,4.25,143.31
2025-12-23 02:25:00,5.4,102.25
2025-12-23 02:26:00,6.8,162.0
2025-12-23 02:27:00,6.15,154.98
2025-12-23 02:28:00,5.7,143.0
2025-12-23 02:29:00,4.2,160.96
2025-12-23 02:30:00,5.05,165.04
2025-12-23 02:31:00,3.2,187.0
2025-12-23 02:32:00,3.6,186.1
2025-12-23 02:33:00,8.1,193.0
2025-12-23 02:34:00,6.15,154.76
2025-12-23 02:35:00,2.3,147.0
2025-12-23 02:36:00,5.55,182.84
2025-12-23 02:37:00,2.6,225.0
2025-12-23 02:38:00,4.65,135.74
2025-12-23 02:39:00,8.15,169.5
2025-12-23 02:40:00,4.45,156.92
2025-12-23 02:41:00,7.5,131.2
2025-12-23 02:42:00,4.5,134.0
2025-12-23 02:43:00,6.1,125.0
2025-12-23 02:44:00,4.4,138.0
2025-12-23 02:45:00,7.5,148.07
2025-12-23 02:46:00,4.6,156.88
2025-12-23 02:47:00,4.0,177.0
2025-12-23 02:48:00,7.8,156.73
2025-12-23 02:49:00,4.4,127.01
2025-12-23 02:50:00,4.5,162.0
2025-12-23 02:51:00,,
2025-12-23 02:52:00,1.8,136.0
2025-12-23 02:53:00,6.5,186.86
2025-12-23 02:54:00,5.35,167.53
2025-12-23 02:55:00,5.05,142.55
2025-12-23 02:56:00,10.9,165.0
2025-12-23 02:57:00,7.2,147.0
2025-12-23 02:58:00,8.9,174.0
2025-12-23 02:59:00,4.9,143.14
2025-12-23 03:00:00,5.8,171.0
2025-12-23 03:01:00,3.2,171.0
2025-12-23 03:02:00,2.1,154.0
2025-12-23 03:03:00,4.3,167.0
2025-12-23 03:04:00,4.7,136.49
2025-12-23 03:05:00,5.85,147.46
2025-12-23 03:06:00,3.6,111.0
2025-12-23 03:07:00,1.4,176.0
2025-12-23 03:08:00,5.0,166.0
2025-12-23 03:09:00,4.8,146.0
2025-12-23 03:10:00,4.4,172.0
2025-12-23 03:11:00,3.6,186.0
2025-12-23 03:12:00,3.9,228.0
2025-12-23 03:13:00,5.55,145.43
2025-12-23 03:14:00,2.8,191.18
2025-12-23 03:15:00,4.0,171.0
2025-12-23 03:16:00,4.2,148.0
2025-12-23 03:17:00,6.7,185.0
2025-12-23 03:18:00,7.0,150.0
2025-12-23 03:19:00,5.0,141.75
2025-12-23 03:20:00,4.15,163.93
2025-12-23 03:21:00,3.5,136.6
2025-12-23 03:22:00,5.05,157.0
2025-12-23 03:23:00,6.35,133.58
2025-12-23 03:24:00,1.3,175.0
2025-12-23 03:25:00,5.1,121.0
2025-12-23 03:26:00,10.3,143.02
2025-12-23 03:27:00,8.1,150.0
2025-12-23 03:28:00,10.0,164.0
2025-12-23 03:29:00,5.4,134.0
2025-12-23 03:30:00,5.0,157.0
2025-12-23 03:31:00,3.8,201.0
2025-12-23 03:32:00,4.7,143.44
2025-12-23 03:33:00,5.8,143.0
2025-12-23 03:34:00,4.8,211.0
2025-12-23 03:35:00,7.3,184.0
2025-12-23 03:36:00,3.0,142.0
2025-12-23 03:37:00,8.85,147.51
2025-12-23 03:38:00,6.9,162.0
2025-12-23 03:39:00,4.1,153.44
2025-12-23 03:40:00,5.45,173.03
2025-12-23 03:41:00,5.8,155.0
2025-12-23 03:42:00,4.3,160.3
2025-12-23 03:43:00,3.4,139.0
2025-12-23 03:44:00,2.2,177.0
2025-12-23 03:45:00,3.4,165.0
2025-12-23 03:46:00,5.6,173.0
2025-12-23 03:47:00,6.0,136.0
2025-12-23 03:48:00,4.2,179.0
2025-12-23 03:49:00,3.55,265.25
2025-12-23 03:50:00,10.05,162.0
2025-12-23 03:51:00,5.5,156.0
2025-12-23 03:52:00,4.85,153.49
2025-12-23 03:53:00,2.8,130.0
2025-12-23 03:54:00,9.15,164.12
2025-12-23 03:55:00,2.6,135.0
2025-12-23 03:56:00,6.05,143.56
2025-12-23 03:57:00,4.5,148.0
2025-12-23 03:58:00,1.2,188.0
2025-12-23 03:59:00,1.7,159.64
2025-12-23 04:00:00,3.7,177.21
2025-12-23 04:01:00,3.05,159.0
2025-12-23 04:02:00,6.75,163.98
2025-12-23 04:03:00,2.4,160.0
2025-12-23 04:04:00,1.85,158.05
2025-12-23 04:05:00,3.3,120.0
2025-12-23 04:06:00,4.2,123.0
2025-12-23 04:07:00,7.5,156.0
2025-12-23 04:08:00,4.7,156.0
2025-12-23 04:09:00,2.1,148.29
2025-12-23 04:10:00,5.2,189.0
2025-12-23 04:11:00,5.2,134.0
2025-12-23 04:12:00,3.05,143.84
2025-12-23 04:13:00,2.7,136.0
2025-12-23 04:14:00,3.9,129.0
2025-12-23 04:15:00,2.0,134.3
2025-12-23 04:16:00,6.4,145.0
2025-12-23 04:17:00,3.4,153.0
2025-12-23 04:18:00,2.4,191.0
2025-12-23 04:19:00,3.5,145.0
2025-12-23 04:20:00,7.0,152.0
2025-12-23 04:21:00,5.1,137.0
2025-12-23 04:22:00,7.5,155.0
2025-12-23 04:23:00,2.7,128.0
2025-12-23 04:24:00,2.2,157.31
2025-12-23 04:25:00,6.8,127.0
2025-12-23 04:26:00,5.6,137.0
2025-12-23 04:27:00,10.0,154.07
2025-12-23 04:28:00,11.7,118.0
2025-12-23 04:29:00,6.8,138.03
2025-12-23 04:30:00,8.05,208.27
2025-12-23 04:31:00,3.3,133.0
2025-12-23 04:32:00,4.3,146.12
2025-12-23 04:33:00,5.25,138.57
2025-12-23 04:34:00,6.9,150.0
2025-12-23 04:35:00,3.25,140.32
2025-12-23 04:36:00,4.7,160.0
2025-12-23 04:37:00,4.4,199.0
2025-12-23 04:38:00,3.6,195.0
2025-12-23 04:39:00,8.1,153.78
2025-12-23 04:40:00,4.1,139.0
2025-12-23 04:41:00,6.9,142.0
2025-12-23 04:42:00,4.15,153.77
2025-12-23 04:43:00,4.4,164.0
2025-12-23 04:44:00,1.45,131.0
2025-12-23 04:45:00,4.05,166.04
2025-12-23 04:46:00,5.6,144.0
2025-12-23 04:47:00,4.35,128.62
