timestamp,timestamp_local,sample_rh,sample_temp,wx_ws,wx_wd,wx_ws_scalar,pm1,pm25,pm10
2026-06-17T15:39:46Z,2026-06-17T10:39:46Z,78.9,29.0,2.557,95.82,2.731,33.264,37.239,61.285
2026-06-17T15:40:51Z,2026-06-17T10:40:51Z,78.3,29.0,2.48,114.09,2.883,31.301,35.37,52.683
2026-06-17T15:41:50Z,2026-06-17T10:41:50Z,78.3,29.0,2.945,119.13,3.27,27.558,31.979,54.493
2026-06-17T15:42:56Z,2026-06-17T10:42:56Z,77.8,29.1,3.23,134.43,3.496,17.409,21.813,35.396
2026-06-17T15:43:55Z,2026-06-17T10:43:55Z,77.6,29.1,3.732,143.01,3.838,10.358,14.131,31.592
2026-06-17T15:45:00Z,2026-06-17T10:45:00Z,77.4,29.2,2.809,141.7,2.964,5.851,10.669,37.395
2026-06-17T15:46:05Z,2026-06-17T10:46:05Z,77.6,29.2,2.042,152.76,2.237,5.938,10.323,42.876
2026-06-17T15:47:03Z,2026-06-17T10:47:03Z,77.0,29.2,4.062,136.42,4.139,6.119,10.678,29.543
2026-06-17T15:48:09Z,2026-06-17T10:48:09Z,77.3,29.3,1.746,116.08,2.277,11.717,16.444,47.98
2026-06-17T15:49:09Z,2026-06-17T10:49:09Z,77.7,29.3,3.165,150.11,3.409,14.187,18.464,43.469
2026-06-17T15:50:13Z,2026-06-17T10:50:13Z,76.6,29.4,3.064,146.73,3.209,22.105,27.163,76.997
2026-06-17T15:51:14Z,2026-06-17T10:51:14Z,76.4,29.4,3.886,150.13,4.086,36.027,39.825,68.745
2026-06-17T15:52:16Z,2026-06-17T10:52:16Z,75.3,29.5,3.711,116.44,3.859,44.732,49.303,79.358
2026-06-17T15:53:19Z,2026-06-17T10:53:19Z,75.2,29.5,3.473,126.25,3.736,36.902,41.467,79.758
2026-06-17T15:54:18Z,2026-06-17T10:54:18Z,75.5,29.5,2.945,138.72,3.089,14.306,19.429,58.553
2026-06-17T15:55:19Z,2026-06-17T10:55:19Z,75.3,29.6,2.852,144.36,2.966,41.276,46.084,87.495
2026-06-17T15:56:23Z,2026-06-17T10:56:23Z,75.3,29.6,3.193,148.02,3.326,23.99,28.868,55.283
2026-06-17T15:57:23Z,2026-06-17T10:57:23Z,75.4,29.7,2.823,148.66,3.079,10.945,16.057,59.63
2026-06-17T15:58:28Z,2026-06-17T10:58:28Z,75.1,29.7,2.503,153.37,2.782,18.839,23.525,46.2
2026-06-17T15:59:26Z,2026-06-17T10:59:26Z,74.5,29.7,3.025,129.17,3.348,33.163,38.667,93.165
2026-06-17T16:00:30Z,2026-06-17T11:00:30Z,74.0,29.7,2.71,122.13,2.942,34.756,39.845,60.552
2026-06-17T16:01:30Z,2026-06-17T11:01:30Z,74.6,29.8,3.267,147.55,3.471,13.669,18.759,52.701
2026-06-17T16:02:33Z,2026-06-17T11:02:33Z,74.3,29.8,2.526,135.41,2.888,16.638,21.453,87.312
2026-06-17T16:03:34Z,2026-06-17T11:03:34Z,74.3,29.8,2.692,140.92,2.8,22.324,27.242,86.049
2026-06-17T16:04:35Z,2026-06-17T11:04:35Z,73.5,29.8,3.942,144.76,4.029,21.772,26.902,57.647
2026-06-17T16:05:39Z,2026-06-17T11:05:39Z,73.9,29.8,3.907,138.83,4.022,19.955,24.969,58.651
2026-06-17T16:06:42Z,2026-06-17T11:06:42Z,74.0,29.8,3.5,149.9,3.648,8.907,15.132,51.237
2026-06-17T16:07:42Z,2026-06-17T11:07:42Z,74.1,29.8,1.948,125.16,2.383,15.06,19.609,74.631
2026-06-17T16:08:46Z,2026-06-17T11:08:46Z,74.2,29.9,2.513,152.78,2.631,40.39,45.592,71.411
2026-06-17T16:09:45Z,2026-06-17T11:09:45Z,73.8,29.9,2.759,127.71,2.866,29.884,35.165,57.08
2026-06-17T16:10:48Z,2026-06-17T11:10:48Z,73.8,29.9,4.478,161.01,4.802,25.645,30.063,46.211
2026-06-17T16:11:47Z,2026-06-17T11:11:47Z,73.0,30.0,3.069,148.6,3.251,21.963,27.12,40.493
2026-06-17T16:12:53Z,2026-06-17T11:12:53Z,73.4,30.0,1.379,112.45,1.913,36.382,41.586,87.204
2026-06-17T16:13:52Z,2026-06-17T11:13:52Z,73.5,30.0,2.951,144.24,3.387,52.598,58.14,76.07
2026-06-17T16:14:56Z,2026-06-17T11:14:56Z,73.1,30.0,2.973,130.23,3.419,61.609,66.959,104.469
2026-06-17T16:15:57Z,2026-06-17T11:15:57Z,72.6,30.1,3.789,133.97,3.979,49.977,55.335,94.073
2026-06-17T16:17:00Z,2026-06-17T11:17:00Z,72.6,30.1,3.209,144.61,3.621,36.7,41.77,70.966
2026-06-17T16:17:59Z,2026-06-17T11:17:59Z,72.6,30.2,2.134,142.95,2.409,23.003,28.321,75.38
2026-06-17T16:19:03Z,2026-06-17T11:19:03Z,72.3,30.3,3.208,134.8,3.608,44.96,49.861,103.566
2026-06-17T16:20:04Z,2026-06-17T11:20:04Z,71.9,30.4,3.207,138.57,3.334,67.544,72.581,116.119
2026-06-17T16:21:08Z,2026-06-17T11:21:08Z,71.9,30.5,3.477,143.52,3.662,46.228,50.91,69.972
2026-06-17T16:22:06Z,2026-06-17T11:22:06Z,71.4,30.6,4.4,158.16,4.461,47.299,51.325,72.393
2026-06-17T16:23:09Z,2026-06-17T11:23:09Z,70.5,30.7,4.517,147.15,4.561,99.813,104.686,115.795
2026-06-17T16:24:08Z,2026-06-17T11:24:08Z,70.5,30.8,4.228,152.09,4.275,59.535,64.508,91.333
2026-06-17T16:25:11Z,2026-06-17T11:25:11Z,70.4,30.8,3.392,158.59,3.562,55.232,59.698,72.981
2026-06-17T16:26:14Z,2026-06-17T11:26:14Z,69.4,30.9,2.357,150.28,2.454,62.413,67.436,100.282
2026-06-17T16:27:14Z,2026-06-17T11:27:14Z,68.3,30.9,3.405,130.73,3.543,94.866,100.079,134.208
2026-06-17T16:28:19Z,2026-06-17T11:28:19Z,68.6,31.0,3.331,136.54,3.438,80.023,85.006,110.869
2026-06-17T16:29:19Z,2026-06-17T11:29:19Z,68.7,31.0,2.157,116.83,2.492,72.498,77.232,112.806
2026-06-17T16:30:21Z,2026-06-17T11:30:21Z,68.1,31.1,3.204,140.01,3.387,63.721,68.292,92.679
2026-06-17T16:31:26Z,2026-06-17T11:31:26Z,67.4,31.2,3.272,132.31,3.476,57.936,62.362,104.829
2026-06-17T16:32:24Z,2026-06-17T11:32:24Z,66.9,31.3,2.526,122.79,2.58,22.809,27.205,83.039
2026-06-17T16:33:29Z,2026-06-17T11:33:29Z,66.8,31.4,1.46,106.62,1.699,82.886,87.396,141.012
2026-06-17T16:34:33Z,2026-06-17T11:34:33Z,67.6,31.5,1.108,162.17,1.222,73.251,77.713,120.766
2026-06-17T16:35:32Z,2026-06-17T11:35:32Z,67.4,31.6,1.811,123.54,2.016,76.695,82.075,115.33
2026-06-17T16:36:34Z,2026-06-17T11:36:34Z,67.4,31.7,0.987,160.06,1.152,79.128,83.747,131.415
2026-06-17T16:37:39Z,2026-06-17T11:37:39Z,66.4,31.9,1.676,136.91,2.172,70.631,75.192,103.473
2026-06-17T16:38:38Z,2026-06-17T11:38:38Z,66.4,32.0,1.759,121.84,2.512,76.93,81.895,118.804
2026-06-17T16:39:39Z,2026-06-17T11:39:39Z,64.4,32.1,3.578,136.35,3.844,71.674,76.365,105.921
2026-06-17T16:40:42Z,2026-06-17T11:40:42Z,64.4,32.2,2.951,152.29,3.233,82.742,87.045,140.969
2026-06-17T16:41:47Z,2026-06-17T11:41:47Z,63.8,32.3,2.719,144.15,2.881,117.501,122.115,156.885
2026-06-17T16:42:46Z,2026-06-17T11:42:46Z,63.8,32.3,3.708,145.64,3.821,101.583,106.311,137.692
2026-06-17T16:43:51Z,2026-06-17T11:43:51Z,63.4,32.3,2.614,109.86,2.809,107.181,112.303,135.111
2026-06-17T16:44:49Z,2026-06-17T11:44:49Z,63.4,32.4,2.303,109.6,2.989,97.491,102.111,132.985
2026-06-17T16:45:50Z,2026-06-17T11:45:50Z,63.7,32.4,1.974,125.63,2.265,53.383,57.625,94.513
2026-06-17T16:46:56Z,2026-06-17T11:46:56Z,63.1,32.5,2.815,135.04,3.304,82.609,87.532,117.67
2026-06-17T16:47:59Z,2026-06-17T11:47:59Z,63.1,32.6,2.067,143.07,2.219,83.9,88.306,134.136
2026-06-17T16:49:01Z,2026-06-17T11:49:01Z,63.4,32.6,1.79,135.98,2.03,82.984,87.92,117.262
2026-06-17T16:50:01Z,2026-06-17T11:50:01Z,63.0,32.7,2.526,141.26,2.595,88.958,93.586,136.788
2026-06-17T16:51:06Z,2026-06-17T11:51:06Z,63.4,32.8,2.116,148.85,2.379,58.997,63.657,110.8
2026-06-17T16:52:04Z,2026-06-17T11:52:04Z,62.6,32.8,1.803,108.28,2.004,87.064,91.944,142.603
2026-06-17T16:53:10Z,2026-06-17T11:53:10Z,63.2,32.8,2.058,134.63,2.261,105.156,109.72,149.527
2026-06-17T16:54:09Z,2026-06-17T11:54:09Z,63.1,32.8,1.981,96.9,2.51,113.791,118.582,153.046
2026-06-17T16:55:13Z,2026-06-17T11:55:13Z,62.9,32.8,2.521,120.12,2.937,110.007,115.053,167.783
2026-06-17T16:56:18Z,2026-06-17T11:56:18Z,62.6,32.8,2.215,101.19,2.503,117.611,122.095,154.145
2026-06-17T16:57:16Z,2026-06-17T11:57:16Z,63.0,32.8,2.872,145.74,2.961,113.982,118.532,171.687
2026-06-17T16:58:23Z,2026-06-17T11:58:23Z,63.2,32.8,1.992,162.78,2.105,101.147,105.822,136.284
2026-06-17T16:59:25Z,2026-06-17T11:59:25Z,63.1,32.8,2.176,166.24,2.201,118.526,123.133,161.523
2026-06-17T17:00:24Z,2026-06-17T12:00:24Z,63.4,32.8,2.8,155.65,2.854,86.886,91.775,120.332
2026-06-17T17:01:28Z,2026-06-17T12:01:28Z,63.0,32.8,2.071,139.6,2.253,75.104,79.783,118.352
2026-06-17T17:02:27Z,2026-06-17T12:02:27Z,62.6,32.9,2.426,134.18,2.61,86.42,91.265,131.949
2026-06-17T17:03:32Z,2026-06-17T12:03:32Z,62.7,33.0,2.34,145.61,2.393,110.625,114.988,143.327
2026-06-17T17:04:31Z,2026-06-17T12:04:31Z,62.6,33.1,3.157,143.45,3.299,80.296,84.876,135.674
2026-06-17T17:05:37Z,2026-06-17T12:05:37Z,62.0,33.2,4.236,149.93,4.456,96.432,100.742,132.141
2026-06-17T17:06:35Z,2026-06-17T12:06:35Z,61.8,33.2,3.211,149.69,3.427,115.769,119.289,145.339
2026-06-17T17:07:41Z,2026-06-17T12:07:41Z,61.6,33.3,2.611,153.51,2.891,68.763,72.435,94.437
2026-06-17T17:08:40Z,2026-06-17T12:08:40Z,61.4,33.3,3.717,142.93,4.0,97.253,100.57,111.296
2026-06-17T17:09:41Z,2026-06-17T12:09:41Z,61.4,33.4,2.566,144.46,2.816,118.813,122.082,149.812
2026-06-17T17:10:46Z,2026-06-17T12:10:46Z,61.8,33.4,3.108,157.38,3.245,105.501,109.854,127.722
2026-06-17T17:11:50Z,2026-06-17T12:11:50Z,60.9,33.5,2.348,129.92,2.547,91.3,94.572,111.665
2026-06-17T17:12:50Z,2026-06-17T12:12:50Z,61.6,33.5,1.335,123.48,1.53,70.831,74.066,110.778
2026-06-17T17:13:54Z,2026-06-17T12:13:54Z,61.3,33.6,2.645,131.03,2.987,67.415,69.888,95.67
2026-06-17T17:14:53Z,2026-06-17T12:14:53Z,60.2,33.7,3.275,159.67,3.471,81.758,83.751,93.055
2026-06-17T17:15:57Z,2026-06-17T12:15:57Z,59.6,33.7,3.835,141.16,4.024,123.996,125.902,156.018
2026-06-17T17:16:57Z,2026-06-17T12:16:57Z,59.7,33.7,5.275,155.82,5.439,106.347,108.386,124.169
2026-06-17T17:18:02Z,2026-06-17T12:18:02Z,60.0,33.7,3.004,146.55,3.39,72.256,74.819,83.735
2026-06-17T17:19:04Z,2026-06-17T12:19:04Z,59.5,33.7,3.178,145.74,3.327,89.018,91.157,99.544
2026-06-17T17:20:03Z,2026-06-17T12:20:03Z,59.6,33.8,2.981,128.8,3.262,103.621,106.264,123.529
2026-06-17T17:21:08Z,2026-06-17T12:21:08Z,58.9,33.8,3.303,135.36,3.507,96.911,99.317,117.554
2026-06-17T17:22:07Z,2026-06-17T12:22:07Z,59.5,33.8,3.135,142.78,3.324,112.124,114.239,125.7
2026-06-17T17:23:11Z,2026-06-17T12:23:11Z,59.5,33.8,2.974,154.99,3.06,84.941,87.539,115.891
2026-06-17T17:24:11Z,2026-06-17T12:24:11Z,58.9,33.8,3.598,135.8,3.74,67.291,69.635,79.306
2026-06-17T17:25:14Z,2026-06-17T12:25:14Z,58.4,33.8,3.097,142.3,3.169,74.252,76.478,97.82
2026-06-17T17:26:17Z,2026-06-17T12:26:17Z,58.4,33.8,3.419,145.79,3.648,103.808,106.259,116.431
2026-06-17T17:27:16Z,2026-06-17T12:27:16Z,58.3,33.8,3.566,131.98,3.871,70.934,73.449,89.708
2026-06-17T17:28:17Z,2026-06-17T12:28:17Z,58.5,33.8,5.141,153.42,5.221,57.307,58.935,67.003
2026-06-17T17:29:19Z,2026-06-17T12:29:19Z,58.1,33.8,4.668,155.51,4.721,88.416,90.621,104.718
2026-06-17T17:30:23Z,2026-06-17T12:30:23Z,57.8,33.8,4.804,149.58,4.918,74.999,77.051,89.022
2026-06-17T17:31:25Z,2026-06-17T12:31:25Z,57.9,33.8,3.301,141.14,3.62,33.548,35.968,48.478
2026-06-17T17:32:25Z,2026-06-17T12:32:25Z,58.0,33.7,2.848,148.04,3.012,11.519,14.322,50.989
2026-06-17T17:33:27Z,2026-06-17T12:33:27Z,58.0,33.7,2.161,144.37,2.334,36.246,38.982,63.64
2026-06-17T17:34:28Z,2026-06-17T12:34:28Z,58.2,33.7,2.127,147.99,2.408,47.5,50.005,70.983
2026-06-17T17:35:33Z,2026-06-17T12:35:33Z,58.5,33.7,2.481,153.35,2.864,55.04,57.588,88.869
2026-06-17T17:36:32Z,2026-06-17T12:36:32Z,57.9,33.8,4.702,145.08,4.877,76.627,78.911,92.161
2026-06-17T17:37:33Z,2026-06-17T12:37:33Z,57.5,33.8,4.169,155.95,4.274,36.842,39.262,45.707
2026-06-17T17:38:34Z,2026-06-17T12:38:34Z,56.5,33.8,2.959,140.31,3.04,49.427,52.117,89.258
2026-06-17T17:39:36Z,2026-06-17T12:39:36Z,57.0,33.8,3.547,154.91,3.617,30.815,33.192,59.445
2026-06-17T17:40:39Z,2026-06-17T12:40:39Z,56.9,33.8,3.694,150.4,3.788,52.972,55.646,91.236
2026-06-17T17:41:43Z,2026-06-17T12:41:43Z,57.2,33.8,2.72,155.66,2.784,38.388,40.774,75.58
2026-06-17T17:42:43Z,2026-06-17T12:42:43Z,57.2,33.8,4.173,152.29,4.23,38.631,41.132,53.178
2026-06-17T17:43:47Z,2026-06-17T12:43:47Z,57.4,33.8,3.337,167.55,3.512,59.317,61.606,90.91
2026-06-17T17:44:47Z,2026-06-17T12:44:47Z,57.4,33.8,4.686,153.94,4.737,37.166,39.324,52.611
2026-06-17T17:45:51Z,2026-06-17T12:45:51Z,56.6,33.8,4.013,151.18,4.212,47.857,50.339,71.747
2026-06-17T17:46:51Z,2026-06-17T12:46:51Z,56.7,33.8,4.486,161.41,4.585,40.205,42.089,48.964
2026-06-17T17:47:57Z,2026-06-17T12:47:57Z,56.4,33.8,4.583,142.72,4.653,47.173,49.628,64.964
2026-06-17T17:48:57Z,2026-06-17T12:48:57Z,56.3,33.8,4.4,152.92,4.508,20.905,23.786,52.832
2026-06-17T17:50:01Z,2026-06-17T12:50:01Z,56.6,33.8,3.014,171.96,3.158,9.207,11.072,16.814
2026-06-17T17:51:03Z,2026-06-17T12:51:03Z,56.5,33.8,2.924,156.74,3.041,24.135,26.782,47.336
2026-06-17T17:52:05Z,2026-06-17T12:52:05Z,56.3,33.8,4.379,147.97,4.596,13.652,16.196,33.32
2026-06-17T17:53:03Z,2026-06-17T12:53:03Z,56.4,33.8,3.345,139.77,3.582,7.655,10.098,35.36
2026-06-17T17:54:07Z,2026-06-17T12:54:07Z,56.5,33.8,2.856,149.08,3.004,23.754,26.464,42.811
2026-06-17T17:55:07Z,2026-06-17T12:55:07Z,57.0,33.7,1.853,151.25,2.063,36.46,39.025,55.08
2026-06-17T17:56:12Z,2026-06-17T12:56:12Z,57.4,33.8,2.067,168.29,2.234,29.943,32.356,64.528
2026-06-17T17:57:16Z,2026-06-17T12:57:16Z,57.4,33.8,3.445,154.82,3.546,20.727,23.122,38.789
2026-06-17T17:58:17Z,2026-06-17T12:58:17Z,57.3,33.9,4.871,157.74,5.071,55.491,57.617,62.728
2026-06-17T17:59:15Z,2026-06-17T12:59:15Z,56.8,33.9,4.888,154.84,5.036,49.235,51.365,61.308
2026-06-17T18:00:16Z,2026-06-17T13:00:16Z,56.4,33.9,5.258,150.56,5.505,19.462,21.605,36.139
2026-06-17T18:01:22Z,2026-06-17T13:01:22Z,56.4,33.9,3.319,148.15,3.468,9.353,12.474,44.408
2026-06-17T18:02:21Z,2026-06-17T13:02:21Z,56.6,33.9,3.534,155.56,3.602,21.348,23.571,34.86
2026-06-17T18:03:28Z,2026-06-17T13:03:28Z,56.5,33.8,4.097,149.02,4.141,26.591,29.348,58.895
2026-06-17T18:04:26Z,2026-06-17T13:04:26Z,56.2,33.8,3.68,140.41,3.906,17.139,19.854,40.154
2026-06-17T18:05:30Z,2026-06-17T13:05:30Z,56.4,33.7,2.968,127.65,3.104,3.756,6.3,23.16
2026-06-17T18:06:29Z,2026-06-17T13:06:29Z,56.9,33.8,3.005,159.33,3.09,4.673,6.937,23.063
2026-06-17T18:07:35Z,2026-06-17T13:07:35Z,56.9,33.8,3.724,148.97,3.881,52.835,55.328,68.925
2026-06-17T18:08:34Z,2026-06-17T13:08:34Z,57.1,33.8,3.648,163.15,3.898,51.808,54.022,60.457
2026-06-17T18:09:38Z,2026-06-17T13:09:38Z,56.9,33.8,5.303,141.45,5.442,56.063,58.801,81.567
2026-06-17T18:10:38Z,2026-06-17T13:10:38Z,57.1,33.8,4.018,165.95,4.11,29.264,31.119,35.989
2026-06-17T18:11:44Z,2026-06-17T13:11:44Z,56.8,33.8,4.027,154.87,4.123,21.248,23.839,31.579
2026-06-17T18:12:45Z,2026-06-17T13:12:45Z,57.4,33.8,2.707,163.97,2.72,16.274,18.792,35.684
2026-06-17T18:13:47Z,2026-06-17T13:13:47Z,57.5,33.8,2.138,167.93,2.25,37.416,40.011,69.203
2026-06-17T18:14:47Z,2026-06-17T13:14:47Z,57.6,33.8,2.83,166.62,3.012,22.073,24.542,33.586
2026-06-17T18:15:49Z,2026-06-17T13:15:49Z,56.8,33.9,3.26,150.69,3.307,60.984,63.347,85.216
2026-06-17T18:16:56Z,2026-06-17T13:16:56Z,56.6,33.9,3.723,151.21,3.801,69.262,71.814,95.358
2026-06-17T18:17:58Z,2026-06-17T13:17:58Z,56.3,34.0,4.261,143.93,4.578,55.484,58.52,79.599
2026-06-17T18:19:01Z,2026-06-17T13:19:01Z,56.3,34.0,3.794,151.67,4.025,71.472,73.621,83.103
2026-06-17T18:20:04Z,2026-06-17T13:20:04Z,56.0,34.0,3.6,135.18,3.717,68.768,71.475,93.368
2026-06-17T18:21:08Z,2026-06-17T13:21:08Z,56.4,34.0,2.855,150.11,2.967,78.2,81.242,110.2
2026-06-17T18:22:07Z,2026-06-17T13:22:07Z,56.4,34.0,3.893,154.82,3.952,61.417,63.572,86.209
2026-06-17T18:23:12Z,2026-06-17T13:23:12Z,55.7,34.1,4.692,159.43,4.873,25.708,27.64,37.417
2026-06-17T18:24:16Z,2026-06-17T13:24:16Z,55.0,34.1,4.06,152.33,4.159,34.073,36.913,66.844
2026-06-17T18:25:20Z,2026-06-17T13:25:20Z,54.7,34.2,5.176,149.68,5.222,44.591,47.048,58.052
2026-06-17T18:26:18Z,2026-06-17T13:26:18Z,54.6,34.2,4.139,152.07,4.229,65.343,67.782,100.422
2026-06-17T18:27:21Z,2026-06-17T13:27:21Z,54.4,34.2,3.947,153.75,4.074,84.295,86.99,101.265
2026-06-17T18:28:20Z,2026-06-17T13:28:20Z,54.6,34.2,4.159,142.59,4.224,72.386,75.271,89.48
2026-06-17T18:29:22Z,2026-06-17T13:29:22Z,54.9,34.2,3.197,154.67,3.22,57.565,60.262,78.03
2026-06-17T18:30:29Z,2026-06-17T13:30:29Z,55.4,34.2,1.976,153.96,2.017,57.942,60.633,73.32
2026-06-17T18:31:27Z,2026-06-17T13:31:27Z,55.6,34.2,2.111,146.36,2.162,30.748,33.202,48.348
2026-06-17T18:32:29Z,2026-06-17T13:32:29Z,55.5,34.3,3.293,143.52,3.385,23.509,26.01,36.896
2026-06-17T18:33:35Z,2026-06-17T13:33:35Z,54.9,34.3,4.741,142.21,4.861,48.023,50.265,57.788
2026-06-17T18:34:33Z,2026-06-17T13:34:33Z,54.2,34.3,2.842,142.81,3.082,83.042,85.672,98.189
2026-06-17T18:35:40Z,2026-06-17T13:35:40Z,54.6,34.4,4.442,160.54,4.504,58.639,60.451,75.682
2026-06-17T18:36:38Z,2026-06-17T13:36:38Z,54.0,34.5,4.071,148.24,4.465,42.304,45.101,53.623
2026-06-17T18:37:43Z,2026-06-17T13:37:43Z,54.2,34.5,3.81,155.93,3.948,23.576,26.026,43.744
2026-06-17T18:38:42Z,2026-06-17T13:38:42Z,54.4,34.5,4.741,153.5,4.81,44.407,46.119,54.482
2026-06-17T18:39:44Z,2026-06-17T13:39:44Z,54.5,34.5,2.966,156.74,3.07,55.034,57.832,89.612
2026-06-17T18:40:46Z,2026-06-17T13:40:46Z,54.9,34.5,2.767,148.48,2.853,30.067,32.552,62.676
2026-06-17T18:41:50Z,2026-06-17T13:41:50Z,54.5,34.5,2.533,136.77,2.746,42.245,44.593,71.814
2026-06-17T18:42:50Z,2026-06-17T13:42:50Z,54.3,34.5,2.822,135.91,2.95,61.991,64.357,85.29
2026-06-17T18:43:53Z,2026-06-17T13:43:53Z,53.6,34.6,3.237,129.49,3.353,45.503,47.981,66.175
2026-06-17T18:44:57Z,2026-06-17T13:44:57Z,53.7,34.6,3.965,151.8,4.411,27.972,29.882,34.265
2026-06-17T18:45:54Z,2026-06-17T13:45:54Z,53.6,34.7,4.496,159.59,4.601,55.275,57.217,75.567
2026-06-17T18:47:00Z,2026-06-17T13:47:00Z,52.7,34.7,4.251,132.97,4.521,73.166,75.725,95.702
2026-06-17T18:48:00Z,2026-06-17T13:48:00Z,52.6,34.7,4.218,144.83,4.76,42.051,44.005,65.234
2026-06-17T18:49:06Z,2026-06-17T13:49:06Z,52.4,34.8,4.355,160.88,4.577,41.67,43.725,45.775
2026-06-17T18:50:05Z,2026-06-17T13:50:05Z,52.2,34.9,5.679,146.01,5.992,45.441,47.376,55.065
2026-06-17T18:51:06Z,2026-06-17T13:51:06Z,52.0,34.9,4.522,159.83,4.641,31.059,33.573,58.99
2026-06-17T18:52:11Z,2026-06-17T13:52:11Z,52.2,34.9,3.442,161.3,3.678,23.219,25.91,48.963
2026-06-17T18:53:09Z,2026-06-17T13:53:09Z,52.3,35.0,4.268,153.86,4.368,39.538,42.858,62.201
2026-06-17T18:54:13Z,2026-06-17T13:54:13Z,52.4,35.0,3.146,156.06,3.188,27.733,30.385,47.692
2026-06-17T18:55:12Z,2026-06-17T13:55:12Z,52.6,35.1,4.003,154.33,4.113,18.505,20.957,48.074
2026-06-17T18:56:12Z,2026-06-17T13:56:12Z,52.4,35.1,3.315,131.77,3.496,36.145,38.781,61.459
2026-06-17T18:57:17Z,2026-06-17T13:57:17Z,52.7,35.1,2.057,120.5,2.327,73.605,76.269,95.189
2026-06-17T18:58:20Z,2026-06-17T13:58:20Z,51.7,35.1,2.953,138.52,3.097,40.171,42.781,65.562
2026-06-17T18:59:24Z,2026-06-17T13:59:24Z,52.0,35.1,2.385,158.17,2.401,45.951,48.226,72.252
2026-06-17T19:00:22Z,2026-06-17T14:00:22Z,51.8,35.2,2.757,145.38,2.926,14.975,17.374,36.579
2026-06-17T19:01:28Z,2026-06-17T14:01:28Z,51.3,35.2,1.929,127.2,2.236,31.802,34.591,73.459
2026-06-17T19:02:28Z,2026-06-17T14:02:28Z,51.1,35.3,3.677,132.12,3.985,26.519,28.882,42.267
2026-06-17T19:03:33Z,2026-06-17T14:03:33Z,51.2,35.3,2.538,127.8,2.931,23.056,25.614,43.493
2026-06-17T19:04:37Z,2026-06-17T14:04:37Z,51.0,35.4,4.028,145.03,4.122,16.993,18.903,51.305
2026-06-17T19:05:42Z,2026-06-17T14:05:42Z,51.1,35.5,3.271,166.28,3.486,24.416,26.916,45.946
2026-06-17T19:06:41Z,2026-06-17T14:06:41Z,50.7,35.5,4.488,154.97,4.541,25.232,27.047,35.003
2026-06-17T19:07:47Z,2026-06-17T14:07:47Z,50.4,35.6,3.163,147.76,3.292,31.094,33.599,60.519
2026-06-17T19:08:49Z,2026-06-17T14:08:49Z,50.4,35.6,2.962,161.93,3.126,39.764,42.195,57.18
2026-06-17T19:09:48Z,2026-06-17T14:09:48Z,50.7,35.6,3.122,163.11,3.148,18.87,21.064,41.351
2026-06-17T19:10:52Z,2026-06-17T14:10:52Z,51.2,35.6,3.328,153.8,3.588,27.924,30.552,47.246
2026-06-17T19:11:51Z,2026-06-17T14:11:51Z,50.8,35.6,3.505,103.7,3.983,35.567,37.94,56.929
2026-06-17T19:12:55Z,2026-06-17T14:12:55Z,50.6,35.7,3.876,144.08,4.016,24.11,26.467,39.812
2026-06-17T19:14:00Z,2026-06-17T14:14:00Z,50.1,35.7,4.309,148.82,4.457,7.574,9.737,36.511
2026-06-17T19:14:59Z,2026-06-17T14:14:59Z,49.7,35.8,3.643,148.9,3.734,18.389,20.882,43.141
2026-06-17T19:16:05Z,2026-06-17T14:16:05Z,50.1,35.8,3.947,161.78,4.103,27.724,29.375,36.466
2026-06-17T19:17:05Z,2026-06-17T14:17:05Z,50.1,35.9,4.007,142.35,4.177,49.152,51.431,62.73
2026-06-17T19:18:08Z,2026-06-17T14:18:08Z,50.0,35.9,4.375,153.8,4.601,25.931,28.206,44.443
2026-06-17T19:19:13Z,2026-06-17T14:19:13Z,49.8,36.0,4.077,149.52,4.201,23.899,25.974,53.733
2026-06-17T19:20:13Z,2026-06-17T14:20:13Z,49.8,36.0,4.648,159.27,4.692,11.89,13.988,26.213
2026-06-17T19:21:12Z,2026-06-17T14:21:12Z,49.5,36.0,3.951,148.28,4.203,14.828,17.448,42.928
2026-06-17T19:22:17Z,2026-06-17T14:22:17Z,49.7,36.0,3.453,136.94,3.624,27.974,30.522,53.439
2026-06-17T19:23:20Z,2026-06-17T14:23:20Z,49.4,36.0,2.812,139.45,2.922,15.13,17.851,42.858
2026-06-17T19:24:24Z,2026-06-17T14:24:24Z,49.6,36.0,2.752,150.74,2.919,29.225,31.546,44.726
2026-06-17T19:25:24Z,2026-06-17T14:25:24Z,49.7,36.1,3.938,143.42,4.141,31.688,34.02,61.522
2026-06-17T19:26:26Z,2026-06-17T14:26:26Z,49.8,36.1,2.929,142.59,3.211,19.113,21.334,40.872
2026-06-17T19:27:27Z,2026-06-17T14:27:27Z,49.8,36.2,2.135,129.65,2.539,34.914,37.261,61.765
2026-06-17T19:28:32Z,2026-06-17T14:28:32Z,49.3,36.2,2.281,127.83,2.437,34.717,37.366,59.502
2026-06-17T19:29:34Z,2026-06-17T14:29:34Z,49.5,36.3,1.497,109.93,1.814,26.225,28.918,60.23
2026-06-17T19:30:37Z,2026-06-17T14:30:37Z,49.6,36.4,2.574,142.78,2.638,49.785,52.224,79.756
